N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
560.0,Yes,27053102800,Hennepin County,Minnesota,2018,34,33,36,51,56,46,75,1.3,27.7,36,4.4,3.7,72,3.5,7.6,46,75.7,74.8,8,78.9,56.6,56,64.9,67.7,28,27,30,18,4.3,-5.3,57,,,7,0.8,-35,64,4.2,5.3,9,50,9,17,20.3,13.5,24,16,32,15,5.7,-2.8,16,,,7,84.5,56.1,17,41.9,47.8,41,24.2,21,64,91.3,93.2
561.0,Yes,27053102800,Hennepin County,Minnesota,2019,38,40,35,50,55,46,75,1.1,24.6,35,13.1,11.4,72,3.5,7.6,48,76.2,75.7,8,80,58.4,54,64.4,66.2,30,31,30,21,13,5.6,9,,,64,7.4,38.5,64,4.2,5.3,9,50,9,17,20.3,13.5,32,34,29,11,8.8,-2.6,56,,,8,84.9,58.4,16,42,48.2,36,24.1,19.3,56,92.5,93.3
562.0,Yes,27053102800,Hennepin County,Minnesota,2020,30,32,28,52,58,46,71,0.9,13.4,44,20.3,28.8,72,3.5,7.6,46,76.5,75.6,8,81.1,60,56,63.9,66.7,17,22,12,45,6.8,10.5,12,,,8,7.7,-22.2,,,,12,50,12,13,20.8,12.4,22,16,27,18,11.5,4.4,13,,,8,85.4,60.5,14,42,49,35,24.1,19.1,51,93.5,93.6
563.0,Yes,27053102800,Hennepin County,Minnesota,2021,40,46,34,56,63,48,57,-0.6,3.6,69,19.6,178,72,3.5,7.6,44,77.1,75.4,11,86.1,71.1,64,63.5,70,33,50,16,69,5.1,42.9,11,,,69,8,92.9,,,,16,49,16,15,20.8,13,32,26,38,43,12.9,15.5,9,,,16,86.8,71.6,22,41.6,46.8,87,26.3,49.5,25,94.3,90.3
564.0,Yes,27053102800,Hennepin County,Minnesota,2022,42,45,38,48,50,47,30,-0.7,-5.3,70,24.5,251.3,72,3.5,7.6,39,76.7,73.8,5,87.8,67.6,72,63.8,74,47,50,44,13,-12.1,-26.7,69,,,67,16.4,81.5,,,,69,49,67,20,21.1,14.9,30,36,23,61,13.7,28.5,12,,,15,87,71.5,12,41.6,50.1,49,26.3,25.8,16,94.2,87.6
565.0,Yes,27053102800,Hennepin County,Minnesota,2023,42,44,39,48,46,49,23,-0.9,-10.7,70,42.1,310.6,72,3.5,7.6,49,76,75.8,10,89.1,75.2,64,63.9,70.3,37,28,46,10,27.3,-9.1,47,,,27,-8.7,-18.4,,,,69,49,67,24,20.7,15.5,40,57,23,66,15.7,44.2,48,,,16,86.9,72.4,23,41.8,46.7,42,26.6,23.4,11,94.3,85.6
566.0,Yes,27053102800,Hennepin County,Minnesota,2024,40,41,40,48,46,49,23,-0.9,-10.7,70,42.1,310.6,72,3.5,7.6,49,76,75.8,10,89.1,75.2,64,63.9,70.3,33,18,48,11,-5,-15,17,,,27,-8.7,-18.4,,,,69,49,67,27,1.1,0.7,42,60,23,66,15.7,44.2,55,,,16,86.9,72.4,23,41.8,46.7,42,26.6,23.4,11,94.3,85.6
567.0,Yes,27003051501,Anoka County,Minnesota,2018,42,38,46,41,25,57,33,1.3,-1.4,17,4.4,-18.9,78,3.5,9.5,63,75.7,78.6,29,78.9,70.8,58,64.9,68.5,46,52,41,23,4.3,-14.1,64,,,70,0.8,19,29,4.2,2.9,30,50,30,65,20.3,23.4,38,37,40,25,5.7,-1.8,49,,,19,84.5,70,50,41.9,41.9,49,24.2,23.7,42,91.3,90.2
568.0,Yes,27003051501,Anoka County,Minnesota,2019,38,29,47,40,24,55,18,1.1,-7,31,13.1,3.8,78,3.5,9.5,57,76.2,77.7,25,80,70.7,59,64.4,68.6,40,36,43,52,13,13.1,29,,,27,7.4,-13,29,4.2,2.9,35,50,35,65,20.3,23.4,34,26,42,31,8.8,3.9,20,,,21,84.9,72.2,50,42,42,63,24.1,29,36,92.5,90.4
569.0,Yes,27003051501,Anoka County,Minnesota,2020,46,47,45,41,28,54,14,0.9,-10.7,43,20.3,23.6,78,3.5,9.5,49,76.5,76.3,27,81.1,72.8,62,63.9,69.3,50,64,35,68,6.8,15.9,56,,,67,7.7,21.7,6,3.7,1.2,39,50,39,60,20.8,22.8,48,50,45,55,11.5,15.7,44,,,29,85.4,77.8,51,42,42,66,24.1,30.1,33,93.5,91.1
570.0,Yes,27003051501,Anoka County,Minnesota,2021,56,50,61,47,34,60,20,-0.6,-12.2,47,19.6,28.3,78,3.5,9.5,78,77.1,83.7,28,86.1,79.4,54,63.5,65.4,57,48,66,33,5.1,-2.5,67,,,45,8,2.7,,,,70,49,69,63,20.8,23.4,63,68,58,73,12.9,32.2,62,,,46,86.8,85.6,68,41.6,38.8,68,26.3,34.7,49,94.3,94.2
571.0,Yes,27003051501,Anoka County,Minnesota,2022,60,61,59,52,42,61,25,-0.7,-9.7,58,24.5,53.7,78,3.5,9.5,90,76.7,86.7,25,87.8,80.7,50,63.8,63.9,72,73,71,83,-12.1,56.4,74,,,63,16.4,30.7,,,,76,49,74,66,21.1,24.4,56,67,45,74,13.7,36.6,60,,,36,87,82.8,64,41.6,39.6,25,26.3,16.7,55,94.2,94.8
572.0,Yes,27003051501,Anoka County,Minnesota,2023,52,45,60,54,50,58,39,-0.9,-2.7,62,42.1,86.8,78,3.5,9.5,75,76,82,28,89.1,83.6,52,63.9,65,48,28,69,29,27.3,1.6,28,,,28,-8.7,-37.8,,,,76,49,74,62,20.7,23.1,54,57,52,68,15.7,32,46,,,46,86.9,85.7,65,41.8,39.5,29,26.6,18.5,69,94.3,96.3
573.0,Yes,27003051501,Anoka County,Minnesota,2024,56,51,62,54,50,58,39,-0.9,-2.7,62,42.1,86.8,78,3.5,9.5,75,76,82,28,89.1,83.6,52,63.9,65,60,44,76,82,-5,21.8,23,,,28,-8.7,-37.8,,,,76,49,74,76,1.1,2,55,58,52,68,15.7,32,48,,,46,86.9,85.7,65,41.8,39.5,29,26.6,18.5,69,94.3,96.3
574.0,Yes,27053104000,Hennepin County,Minnesota,2018,60,60,60,52,54,51,56,1.3,-0.6,53,4.4,11.9,58,3.5,4.6,9,75.7,61.8,67,78.9,84.7,70,64.9,74.1,83,75,91,79,4.3,11.7,70,,,75,0.8,7.9,79,4.2,6.9,95,50,95,100,20.3,45.2,44,50,38,53,5.7,10.4,47,,,4,84.5,50.2,37,41.9,43.8,35,24.2,19.1,78,91.3,95.2
575.0,Yes,27053104000,Hennepin County,Minnesota,2019,52,44,60,39,28,50,39,1.1,-6.7,18,13.1,-18.4,58,3.5,4.6,9,76.2,61.9,60,80,83.3,71,64.4,74.1,78,64,91,60,13,10.5,69,,,64,7.4,6.3,79,4.2,6.9,95,50,95,100,20.3,45.2,40,40,40,49,8.8,12.1,30,,,4,84.9,48.7,42,42,43.1,38,24.1,20,76,92.5,95.7
576.0,Yes,27053104000,Hennepin County,Minnesota,2020,55,50,60,38,28,48,35,0.9,-10.1,22,20.3,-6.1,58,3.5,4.6,8,76.5,61.3,52,81.1,81.6,72,63.9,74.4,72,57,88,66,6.8,6.9,63,,,41,7.7,-13.1,69,3.7,5,95,50,95,100,20.8,45.8,54,66,43,42,11.5,12,90,,,4,85.4,49.6,50,42,42,42,24.1,21.4,75,93.5,96.2
577.0,Yes,27053104000,Hennepin County,Minnesota,2021,52,43,62,32,24,40,32,-0.6,-22.3,15,19.6,-39.5,58,3.5,4.6,9,77.1,61.9,25,86.1,78.4,66,63.5,71.3,81,67,95,57,5.1,1.8,69,,,74,8,16.1,86,5.3,11,98,49,97,100,20.8,45.6,45,38,52,28,12.9,8.3,49,,,6,86.8,59.2,86,41.6,35.6,,26.3,,65,94.3,95.9
578.0,Yes,27053104000,Hennepin County,Minnesota,2022,54,46,62,38,36,40,36,-0.7,-32,,24.5,,58,3.5,4.6,7,76.7,59,29,87.8,82.1,65,63.8,70.8,77,60,94,53,-12.1,-18.6,70,,,58,16.4,9.6,83,5.3,10.3,99,49,98,100,21.1,46.3,47,41,53,37,13.7,12.1,45,,,7,87,61.7,91,41.6,34.4,,26.3,,61,94.2,95.5
579.0,Yes,27053104000,Hennepin County,Minnesota,2023,56,48,63,38,38,39,38,-0.9,-44,,42.1,,58,3.5,4.6,8,76,59.6,23,89.1,81.9,66,63.9,71.3,72,52,93,65,27.3,26.7,53,,,38,-8.7,-52,81,4,7.3,99,49,98,100,20.7,45.7,55,54,56,56,15.7,24.3,53,,,10,86.9,66.8,90,41.8,34.8,62,26.6,32.2,62,94.3,95.6
580.0,Yes,27053104000,Hennepin County,Minnesota,2024,56,49,63,38,38,39,38,-0.9,-44,,42.1,,58,3.5,4.6,8,76,59.6,23,89.1,81.9,66,63.9,71.3,71,49,93,59,-5,-6.7,49,,,38,-8.7,-52,83,3.7,7.5,99,49,98,98,1.1,5.3,58,60,56,56,15.7,24.3,63,,,10,86.9,66.8,90,41.8,34.8,62,26.6,32.2,62,94.3,95.6
581.0,Yes,27053106200,Hennepin County,Minnesota,2018,45,40,50,46,27,64,47,1.3,1.2,7,4.4,-43.1,78,3.5,9.7,94,75.7,86.9,19,78.9,65.4,65,64.9,71.7,54,40,67,47,4.3,1.6,53,,,19,0.8,-23.3,72,4.2,6.1,70,50,70,60,20.3,22.3,36,54,19,72,5.7,18.9,37,,,7,84.5,57,1,41.9,59.3,11,24.2,9.4,57,91.3,92.3
582.0,Yes,27053106200,Hennepin County,Minnesota,2019,50,51,49,52,38,65,66,1.1,6.5,10,13.1,-24.3,78,3.5,9.7,84,76.2,83.7,20,80,67.7,77,64.4,77.2,64,63,66,75,13,30.2,39,,,74,7.4,45.5,72,4.2,6.1,67,50,67,60,20.3,22.3,34,51,17,64,8.8,16.6,38,,,6,84.9,55.7,2,42,58,11,24.1,9.3,49,92.5,92.4
583.0,Yes,27053106200,Hennepin County,Minnesota,2020,46,41,50,51,37,65,66,0.9,6.2,8,20.3,-28.5,78,3.5,9.7,75,76.5,81.8,22,81.1,70.6,84,63.9,80.8,52,35,68,25,6.8,-8.5,28,,,53,7.7,12.5,83,3.7,6.7,72,50,72,49,20.8,20.6,33,50,16,67,11.5,21.5,32,,,6,85.4,56.2,3,42,56.4,17,24.1,12.3,37,93.5,91.7
584.0,Yes,27053106200,Hennepin County,Minnesota,2021,52,50,55,56,41,70,67,-0.6,5.8,15,19.6,-21.2,78,3.5,9.7,74,77.1,82.7,39,86.1,83,89,63.5,83.5,57,49,65,53,5.1,5.3,44,,,49,8,11.1,61,5.3,6.3,82,49,80,52,20.8,21,45,60,30,52,12.9,15.4,67,,,15,86.8,70.4,16,41.6,48.4,53,26.3,27.5,36,94.3,92.3
585.0,Yes,27053106200,Hennepin County,Minnesota,2022,49,49,49,56,41,70,54,-0.7,1.1,28,24.5,9.2,78,3.5,9.7,69,76.7,81.3,44,87.8,86.5,87,63.8,82.6,61,61,61,44,-12.1,-16.5,66,,,74,16.4,71.7,58,5.3,6.1,76,49,75,48,21.1,20.7,32,46,17,55,13.7,17.8,38,,,8,87,63.1,15,41.6,48.8,16,26.3,13.1,28,94.2,90.8
586.0,Yes,27053106200,Hennepin County,Minnesota,2023,48,43,54,60,54,67,51,-0.9,0.3,57,42.1,77.3,78,3.5,9.7,68,76,80.3,32,89.1,84.7,89,63.9,83.6,50,31,68,44,27.3,19.7,18,,,32,-8.7,-22.4,82,4,7.6,76,49,75,47,20.7,20,35,44,26,35,15.7,10.5,52,,,15,86.9,71,20,41.8,47.5,42,26.6,23.4,25,94.3,90
587.0,Yes,27053106200,Hennepin County,Minnesota,2024,53,50,56,60,54,67,51,-0.9,0.3,57,42.1,77.3,78,3.5,9.7,68,76,80.3,32,89.1,84.7,89,63.9,83.6,66,55,76,66,-5,0,66,,,32,-8.7,-22.4,77,3.7,6.3,76,49,75,76,1.1,2,33,40,26,35,15.7,10.5,44,,,15,86.9,71,20,41.8,47.5,42,26.6,23.4,25,94.3,90
588.0,Yes,27053107400,Hennepin County,Minnesota,2018,44,38,51,46,32,60,44,1.3,3.5,19,4.4,-13.7,69,3.5,6.8,60,75.7,77.9,49,78.9,78.6,61,64.9,70,48,44,52,26,4.3,-7.5,65,,,42,0.8,-3.7,34,4.2,3.2,78,50,78,45,20.3,19.4,40,39,40,55,5.7,8.3,23,,,30,84.5,76.7,61,41.9,40.5,6,24.2,5.6,63,91.3,93.2
589.0,Yes,27053107400,Hennepin County,Minnesota,2019,53,56,50,55,49,61,65,1.1,15.3,33,13.1,8,69,3.5,6.8,62,76.2,78.9,49,80,79.6,64,64.4,71,58,64,52,71,13,28.6,86,,,35,7.4,-3.8,34,4.2,3.2,76,50,76,45,20.3,19.4,46,56,36,35,8.8,3.8,77,,,20,84.9,71.3,53,42,41.5,10,24.1,8.4,62,92.5,94
590.0,Yes,27053107400,Hennepin County,Minnesota,2020,49,45,53,58,56,59,67,0.9,21.4,46,20.3,29.7,69,3.5,6.8,51,76.5,76.7,50,81.1,81.2,65,63.9,71.1,42,25,60,17,6.8,-20.6,28,,,31,7.7,-6,,,,73,50,73,47,20.8,20.2,48,55,40,33,11.5,5.9,77,,,17,85.4,70.2,57,42,41,26,24.1,16,60,93.5,94.6
591.0,Yes,27053107400,Hennepin County,Minnesota,2021,52,52,53,59,64,54,67,-0.6,20.1,62,19.6,67.9,69,3.5,6.8,23,77.1,68.8,60,86.1,88.7,65,63.5,70.6,61,65,57,36,5.1,0,85,,,73,8,40.4,57,5.3,6,69,49,68,45,20.8,19.7,37,26,48,30,12.9,5.5,22,,,24,86.8,77.2,82,41.6,36.3,42,26.3,23.2,46,94.3,93.7
592.0,Yes,27053107400,Hennepin County,Minnesota,2022,54,54,53,56,64,49,62,-0.7,11.7,67,24.5,104.4,69,3.5,6.8,19,76.7,66.7,56,87.8,89.1,53,63.8,65.2,62,60,63,65,-12.1,0,81,,,33,16.4,1.5,58,5.3,6,85,49,84,46,21.1,20.3,43,38,48,42,13.7,11.3,35,,,38,87,83.3,82,41.6,36.5,41,26.3,22.7,29,94.2,91
593.0,Yes,27053107400,Hennepin County,Minnesota,2023,47,46,48,49,52,46,49,-0.9,3.9,54,42.1,71,69,3.5,6.8,19,76,65.8,45,89.1,87.9,49,63.9,63.3,48,48,49,50,27.3,28,50,,,44,-8.7,-13.4,11,4,1.6,85,49,84,50,20.7,20.7,44,39,48,52,15.7,17.5,26,,,41,86.9,84.3,76,41.8,37.8,39,26.6,22.1,38,94.3,92.6
594.0,Yes,27053107400,Hennepin County,Minnesota,2024,52,51,53,49,52,46,49,-0.9,3.9,54,42.1,71,69,3.5,6.8,19,76,65.8,45,89.1,87.9,49,63.9,63.3,53,40,66,30,-5,-10.9,47,,,44,-8.7,-13.4,47,3.7,3.5,85,49,84,65,1.1,1.5,55,62,48,52,15.7,17.5,73,,,41,86.9,84.3,76,41.8,37.8,39,26.6,22.1,38,94.3,92.6
595.0,Yes,27053103400,Hennepin County,Minnesota,2018,58,72,43,65,74,56,74,1.3,19.2,,4.4,,69,3.5,6.9,65,75.7,79,40,78.9,75.3,50,64.9,65.1,52,63,42,73,4.3,16.4,63,,,52,0.8,-2.2,63,4.2,5.2,10,50,10,53,20.3,21,54,78,31,64,5.7,20.5,93,,,5,84.5,52.4,2,41.9,57.6,75,24.2,34.3,42,91.3,90.2
596.0,Yes,27053103400,Hennepin County,Minnesota,2019,51,60,42,62,72,51,72,1.1,14.5,,13.1,,69,3.5,6.9,44,76.2,74.8,38,80,75.8,53,64.4,65.7,39,34,44,44,13,8.5,5,,,53,7.4,4.4,63,4.2,5.2,17,50,17,53,20.3,21,52,74,31,60,8.8,20.4,88,,,9,84.9,59.9,3,42,55.8,77,24.1,35.7,36,92.5,90.4
597.0,Yes,27053103400,Hennepin County,Minnesota,2020,49,54,44,54,57,50,57,0.9,4.6,,20.3,,69,3.5,6.9,40,76.5,74,34,81.1,75.6,56,63.9,66.9,48,44,51,44,6.8,2.6,61,,,28,7.7,-23.2,69,3.7,5.1,28,50,28,57,20.8,22.1,46,61,32,64,11.5,28.1,58,,,12,85.4,65.3,4,42,54.2,78,24.1,36,34,93.5,91.2
598.0,Yes,27053103400,Hennepin County,Minnesota,2021,53,56,50,52,44,60,44,-0.6,-0.4,,19.6,,69,3.5,6.9,40,77.1,74.4,51,86.1,86.3,80,63.5,78,60,58,61,28,5.1,-7.6,68,,,77,8,31.5,52,5.3,5.5,74,49,72,57,20.8,22.1,48,66,30,67,12.9,35.7,65,,,11,86.8,66.7,19,41.6,47.4,57,26.3,29.1,31,94.3,91.6
599.0,Yes,27053103400,Hennepin County,Minnesota,2022,53,56,50,56,52,60,35,-0.7,-3.4,69,24.5,352.7,69,3.5,6.9,42,76.7,74.7,51,87.8,88,79,63.8,78,60,57,62,38,-12.1,-20.5,64,,,70,16.4,30.2,65,5.3,6.9,59,49,57,61,21.1,23.3,44,60,28,69,13.7,52.4,51,,,8,87,62.5,19,41.6,47.7,15,26.3,12.8,68,94.2,96.2
600.0,Yes,27053103400,Hennepin County,Minnesota,2023,48,45,50,47,40,54,40,-0.9,-1.7,,42.1,,69,3.5,6.9,20,76,66.3,45,89.1,88,84,63.9,80.8,50,38,62,51,27.3,24.1,10,,,52,-8.7,-13.8,69,4,5.6,59,49,57,59,20.7,22.4,46,58,34,69,15.7,63.2,48,,,12,86.9,69,29,41.8,45.4,15,26.6,12.8,79,94.3,97.3
601.0,Yes,27053103400,Hennepin County,Minnesota,2024,50,50,50,47,40,54,40,-0.9,-1.7,,42.1,,69,3.5,6.9,20,76,66.3,45,89.1,88,84,63.9,80.8,49,35,63,47,-5,-6.9,6,,,52,-8.7,-13.8,60,3.7,4.5,59,49,57,71,1.1,1.8,55,76,34,69,15.7,63.2,83,,,12,86.9,69,29,41.8,45.4,15,26.6,12.8,79,94.3,97.3
602.0,Yes,27053126000,Hennepin County,Minnesota,2018,42,43,42,53,56,50,68,1.3,4.5,43,4.4,9.5,62,3.5,5.3,83,75.7,83.1,6,78.9,52.6,49,64.9,64.5,41,42,40,32,4.3,-10.1,43,,,50,0.8,-2.4,,,,17,50,17,64,20.3,23.1,32,30,35,29,5.7,3.2,31,,,5,84.5,51.2,6,41.9,52.4,72,24.2,32.9,56,91.3,92.2
603.0,Yes,27053126000,Hennepin County,Minnesota,2019,40,38,43,46,42,51,71,1.1,5,13,13.1,-12.8,62,3.5,5.3,81,76.2,83.1,6,80,54.7,54,64.4,66.3,44,43,44,28,13,-5.6,36,,,64,7.4,13.6,,,,23,50,23,64,20.3,23.1,31,28,34,35,8.8,8.4,22,,,5,84.9,52.7,4,42,54.4,82,24.1,38.4,46,92.5,92
604.0,Yes,27053126000,Hennepin County,Minnesota,2020,42,43,41,51,52,50,73,0.9,5.7,30,20.3,13.4,62,3.5,5.3,76,76.5,82,5,81.1,55.6,56,63.9,66.5,34,28,40,34,6.8,-4.8,17,,,32,7.7,-12,,,,22,50,22,58,20.8,22.3,40,48,32,50,11.5,17.2,47,,,5,85.4,54,3,42,55.8,87,24.1,42.7,35,93.5,91.3
605.0,Yes,27053126000,Hennepin County,Minnesota,2021,45,55,35,49,50,48,65,-0.6,1.9,36,19.6,18,62,3.5,5.3,68,77.1,81.3,7,86.1,66,57,63.5,66.7,48,52,44,80,5.1,18.8,20,,,57,8,8.6,,,,31,49,30,56,20.8,21.9,38,62,13,63,12.9,29.3,61,,,6,86.8,59,4,41.6,55.3,,26.3,,29,94.3,91.2
606.0,Yes,27053126000,Hennepin County,Minnesota,2022,44,53,34,48,50,47,63,-0.7,1.2,36,24.5,22.6,62,3.5,5.3,66,76.7,80.6,6,87.8,68.3,53,63.8,65.1,48,67,28,46,-12.1,-17.9,75,,,80,16.4,54.5,17,5.3,2.6,8,49,8,60,21.1,23.1,34,41,28,64,13.7,33.4,18,,,9,87,64.8,5,41.6,53.8,79,26.3,41.5,20,94.2,88.9
607.0,Yes,27053126000,Hennepin County,Minnesota,2023,42,48,35,49,48,50,52,-0.9,-2.6,45,42.1,55.4,62,3.5,5.3,70,76,80.8,5,89.1,70,63,63.9,69.8,41,58,24,50,27.3,20.5,79,,,44,-8.7,-19.9,4,4,1.1,8,49,8,59,20.7,22.4,35,38,32,60,15.7,31.9,17,,,12,86.9,68.5,6,41.8,53.5,58,26.6,30.3,53,94.3,94.6
608.0,Yes,27053126000,Hennepin County,Minnesota,2024,44,44,43,49,48,50,52,-0.9,-2.6,45,42.1,55.4,62,3.5,5.3,70,76,80.8,5,89.1,70,63,63.9,69.8,46,45,47,30,-5,-16,60,,,44,-8.7,-19.9,,,,8,49,8,86,1.1,2.6,36,40,32,60,15.7,31.9,19,,,12,86.9,68.5,6,41.8,53.5,58,26.6,30.3,53,94.3,94.6
609.0,Yes,27053106000,Hennepin County,Minnesota,2018,38,44,31,52,54,50,39,1.3,0.4,68,4.4,67.9,48,3.5,3.3,80,75.7,82.5,4,78.9,48.7,70,64.9,74.2,41,55,27,40,4.3,3.7,56,,,70,0.8,95,,,,23,50,23,31,20.3,16.8,19,22,16,30,5.7,4,13,,,1,84.5,34.9,5,41.9,53.7,36,24.2,19.4,20,91.3,85.8
610.0,Yes,27053106000,Hennepin County,Minnesota,2019,40,49,30,52,52,51,37,1.1,-0.1,66,13.1,71.6,48,3.5,3.3,80,76.2,82.8,3,80,48,74,64.4,75.7,35,42,28,44,13,14.3,71,,,11,7.4,-17.9,,,,25,50,25,31,20.3,16.8,32,52,11,50,8.8,15.1,54,,,2,84.9,39.6,9,42,50.9,23,24.1,14.7,11,92.5,84.3
611.0,Yes,27053106000,Hennepin County,Minnesota,2020,43,54,32,56,58,54,49,0.9,2.5,67,20.3,90.3,48,3.5,3.3,88,76.5,85.1,3,81.1,51.7,76,63.9,76.1,40,50,29,47,6.8,9.4,45,,,59,7.7,28.1,,,,26,50,26,32,20.8,17.1,33,54,12,50,11.5,18.2,59,,,2,85.4,43.2,12,42,49.7,21,24.1,13.7,11,93.5,85.4
612.0,Yes,27053106000,Hennepin County,Minnesota,2021,37,44,30,49,44,54,59,-0.6,4.3,29,19.6,8.9,48,3.5,3.3,84,77.1,85.3,4,86.1,61.6,79,63.5,77.5,37,46,28,63,5.1,17.1,9,,,66,8,56.1,,,,22,49,22,35,20.8,17.8,26,42,9,41,12.9,15.7,42,,,4,86.8,53.4,4,41.6,55.4,0,26.3,2.8,27,94.3,90.6
613.0,Yes,27053106000,Hennepin County,Minnesota,2022,33,36,30,46,36,55,65,-0.7,8.1,8,24.5,-39.1,48,3.5,3.3,83,76.7,84.7,8,87.8,70.6,82,63.8,79.4,36,43,29,12,-12.1,-34.1,59,,,57,16.4,42.2,,,,25,49,25,33,21.1,17.7,18,30,7,31,13.7,12.2,29,,,4,87,55.8,6,41.6,53,,26.3,,11,94.2,85.4
614.0,Yes,27053106000,Hennepin County,Minnesota,2023,31,34,28,38,31,44,55,-0.9,3.5,7,42.1,-35.1,48,3.5,3.3,54,76,76.9,3,89.1,65,70,63.9,73.3,36,42,29,55,27.3,40.7,53,,,17,-8.7,-33,,,,25,49,25,33,20.7,17.5,20,28,12,26,15.7,11.8,29,,,6,86.9,59.7,4,41.8,55.4,13,26.6,11.6,27,94.3,90.7
615.0,Yes,27053106000,Hennepin County,Minnesota,2024,30,31,29,38,31,44,55,-0.9,3.5,7,42.1,-35.1,48,3.5,3.3,54,76,76.9,3,89.1,65,70,63.9,73.3,32,31,32,24,-5,-10.5,52,,,17,-8.7,-33,,,,25,49,25,39,1.1,0.9,21,30,12,26,15.7,11.8,35,,,6,86.9,59.7,4,41.8,55.4,13,26.6,11.6,27,94.3,90.7
616.0,Yes,27123031900,Ramsey County,Minnesota,2018,59,60,58,48,34,61,9,1.3,-8.5,58,4.4,31,34,3.5,1.9,78,75.7,81.8,64,78.9,83.4,69,64.9,73.4,74,70,79,82,4.3,13.6,50,,,79,0.8,11.3,65,4.2,5.4,73,50,73,99,20.3,43,56,76,35,78,5.7,28.1,75,,,10,84.5,61,5,41.9,53.1,72,24.2,33,52,91.3,91.6
617.0,Yes,27123031900,Ramsey County,Minnesota,2019,48,34,61,34,4,63,5,1.1,-15,2,13.1,-100,34,3.5,1.9,89,76.2,85.1,64,80,84.5,66,64.4,72,63,45,81,50,13,5.7,42,,,43,7.4,-12.4,65,4.2,5.4,80,50,80,99,20.3,43,46,52,40,79,8.8,40.2,26,,,12,84.9,64.3,4,42,54.4,76,24.1,35,70,92.5,95
618.0,Yes,27123031900,Ramsey County,Minnesota,2020,55,47,63,33,4,62,6,0.9,-13.7,2,20.3,-100,34,3.5,1.9,93,76.5,86.9,56,81.1,83,65,63.9,71,72,61,84,70,6.8,8.8,39,,,74,7.7,13.7,68,3.7,4.9,84,50,84,99,20.8,41,60,77,44,79,11.5,42,75,,,13,85.4,66.7,4,42,54.6,75,24.1,34.3,83,93.5,97
619.0,Yes,27123031900,Ramsey County,Minnesota,2021,56,51,62,48,36,61,36,-0.6,-0.9,,19.6,,34,3.5,1.9,84,77.1,85.1,45,86.1,84.9,81,63.5,78.7,71,57,85,55,5.1,0.5,63,,,54,8,-2.2,62,5.3,6.5,94,49,93,99,20.8,40.8,50,60,39,79,12.9,43.1,40,,,22,86.8,76,7,41.6,52.3,,26.3,,87,94.3,98.2
620.0,Yes,27123031900,Ramsey County,Minnesota,2022,66,70,61,62,67,57,66,-0.7,13.2,68,24.5,223,34,3.5,1.9,74,76.7,82.4,35,87.8,84.1,85,63.8,81.1,80,75,86,62,-12.1,-14.2,85,,,77,16.4,29.5,63,5.3,6.6,96,49,95,99,21.1,42,54,69,40,74,13.7,33,64,,,22,87,75.8,10,41.6,50.7,,26.3,,87,94.2,98.2
621.0,Yes,27123031900,Ramsey County,Minnesota,2023,63,63,63,60,68,53,68,-0.9,22.3,68,42.1,211.1,34,3.5,1.9,36,76,72.2,48,89.1,88.7,93,63.9,86.6,76,64,89,51,27.3,13.3,74,,,68,-8.7,-6.6,71,4,5.9,96,49,95,99,20.7,42.5,52,56,47,71,15.7,32.6,41,,,24,86.9,77.2,23,41.8,46.7,63,26.6,32.7,77,94.3,97.1
622.0,Yes,27123031900,Ramsey County,Minnesota,2024,62,62,63,60,68,53,68,-0.9,22.3,68,42.1,211.1,34,3.5,1.9,36,76,72.2,48,89.1,88.7,93,63.9,86.6,78,66,90,86,-5,3.7,44,,,68,-8.7,-6.6,80,3.7,6.9,96,49,95,95,1.1,4,50,53,47,71,15.7,32.6,35,,,24,86.9,77.2,23,41.8,46.7,63,26.6,32.7,77,94.3,97.1
