N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
650.0,Yes,11001006400,District of Columbia,District of Columbia,2024,42,46,37,46,51,41,35,-0.9,-1.7,67,42.1,113.6,72,3.5,7.8,47,76,75.3,12,89.1,76.8,34,63.9,56.6,50,42,59,27,-5,-10.3,63,,,36,-8.7,-12.7,65,3.7,4.9,40,49,39,71,1.1,1.8,28,45,10,66,15.7,32.2,24,,,3,86.9,50.4,3,41.8,56.8,0,26.6,2.1,36,94.3,92.3
651.0,Yes,11001007601,District of Columbia,District of Columbia,2018,46,50,43,38,52,24,80,1.3,13.3,25,4.4,-22.1,77,3.5,9.5,8,75.7,60.9,6,78.9,53.7,4,64.9,32.5,53,54,52,34,4.3,0,65,,,64,0.8,24.1,91,4.2,9.8,17,50,17,47,20.3,19.9,49,45,53,24,5.7,-6.6,66,,,36,84.5,79.4,10,41.9,50.2,79,24.2,36.5,87,91.3,96.7
652.0,Yes,11001007601,District of Columbia,District of Columbia,2019,43,43,43,41,58,24,84,1.1,21,31,13.1,-6.4,77,3.5,9.5,7,76.2,60.8,7,80,56.9,5,64.4,34.2,50,48,52,57,13,20.6,29,,,58,7.4,22.2,91,4.2,9.8,19,50,19,47,20.3,19.9,38,22,53,25,8.8,-3,19,,,34,84.9,79,10,42,50.2,75,24.1,34.4,92,92.5,97.8
653.0,Yes,11001007601,District of Columbia,District of Columbia,2020,41,45,37,46,66,25,82,0.9,15.5,50,20.3,20.7,77,3.5,9.5,9,76.5,61.9,8,81.1,60.5,5,63.9,34.5,42,48,37,72,6.8,34.1,22,,,49,7.7,13.6,50,3.7,3.6,20,50,20,40,20.8,18.9,36,22,50,35,11.5,5.1,9,,,33,85.4,79.3,10,42,50.7,66,24.1,30.3,89,93.5,97.8
654.0,Yes,11001007601,District of Columbia,District of Columbia,2021,48,54,42,54,78,30,79,-0.6,10.8,78,19.6,89.4,77,3.5,9.5,18,77.1,66.6,16,86.1,74.3,7,63.5,36.4,37,27,47,20,5.1,-5.5,19,,,43,8,10,71,5.3,7.7,27,49,27,43,20.8,19.3,53,56,50,60,12.9,16.7,53,,,42,86.8,84.5,5,41.6,54.1,73,26.3,37.4,81,94.3,97.6
655.0,Yes,11001007601,District of Columbia,District of Columbia,2022,50,54,46,56,74,37,68,-0.7,4.8,80,24.5,115.1,77,3.5,9.5,41,76.7,74.4,19,87.8,78.3,11,63.8,41.6,46,39,53,14,-12.1,-34.6,33,,,69,16.4,72.7,87,5.3,11.8,17,49,17,54,21.1,21.8,49,50,48,76,13.7,28.8,25,,,38,87,83.4,7,41.6,52.4,76,26.3,39.3,70,94.2,96.4
656.0,Yes,11001007601,District of Columbia,District of Columbia,2023,54,64,43,62,70,54,64,-0.9,3.4,75,42.1,104.4,77,3.5,9.5,81,76,83.5,51,89.1,89.3,6,63.9,35.2,51,61,41,77,27.3,202.9,75,,,31,-8.7,-17.9,49,4,3.9,17,49,17,58,20.7,22.2,48,62,34,75,15.7,32,49,,,22,86.9,76.4,2,41.8,58.9,73,26.6,38.4,40,94.3,92.9
657.0,Yes,11001007601,District of Columbia,District of Columbia,2024,49,50,48,62,70,54,64,-0.9,3.4,75,42.1,104.4,77,3.5,9.5,81,76,83.5,51,89.1,89.3,6,63.9,35.2,46,36,57,12,-5,-23.3,66,,,31,-8.7,-17.9,77,3.7,6.3,17,49,17,76,1.1,2,39,44,34,75,15.7,32,13,,,22,86.9,76.4,2,41.8,58.9,73,26.6,38.4,40,94.3,92.9
658.0,Yes,11001007604,District of Columbia,District of Columbia,2018,48,48,48,51,58,44,76,1.3,12.4,40,4.4,-6.4,86,3.5,14.4,46,75.7,74.7,33,78.9,72.6,9,64.9,41.1,47,49,45,70,4.3,36.8,25,,,53,0.8,8.3,68,4.2,5.7,31,50,31,37,20.3,17.9,45,36,54,41,5.7,-0.3,31,,,25,84.5,74.1,18,41.9,47.7,79,24.2,36.3,92,91.3,97.5
659.0,Yes,11001007604,District of Columbia,District of Columbia,2019,50,53,46,58,73,44,79,1.1,16.2,67,13.1,30.8,86,3.5,14.4,51,76.2,76.4,33,80,73.9,8,64.4,39.3,48,51,45,66,13,34.6,21,,,65,7.4,28.2,68,4.2,5.7,29,50,29,37,20.3,17.9,42,34,50,51,8.8,6.5,18,,,22,84.9,73,9,42,50.9,80,24.1,37.3,88,92.5,97.2
660.0,Yes,11001007604,District of Columbia,District of Columbia,2020,54,65,42,59,72,46,77,0.9,12,66,20.3,38,86,3.5,14.4,56,76.5,77.9,32,81.1,74.8,9,63.9,39.3,46,58,33,67,6.8,28.6,68,,,38,7.7,4,24,3.7,2.2,28,50,28,46,20.8,20,57,66,48,69,11.5,16.4,62,,,24,85.4,75.2,5,42,53.9,81,24.1,38.3,81,93.5,96.9
661.0,Yes,11001007604,District of Columbia,District of Columbia,2021,44,52,37,60,71,49,74,-0.6,8.9,68,19.6,44.3,86,3.5,14.4,58,77.1,79,46,86.1,85,7,63.5,36.7,33,41,25,65,5.1,20,16,,,43,8,7.7,9,5.3,1.9,22,49,22,45,20.8,19.7,40,44,36,83,12.9,28,4,,,17,86.8,72.6,15,41.6,49,81,26.3,43.1,32,94.3,91.7
662.0,Yes,11001007604,District of Columbia,District of Columbia,2022,44,56,32,50,62,39,47,-0.7,-1.2,77,24.5,74.7,86,3.5,14.4,35,76.7,72.6,25,87.8,80.6,9,63.8,39.8,42,55,28,49,-12.1,-7.4,47,,,69,16.4,60.7,10,5.3,2,20,49,20,53,21.1,21.6,40,50,29,81,13.7,27.7,20,,,27,87,78.8,16,41.6,48.6,23,26.3,15.7,49,94.2,94
663.0,Yes,11001007604,District of Columbia,District of Columbia,2023,44,54,33,44,46,42,32,-0.9,-8.2,60,42.1,53.6,86,3.5,14.4,34,76,71.4,39,89.1,86.5,11,63.9,42.3,46,57,34,61,27.3,52,75,,,34,-8.7,-16.7,29,4,2.6,20,49,20,53,20.7,21.3,40,58,22,72,15.7,24.1,45,,,24,86.9,77.4,14,41.8,49.5,0,26.6,2.4,51,94.3,94.4
664.0,Yes,11001007604,District of Columbia,District of Columbia,2024,42,51,33,44,46,42,32,-0.9,-8.2,60,42.1,53.6,86,3.5,14.4,34,76,71.4,39,89.1,86.5,11,63.9,42.3,38,40,36,15,-5,-14.5,70,,,34,-8.7,-16.7,40,3.7,3.1,20,49,20,49,1.1,1.1,44,66,22,72,15.7,24.1,61,,,24,86.9,77.4,14,41.8,49.5,0,26.6,2.4,51,94.3,94.4
665.0,Yes,11001007803,District of Columbia,District of Columbia,2018,47,53,41,42,56,28,78,1.3,30.3,35,4.4,-7.5,80,3.5,10.6,12,75.7,63.6,15,78.9,63,6,64.9,37,50,54,47,64,4.3,11.1,67,,,32,0.8,-6.1,76,4.2,6.6,16,50,16,50,20.3,20.3,49,50,48,67,5.7,14.3,34,,,31,84.5,77.4,15,41.9,48.4,80,24.2,37.5,66,91.3,93.6
666.0,Yes,11001007803,District of Columbia,District of Columbia,2019,46,53,40,48,67,30,78,1.1,28.7,56,13.1,21,80,3.5,10.6,15,76.2,65.1,18,80,66.7,6,64.4,37.1,43,39,47,29,13,1.7,60,,,28,7.4,-3.2,76,4.2,6.6,15,50,15,50,20.3,20.3,47,52,42,70,8.8,20.3,33,,,26,84.9,75.3,7,42,51.8,69,24.1,31.3,68,92.5,94.7
667.0,Yes,11001007803,District of Columbia,District of Columbia,2020,54,70,38,54,78,31,78,0.9,24.9,79,20.3,112.5,80,3.5,10.6,16,76.5,66.2,21,81.1,70.2,7,63.9,37.3,58,68,47,82,6.8,42.6,54,,,68,7.7,36.7,76,3.7,5.7,15,50,15,50,20.8,20.8,49,63,35,73,11.5,26.7,53,,,22,85.4,73.9,4,42,54.3,55,24.1,26,60,93.5,94.6
668.0,Yes,11001007803,District of Columbia,District of Columbia,2021,41,51,31,54,76,31,75,-0.6,14.1,78,19.6,104.5,80,3.5,10.6,10,77.1,62.2,29,86.1,79.9,5,63.5,34.3,37,34,40,24,5.1,-9.2,40,,,39,8,4.9,61,5.3,6.3,4,49,4,54,20.8,21.5,33,44,22,65,12.9,21.6,23,,,11,86.8,66.4,2,41.6,59.1,21,26.3,15.1,54,94.3,94.7
669.0,Yes,11001007803,District of Columbia,District of Columbia,2022,43,56,30,54,75,34,70,-0.7,9.6,80,24.5,146.1,80,3.5,10.6,4,76.7,56,45,87.8,86.5,6,63.8,36.1,44,54,34,84,-12.1,97.5,25,,,53,16.4,27.9,34,5.3,3.8,13,49,13,54,21.1,21.8,30,38,23,50,13.7,15.1,27,,,11,87,67.3,2,41.6,59,50,26.3,26.2,30,94.2,91.2
670.0,Yes,11001007803,District of Columbia,District of Columbia,2023,40,46,35,52,70,33,61,-0.9,5,80,42.1,189.3,80,3.5,10.6,6,76,57.5,40,89.1,86.8,5,63.9,34,43,41,45,20,27.3,-37.8,58,,,44,-8.7,-7.3,65,4,5.2,13,49,13,58,20.7,22.2,28,28,27,34,15.7,10,23,,,18,86.9,73.7,4,41.8,55.2,54,26.6,28.2,31,94.3,91.4
671.0,Yes,11001007803,District of Columbia,District of Columbia,2024,43,54,32,52,70,33,61,-0.9,5,80,42.1,189.3,80,3.5,10.6,6,76,57.5,40,89.1,86.8,5,63.9,34,48,60,36,84,-5,59.8,53,,,44,-8.7,-7.3,31,3.7,2.6,13,49,13,65,1.1,1.5,30,32,27,34,15.7,10,31,,,18,86.9,73.7,4,41.8,55.2,54,26.6,28.2,31,94.3,91.4
672.0,,11001004202,District of Columbia,District of Columbia,2018,58,51,65,43,24,62,15,1.3,-6,34,4.4,-19.2,74,3.5,8.2,52,75.7,76.1,80,78.9,89.1,42,64.9,61.3,68,51,84,48,4.3,-3.2,55,,,50,0.8,-8.3,87,4.2,8.5,100,50,100,64,20.3,23.1,63,78,48,86,5.7,13.6,69,,,66,84.5,89.1,28,41.9,45.4,1,24.2,0,98,91.3,98.7
673.0,,11001004202,District of Columbia,District of Columbia,2019,58,51,64,49,36,62,10,1.1,-9.3,62,13.1,17.9,74,3.5,8.2,47,76.2,75.5,81,80,90.1,47,64.4,63.2,68,52,84,43,13,3.3,51,,,61,7.4,5.6,87,4.2,8.5,100,50,100,64,20.3,23.1,56,66,47,88,8.8,18.9,44,,,69,84.9,90.1,22,42,46.7,1,24.1,0,97,92.5,98.7
674.0,,11001004202,District of Columbia,District of Columbia,2020,50,42,59,43,24,62,13,0.9,-7.1,35,20.3,-5,74,3.5,8.2,39,76.5,73.9,81,81.1,90.5,52,63.9,64.9,60,49,70,51,6.8,1.1,32,,,64,7.7,8.6,50,3.7,3.7,100,50,100,61,20.8,23,50,53,46,86,11.5,20.5,20,,,72,85.4,91.2,18,42,48,1,24.1,0,94,93.5,98.4
675.0,,11001004202,District of Columbia,District of Columbia,2021,59,52,66,50,38,63,30,-0.6,-3.4,47,19.6,6.3,74,3.5,8.2,31,77.1,71.6,91,86.1,96.2,56,63.5,66.3,71,61,81,55,5.1,1.6,73,,,56,8,1.2,82,5.3,9.8,99,49,99,62,20.8,23.2,56,56,55,58,12.9,9.7,54,,,69,86.8,91.5,21,41.6,47.1,,26.3,,74,94.3,96.8
676.0,,11001004202,District of Columbia,District of Columbia,2022,62,58,66,57,50,64,49,-0.7,2,50,24.5,14.2,74,3.5,8.2,29,76.7,70.6,96,87.8,98.1,58,63.8,67.5,73,64,82,45,-12.1,-22.3,95,,,52,16.4,6.6,84,5.3,10.7,99,49,99,63,21.1,23.7,56,59,52,38,13.7,-2,80,,,68,87,91.3,20,41.6,47.2,,26.3,,67,94.2,96.1
677.0,,11001004202,District of Columbia,District of Columbia,2023,62,50,73,56,46,66,57,-0.9,5.6,35,42.1,-1.7,74,3.5,8.2,40,76,73.3,94,89.1,97.8,56,63.9,66.9,71,62,80,51,27.3,16,82,,,54,-8.7,-16.3,78,4,6.9,99,49,99,62,20.7,23.1,58,42,73,34,15.7,-11.7,49,,,80,86.9,93.8,58,41.8,40.6,,26.6,,82,94.3,97.6
678.0,,11001004202,District of Columbia,District of Columbia,2024,62,48,77,56,46,66,57,-0.9,5.6,35,42.1,-1.7,74,3.5,8.2,40,76,73.3,94,89.1,97.8,56,63.9,66.9,74,57,92,59,-5,-6.3,57,,,54,-8.7,-16.3,82,3.7,7.4,99,49,99,94,1.1,3.7,58,42,73,34,15.7,-11.7,50,,,80,86.9,93.8,58,41.8,40.6,,26.6,,82,94.3,97.6
679.0,Yes,11001007808,District of Columbia,District of Columbia,2018,50,59,40,42,49,34,20,1.3,-10.9,78,4.4,74.5,60,3.5,4.9,64,75.7,78.9,6,78.9,53.1,6,64.9,37.1,48,58,38,71,4.3,100,49,,,54,0.8,14.3,82,4.2,7.4,5,50,5,26,20.3,15.7,58,69,47,68,5.7,17.2,70,,,26,84.5,74.5,7,41.9,51.7,68,24.2,31.2,88,91.3,96.7
680.0,Yes,11001007808,District of Columbia,District of Columbia,2019,47,54,40,42,49,35,20,1.1,-12,78,13.1,93.1,60,3.5,4.9,67,76.2,79.9,7,80,56.9,5,64.4,34,44,50,38,64,13,35,66,,,19,7.4,-8.3,82,4.2,7.4,6,50,6,26,20.3,15.7,56,63,48,56,8.8,14,70,,,20,84.9,71.6,9,42,51.1,81,24.1,38.2,83,92.5,96.6
681.0,Yes,11001007808,District of Columbia,District of Columbia,2020,40,43,38,43,53,33,33,0.9,-3.4,73,20.3,67.5,60,3.5,4.9,61,76.5,78.9,8,81.1,59.5,4,63.9,30.8,45,55,35,66,6.8,33.3,59,,,40,7.7,9.1,74,3.7,5.6,6,50,6,25,20.8,15.6,34,20,47,27,11.5,5.4,14,,,14,85.4,67.3,10,42,50.7,94,24.1,51.8,70,93.5,95.7
682.0,Yes,11001007808,District of Columbia,District of Columbia,2021,40,44,37,48,67,30,62,-0.6,2.7,72,19.6,69.1,60,3.5,4.9,29,77.1,71.2,26,86.1,78.6,4,63.5,32,38,42,35,52,5.1,11.1,14,,,59,8,33.3,70,5.3,7.5,8,49,8,27,20.8,16.1,35,24,46,38,12.9,10.9,9,,,11,86.8,66.7,17,41.6,48.1,98,26.3,77.7,60,94.3,95.4
683.0,Yes,11001007808,District of Columbia,District of Columbia,2022,47,54,40,52,73,31,72,-0.7,7,74,24.5,86.7,60,3.5,4.9,29,76.7,70.7,29,87.8,82.2,5,63.8,33.4,34,26,41,11,-12.1,-30,19,,,49,16.4,28.1,84,5.3,10.7,7,49,7,33,21.1,17.7,54,62,47,53,13.7,17.9,72,,,7,87,62.3,21,41.6,47,100,26.3,100,60,94.2,95.4
684.0,Yes,11001007808,District of Columbia,District of Columbia,2023,47,57,37,53,70,36,66,-0.9,4.5,74,42.1,112.1,60,3.5,4.9,37,76,72.5,39,89.1,86.6,6,63.9,36.4,44,70,19,72,27.3,333.3,68,,,70,-8.7,73.2,19,4,2.1,7,49,7,31,20.7,17,44,32,57,51,15.7,19.7,12,,,14,86.9,70.3,23,41.8,46.9,100,26.6,100,90,94.3,98.5
685.0,Yes,11001007808,District of Columbia,District of Columbia,2024,50,60,39,53,70,36,66,-0.9,4.5,74,42.1,112.1,60,3.5,4.9,37,76,72.5,39,89.1,86.6,6,63.9,36.4,44,64,23,52,-5,0,70,,,70,-8.7,73.2,34,3.7,2.8,7,49,7,27,1.1,0.7,51,45,57,51,15.7,19.7,39,,,14,86.9,70.3,23,41.8,46.9,100,26.6,100,90,94.3,98.5
686.0,Yes,11001009602,District of Columbia,District of Columbia,2018,39,48,30,52,76,28,76,1.3,16.6,,4.4,,73,3.5,8,35,75.7,72,0,78.9,32.5,4,64.9,32.8,24,41,8,62,4.3,33.3,14,,,47,0.8,10,,,,5,50,5,10,20.3,11.1,40,27,53,19,5.7,-0.8,35,,,8,84.5,57.3,31,41.9,44.8,80,24.2,37.2,93,91.3,97.6
687.0,Yes,11001009602,District of Columbia,District of Columbia,2019,42,56,27,50,74,25,74,1.1,12.9,,13.1,,73,3.5,8,22,76.2,68.3,1,80,36,4,64.4,32.2,28,51,6,66,13,62.5,39,,,48,7.4,18.2,,,,3,50,3,10,20.3,11.1,47,43,51,33,8.8,7.8,53,,,8,84.9,58.4,20,42,47.1,84,24.1,39.7,92,92.5,97.8
688.0,Yes,11001009602,District of Columbia,District of Columbia,2020,41,57,25,47,69,25,69,0.9,8.6,,20.3,,73,3.5,8,20,76.5,67.7,1,81.1,42.2,5,63.9,33.6,24,41,6,66,6.8,53.8,12,,,45,7.7,15.4,,,,3,50,3,9,20.8,10.8,52,60,44,65,11.5,30.2,56,,,8,85.4,59.5,10,42,50.6,70,24.1,31.8,89,93.5,97.7
689.0,Yes,11001009602,District of Columbia,District of Columbia,2021,38,54,23,48,67,30,67,-0.6,6.8,,19.6,,73,3.5,8,32,77.1,72,8,86.1,68.4,5,63.5,33.4,17,28,6,11,5.1,-5,63,,,9,8,-20,,,,1,49,1,11,20.8,11.7,51,68,34,68,12.9,41.8,67,,,7,86.8,61.7,3,41.6,56.8,55,26.3,28.4,73,94.3,96.8
690.0,Yes,11001009602,District of Columbia,District of Columbia,2022,36,46,27,52,74,30,74,-0.7,12.9,,24.5,,73,3.5,8,21,76.7,67.9,18,87.8,77.7,6,63.8,36.3,20,29,10,6,-12.1,-31.6,14,,,66,16.4,116.7,,,,8,49,8,13,21.1,12.7,37,34,40,68,13.7,48.4,1,,,5,87,56.4,3,41.6,56.6,72,26.3,37.1,80,94.2,97.4
691.0,Yes,11001009602,District of Columbia,District of Columbia,2023,45,62,28,55,77,33,77,-0.9,23.8,,42.1,,73,3.5,8,21,76,66.8,24,89.1,82.3,13,63.9,43.7,30,51,10,67,27.3,146.2,26,,,59,-8.7,19.2,,,,8,49,8,13,20.7,12.5,50,59,40,64,15.7,38.2,54,,,9,86.9,64.5,2,41.8,57.7,72,26.6,37.7,75,94.3,97
692.0,Yes,11001009602,District of Columbia,District of Columbia,2024,40,50,31,55,77,33,77,-0.9,23.8,,42.1,,73,3.5,8,21,76,66.8,24,89.1,82.3,13,63.9,43.7,26,33,20,19,-5,-9.4,21,,,59,-8.7,19.2,46,3.7,3.4,8,49,8,5,1.1,0.2,40,40,40,64,15.7,38.2,15,,,9,86.9,64.5,2,41.8,57.7,72,26.6,37.7,75,94.3,97
693.0,Yes,11001007503,District of Columbia,District of Columbia,2018,45,48,42,45,60,30,44,1.3,2.3,75,4.4,103.5,80,3.5,10.8,22,75.7,67.9,12,78.9,60.4,8,64.9,39.1,49,43,55,45,4.3,2,33,,,51,0.8,1.9,98,4.2,16.4,9,50,9,58,20.3,22.1,42,42,42,56,5.7,13.5,27,,,6,84.5,54.6,9,41.9,50.7,77,24.2,35.5,78,91.3,95.2
694.0,Yes,11001007503,District of Columbia,District of Columbia,2019,47,50,44,42,52,32,31,1.1,-1,74,13.1,113.8,80,3.5,10.8,26,76.2,69.8,13,80,63.2,11,64.4,42.3,58,63,54,78,13,43.1,69,,,42,7.4,1.8,98,4.2,16.4,7,50,7,58,20.3,22.1,40,35,46,58,8.8,18.1,12,,,6,84.9,55.5,7,42,52.1,89,24.1,44.9,83,92.5,96.5
695.0,Yes,11001007503,District of Columbia,District of Columbia,2020,42,39,46,39,43,35,20,0.9,-4.2,66,20.3,59.8,80,3.5,10.8,29,76.5,70.9,15,81.1,66.3,17,63.9,46.3,46,37,56,37,6.8,1.4,39,,,36,7.7,-1.8,99,3.7,14.9,8,50,8,61,20.8,23,43,38,48,59,11.5,22.2,16,,,6,85.4,57.1,5,42,53.3,95,24.1,54.1,84,93.5,97.1
696.0,Yes,11001007503,District of Columbia,District of Columbia,2021,46,43,48,48,53,42,46,-0.6,1.1,60,19.6,47.9,80,3.5,10.8,43,77.1,75.1,19,86.1,75.8,24,63.5,50.2,49,40,58,40,5.1,1.4,11,,,69,8,30.9,98,5.3,21.3,8,49,8,68,20.8,24.5,39,35,43,49,12.9,17.8,21,,,9,86.8,64.4,3,41.6,56,91,26.3,54,69,94.3,96.3
697.0,Yes,11001007503,District of Columbia,District of Columbia,2022,45,42,48,46,52,40,52,-0.7,3.2,53,24.5,40.5,80,3.5,10.8,47,76.7,76,13,87.8,74.9,18,63.8,46.9,46,35,58,22,-12.1,-29.3,15,,,68,16.4,41.7,99,5.3,28.3,8,49,8,67,21.1,24.6,42,38,46,55,13.7,22.7,20,,,6,87,60.1,2,41.6,57.4,92,26.3,56.8,82,94.2,97.6
698.0,Yes,11001007503,District of Columbia,District of Columbia,2023,46,44,47,43,46,40,47,-0.9,1.4,46,42.1,46.6,80,3.5,10.8,50,76,76.1,9,89.1,74.5,22,63.9,49.9,48,37,59,44,27.3,22.6,30,,,38,-8.7,-18.6,99,4,24.6,8,49,8,71,20.7,25.2,46,50,43,55,15.7,26.1,46,,,3,86.9,53.1,1,41.8,61.4,90,26.6,55,78,94.3,97.2
699.0,Yes,11001007503,District of Columbia,District of Columbia,2024,45,43,47,43,46,40,47,-0.9,1.4,46,42.1,46.6,80,3.5,10.8,50,76,76.1,9,89.1,74.5,22,63.9,49.9,50,43,57,35,-5,-9.2,55,,,38,-8.7,-18.6,97,3.7,15.3,8,49,8,65,1.1,1.5,42,41,43,55,15.7,26.1,27,,,3,86.9,53.1,1,41.8,61.4,90,26.6,55,78,94.3,97.2
700.0,Yes,11001008904,District of Columbia,District of Columbia,2018,40,51,29,45,58,32,58,1.3,5,,4.4,,74,3.5,8.3,42,75.7,73.9,7,78.9,55.2,7,64.9,37.7,40,60,21,42,4.3,2.8,70,,,69,0.8,113.3,20,4.2,2.4,21,50,21,22,20.3,14.8,35,36,34,44,5.7,5.3,28,,,26,84.5,74.5,6,41.9,52.5,79,24.2,37,27,91.3,87.2
701.0,Yes,11001008904,District of Columbia,District of Columbia,2019,38,48,29,34,39,28,75,1.1,17.7,3,13.1,-100,74,3.5,8.3,27,76.2,70.1,7,80,56.6,4,64.4,32.5,42,62,23,46,13,13.5,82,,,58,7.4,28.1,20,4.2,2.4,28,50,28,22,20.3,14.8,40,44,35,40,8.8,6.9,48,,,24,84.9,74.2,8,42,51.2,82,24.1,38.4,25,92.5,88.4
702.0,Yes,11001008904,District of Columbia,District of Columbia,2020,47,62,32,52,77,26,77,0.9,25.9,,20.3,,74,3.5,8.3,22,76.5,68.5,6,81.1,57.5,3,63.9,29.6,47,60,34,72,6.8,31,64,,,45,7.7,14.6,50,3.7,3.6,30,50,30,21,20.8,14.8,42,48,35,42,11.5,10.3,54,,,21,85.4,73.1,11,42,50.3,77,24.1,35.5,30,93.5,90.6
703.0,Yes,11001008904,District of Columbia,District of Columbia,2021,44,53,35,52,76,27,76,-0.6,27.6,,19.6,,74,3.5,8.3,18,77.1,66.6,9,86.1,69.4,8,63.5,37.5,34,29,39,28,5.1,-1.8,52,,,7,8,-27.7,31,5.3,3.7,64,49,63,22,20.8,15,46,54,38,54,12.9,16.7,55,,,26,86.8,77.8,24,41.6,46.3,59,26.3,30.2,42,94.3,93.2
704.0,Yes,11001008904,District of Columbia,District of Columbia,2022,48,57,39,51,74,28,74,-0.7,15.9,,24.5,,74,3.5,8.3,17,76.7,65.7,10,87.8,72.5,13,63.8,43.4,53,50,56,47,-12.1,-11.1,46,,,56,16.4,44.1,60,5.3,6.2,77,49,75,31,21.1,17.2,40,48,33,58,13.7,19.6,39,,,24,87,77.2,31,41.6,44.8,27,26.3,17.6,51,94.2,94.3
705.0,Yes,11001008904,District of Columbia,District of Columbia,2023,46,46,46,45,60,30,60,-0.9,5,,42.1,,74,3.5,8.3,17,76,65,17,89.1,79.5,14,63.9,44.6,49,35,63,29,27.3,12.5,31,,,44,-8.7,-2,81,4,7.4,77,49,75,30,20.7,16.8,43,42,44,65,15.7,27.4,18,,,53,86.9,87.6,37,41.8,43.9,51,26.6,27.1,36,94.3,92.3
706.0,Yes,11001008904,District of Columbia,District of Columbia,2024,50,53,46,45,60,30,60,-0.9,5,,42.1,,74,3.5,8.3,17,76,65,17,89.1,79.5,14,63.9,44.6,58,50,65,67,-5,5.6,38,,,44,-8.7,-2,80,3.7,7,77,49,75,39,1.1,0.9,46,48,44,65,15.7,27.4,32,,,53,86.9,87.6,37,41.8,43.9,51,26.6,27.1,36,94.3,92.3
707.0,Yes,11001007603,District of Columbia,District of Columbia,2018,41,43,39,46,50,43,79,1.3,15.7,20,4.4,-51.5,90,3.5,18.4,59,75.7,77.6,20,78.9,66.3,2,64.9,26.7,45,45,45,24,4.3,-3.6,39,,,71,0.8,51.9,65,4.2,5.4,42,50,42,27,20.3,15.9,31,34,28,31,5.7,-9.1,36,,,26,84.5,74.8,16,41.9,48.2,27,24.2,16.3,42,91.3,90.2
708.0,Yes,11001007603,District of Columbia,District of Columbia,2019,40,42,39,46,50,42,80,1.1,17.2,21,13.1,-35.5,90,3.5,18.4,52,76.2,76.6,24,80,70.1,3,64.4,29.6,41,39,43,68,13,37,24,,,24,7.4,-4.9,65,4.2,5.4,38,50,38,27,20.3,15.9,34,38,31,28,8.8,-13.2,49,,,18,84.9,69.7,13,42,49.4,45,24.1,22.5,48,92.5,92.3
709.0,Yes,11001007603,District of Columbia,District of Columbia,2020,46,54,39,50,56,43,77,0.9,11.9,34,20.3,1.1,90,3.5,18.4,48,76.5,76.1,29,81.1,73.9,4,63.9,32.6,51,66,36,67,6.8,27,65,,,65,7.7,35.9,22,3.7,2.1,48,50,48,37,20.8,18.2,38,40,37,31,11.5,-3.6,48,,,14,85.4,67.5,18,42,47.9,50,24.1,24,66,93.5,95.2
710.0,Yes,11001007603,District of Columbia,District of Columbia,2021,48,44,53,58,66,49,66,-0.6,4.4,66,19.6,41.6,90,3.5,18.4,39,77.1,74.1,62,86.1,89,5,63.5,33,38,34,41,58,5.1,12.8,19,,,25,8,-5.7,9,5.3,1.9,78,49,77,37,20.8,18.2,50,32,69,46,12.9,7.3,19,,,27,86.8,78.5,59,41.6,40.2,90,26.3,53.2,99,94.3,99.8
711.0,Yes,11001007603,District of Columbia,District of Columbia,2022,50,48,52,52,56,48,42,-0.7,-3.2,71,24.5,58.5,90,3.5,18.4,40,76.7,74.1,58,87.8,89.7,6,63.8,36.2,42,39,45,21,-12.1,-22.6,34,,,62,16.4,48,16,5.3,2.4,72,49,70,46,21.1,20.3,56,49,63,72,13.7,19,26,,,26,87,78.5,62,41.6,39.8,66,26.3,33.6,99,94.2,99.8
