N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
449.0,,36055004100,Monroe County,New York,2018,42,45,40,56,56,56,52,1.3,6.4,59,4.4,39,58,3.5,4.6,51,75.7,76,19,78.9,65.7,98,64.9,91.3,38,41,34,51,4.3,11.8,39,,,32,0.8,0,94,4.2,11.1,4,50,4,4,20.3,7.6,34,38,31,68,5.7,43.3,7,,,7,84.5,55.5,5,41.9,53.4,63,24.2,28.9,50,91.3,91.4
450.0,,36055004100,Monroe County,New York,2019,40,43,38,40,31,48,51,1.1,6.1,11,13.1,-11.9,58,3.5,4.6,18,76.2,66.5,20,80,67.6,98,64.4,92,38,39,37,9,13,-5.3,54,,,53,7.4,25,94,4.2,11.1,13,50,13,4,20.3,7.6,44,59,29,68,8.8,52.9,50,,,11,84.9,63.5,3,42,55.4,67,24.1,30.6,34,92.5,90.1
451.0,,36055004100,Monroe County,New York,2020,44,52,36,42,38,47,58,0.9,9.1,17,20.3,1.8,58,3.5,4.6,5,76.5,58.8,26,81.1,72.6,98,63.9,91.6,50,62,37,64,6.8,27.8,58,,,64,7.7,60,92,3.7,8.7,16,50,16,3,20.8,6.9,39,55,23,64,11.5,29.6,46,,,9,85.4,62.4,4,42,55,50,24.1,24.2,29,93.5,90.4
452.0,,36055004100,Monroe County,New York,2021,41,41,41,66,64,68,64,-0.6,14.7,,19.6,,58,3.5,4.6,,77.1,,47,86.1,85.2,99,63.5,94.7,34,34,34,8,5.1,-13,29,,,64,8,75,83,5.3,10,15,49,15,4,20.8,7.6,24,25,22,15,12.9,4.4,35,,,12,86.8,67.7,6,41.6,53.2,,26.3,,47,94.3,93.9
453.0,,36055004100,Monroe County,New York,2022,38,40,37,61,66,56,66,-0.7,23.6,,24.5,,58,3.5,4.6,1,76.7,49.7,73,87.8,92.7,92,63.8,86.1,32,34,30,32,-12.1,-15,8,,,63,16.4,78.6,87,5.3,11.8,0,49,0,4,21.1,8.4,22,21,24,2,13.7,-12.8,40,,,3,87,51.1,14,41.6,49.2,38,26.3,21.6,39,94.2,92.7
454.0,,36055004100,Monroe County,New York,2023,36,35,37,56,65,46,65,-0.9,21.9,,42.1,,58,3.5,4.6,4,76,54.6,38,89.1,86.2,83,63.9,80.1,24,17,32,17,27.3,5.9,14,,,21,-8.7,-20,92,4,11.1,0,49,0,4,20.7,7.8,28,24,33,2,15.7,-15,46,,,2,86.9,46.4,25,41.8,46.4,,26.6,,73,94.3,96.8
455.0,,36055004100,Monroe County,New York,2024,34,32,37,56,65,46,65,-0.9,21.9,,42.1,,58,3.5,4.6,4,76,54.6,38,89.1,86.2,83,63.9,80.1,26,20,33,19,-5,-11.1,21,,,21,-8.7,-20,94,3.7,12.5,0,49,0,5,1.1,0.2,22,10,33,2,15.7,-15,17,,,2,86.9,46.4,25,41.8,46.4,,26.6,,73,94.3,96.8
456.0,,36055003600,Monroe County,New York,2017,60,49,71,52,26,78,8,1.5,-12.4,45,-0.4,3.4,78,3.5,9.9,60,75,77.2,76,78.9,87.6,96,65.3,89.1,56,48,65,69,4.3,21.9,30,,,44,4.8,6.9,82,4.2,7.5,96,50,96,16,20.3,13.3,72,72,71,85,3.5,21.1,58,,,49,84.2,83.8,69,41.7,39.1,98,24.3,65.6,69,90.2,93.2
457.0,,36055003600,Monroe County,New York,2018,59,47,71,54,28,80,13,1.3,-6.7,43,4.4,6.5,78,3.5,9.9,67,75.7,79.4,76,78.9,87.6,97,64.9,90.7,58,53,64,69,4.3,21.9,25,,,64,0.8,22.6,82,4.2,7.5,93,50,93,16,20.3,13.3,64,60,68,83,5.7,21.4,38,,,47,84.5,83.4,63,41.9,40.1,98,24.2,64.1,65,91.3,93.5
458.0,,36055003600,Monroe County,New York,2019,58,43,72,62,39,84,30,1.1,-1.1,48,13.1,21.3,78,3.5,9.9,77,76.2,82.1,83,80,90.8,98,64.4,91.9,40,18,63,24,13,2.6,19,,,11,7.4,-31.6,82,4.2,7.5,91,50,91,16,20.3,13.3,70,73,68,83,8.8,25.5,63,,,52,84.9,85.6,58,42,40.9,97,24.1,60.7,66,92.5,94.6
459.0,,36055003600,Monroe County,New York,2020,60,52,69,69,52,86,58,0.9,6.5,46,20.3,27.4,78,3.5,9.9,80,76.5,83.1,88,81.1,92.9,98,63.9,91.1,44,35,52,41,6.8,5,37,,,26,7.7,-3.8,,,,90,50,90,14,20.8,12.6,69,68,70,82,11.5,27.4,55,,,59,85.4,88,50,42,42.1,95,24.1,54.4,77,93.5,96.3
460.0,,36055003600,Monroe County,New York,2021,64,66,63,71,61,81,64,-0.6,9.2,58,19.6,49.5,78,3.5,9.9,59,77.1,79.1,92,86.1,96.2,94,63.5,87.7,54,54,54,33,5.1,0,68,,,60,8,28,,,,96,49,95,13,20.8,12.4,68,82,54,85,12.9,35.6,78,,,94,86.8,97.2,27,41.6,45.7,29,26.3,18.4,65,94.3,96
461.0,,36055003600,Monroe County,New York,2022,58,51,64,73,66,80,63,-0.7,8.7,68,24.5,97.7,78,3.5,9.9,53,76.7,77.6,95,87.8,97.7,95,63.8,88.2,46,34,57,50,-12.1,-9.5,9,,,44,16.4,18.8,,,,96,49,95,18,21.1,14.2,54,52,55,84,13.7,36.2,20,,,95,87,97.3,31,41.6,44.9,23,26.3,16,72,94.2,96.6
462.0,,36055003600,Monroe County,New York,2023,60,57,64,76,67,85,63,-0.9,9.6,71,42.1,164.4,78,3.5,9.9,71,76,81,95,89.1,98.2,96,63.9,89.4,52,51,54,48,27.3,28.9,60,,,44,-8.7,-7.1,,,,96,49,95,13,20.7,12.7,52,52,53,82,15.7,35.9,22,,,97,86.9,97.9,49,41.8,42,0,26.6,3,66,94.3,96
463.0,,36055003600,Monroe County,New York,2024,64,65,63,76,67,85,63,-0.9,9.6,71,42.1,164.4,78,3.5,9.9,71,76,81,95,89.1,98.2,96,63.9,89.4,50,50,50,35,-5,-8.2,71,,,44,-8.7,-7.1,,,,96,49,95,5,1.1,0.2,66,78,53,82,15.7,35.9,74,,,97,86.9,97.9,49,41.8,42,0,26.6,3,66,94.3,96
464.0,,36055013001,Monroe County,New York,2017,62,64,60,72,60,84,82,1.5,8.7,39,-0.4,-0.6,88,3.5,16.6,83,75,82.8,76,78.9,87.5,88,65.3,83.4,62,57,68,40,4.3,-9.8,46,,,84,4.8,24.4,55,4.2,4.5,50,50,50,98,20.3,37.3,51,75,27,80,3.5,23,70,,,4,84.2,49.7,8,41.7,51.2,19,24.3,13.4,76,90.2,94.3
465.0,,36055013001,Monroe County,New York,2018,62,65,60,76,72,80,75,1.3,5.7,69,4.4,59.3,88,3.5,16.6,71,75.7,80.3,76,78.9,87.5,85,64.9,81.6,58,47,69,40,4.3,-9.8,59,,,43,0.8,-16.5,55,4.2,4.5,54,50,54,98,20.3,37.3,54,77,30,76,5.7,20,78,,,4,84.5,49.6,13,41.9,49,25,24.2,15.4,79,91.3,95.3
466.0,,36055013001,Monroe County,New York,2019,60,62,59,72,66,79,63,1.1,1.7,68,13.1,72,88,3.5,16.6,64,76.2,79.2,77,80,88.6,86,64.4,81.8,63,59,67,48,13,4.8,47,,,83,7.4,22.5,55,4.2,4.5,49,50,49,98,20.3,37.3,46,61,32,50,8.8,9,72,,,4,84.9,49.4,19,42,47.5,24,24.1,15.1,82,92.5,96.4
467.0,,36055013001,Monroe County,New York,2020,56,50,62,64,49,79,45,0.9,-2.8,53,20.3,39.3,88,3.5,16.6,64,76.5,79.5,78,81.1,89.7,87,63.9,82.3,58,47,69,52,6.8,0.3,33,,,57,7.7,2.2,59,3.7,4.2,50,50,50,97,20.8,36.9,46,54,38,37,11.5,7,71,,,4,85.4,51.4,29,42,45.5,36,24.1,19.3,81,93.5,96.8
468.0,,36055013001,Monroe County,New York,2021,48,43,52,49,29,69,29,-0.6,-20.1,,19.6,,88,3.5,16.6,25,77.1,69.7,73,86.1,91.6,90,63.5,84.2,62,68,56,65,5.1,4.9,55,,,85,8,31.2,49,5.3,5.2,20,49,20,98,20.8,37.5,32,32,32,28,12.9,4,36,,,6,86.8,59,31,41.6,44.8,,26.3,,58,94.3,95.2
469.0,,36055013001,Monroe County,New York,2022,48,43,54,49,29,69,29,-0.7,-36.2,,24.5,,88,3.5,16.6,21,76.7,67.5,72,87.8,92.5,95,63.8,88.6,58,58,59,47,-12.1,-22.2,80,,,46,16.4,-1.3,49,5.3,5.2,32,49,31,97,21.1,36.9,39,43,35,32,13.7,6,54,,,9,87,64,47,41.6,42.2,,26.3,,50,94.2,94.2
470.0,,36055013001,Monroe County,New York,2023,46,39,52,50,29,70,29,-0.9,-53,,42.1,,88,3.5,16.6,21,76,66.8,73,89.1,93.7,98,63.9,92.2,53,49,57,61,27.3,23,51,,,35,-8.7,-55.5,44,4,3.5,32,49,31,96,20.7,36,35,40,30,31,15.7,6.7,50,,,7,86.9,62.3,44,41.8,42.7,,26.6,,39,94.3,92.8
471.0,,36055013001,Monroe County,New York,2024,46,40,53,50,29,70,29,-0.9,-53,,42.1,,88,3.5,16.6,21,76,66.8,73,89.1,93.7,98,63.9,92.2,56,54,59,61,-5,-6.5,66,,,35,-8.7,-55.5,51,3.7,3.8,32,49,31,93,1.1,3.5,33,36,30,31,15.7,6.7,41,,,7,86.9,62.3,44,41.8,42.7,,26.6,,39,94.3,92.8
472.0,,36055006100,Monroe County,New York,2017,60,48,73,61,44,78,39,1.5,1.4,49,-0.4,2.9,90,3.5,18.9,80,75,81.9,47,78.9,78,95,65.3,88.9,48,41,56,40,4.3,4.2,51,,,33,4.8,0,,,,94,50,94,17,20.3,13.5,72,60,85,74,3.5,9.1,45,,,81,84.2,92.7,93,41.7,34.3,90,24.3,45.7,75,90.2,94.1
473.0,,36055006100,Monroe County,New York,2018,56,41,71,59,44,74,48,1.3,3.5,40,4.4,0.7,90,3.5,18.9,67,75.7,79.5,47,78.9,78,93,64.9,86.8,42,30,54,40,4.3,4.2,39,,,11,0.8,-25,,,,91,50,91,17,20.3,13.5,66,49,84,61,5.7,6.3,37,,,81,84.5,92.9,94,41.9,34,82,24.2,38.7,79,91.3,95.3
474.0,,36055006100,Monroe County,New York,2019,58,49,68,57,40,74,48,1.1,3.4,33,13.1,2.7,90,3.5,18.9,59,76.2,78.1,54,80,81.3,92,64.4,85.6,54,55,54,66,13,36,48,,,51,7.4,16.7,,,,90,50,90,17,20.3,13.5,64,52,75,57,8.8,7.9,48,,,75,84.9,91.5,93,42,34.5,56,24.1,26.3,76,92.5,95.7
475.0,,36055006100,Monroe County,New York,2020,51,39,63,52,30,74,25,0.9,-2.5,35,20.3,10.7,90,3.5,18.9,61,76.5,78.9,57,81.1,83.2,90,63.9,84.4,48,45,51,12,6.8,-8.8,51,,,71,7.7,81,,,,90,50,90,12,20.8,12.1,53,42,64,58,11.5,11.2,26,,,74,85.4,91.6,95,42,33.8,10,24.1,8.5,78,93.5,96.5
476.0,,36055006100,Monroe County,New York,2021,56,46,67,54,30,77,23,-0.6,-5.9,37,19.6,10.4,90,3.5,18.9,54,77.1,78,74,86.1,91.8,89,63.5,84,52,48,56,64,5.1,19.4,52,,,27,8,-2.6,,,,96,49,95,15,20.8,13,64,61,68,62,12.9,14,60,,,60,86.8,89.3,92,41.6,33.9,46,26.3,24.8,74,94.3,96.8
477.0,,36055006100,Monroe County,New York,2022,52,37,67,52,27,78,20,-0.7,-9,34,24.5,11.1,90,3.5,18.9,50,76.7,76.8,83,87.8,94.9,91,63.8,85,42,31,54,27,-12.1,-18.9,53,,,14,16.4,-8.1,,,,93,49,92,16,21.1,13.8,62,54,70,50,13.7,9.8,59,,,57,87,88.9,91,41.6,34.4,34,26.3,19.8,97,94.2,99.5
478.0,,36055006100,Monroe County,New York,2023,52,39,66,58,34,83,27,-0.9,-5.8,41,42.1,37.6,90,3.5,18.9,68,76,80.4,80,89.1,95,95,63.9,88.6,46,38,55,25,27.3,13.3,52,,,36,-8.7,-11.8,,,,93,49,92,17,20.7,13.8,54,46,61,44,15.7,8.5,47,,,37,86.9,82.9,76,41.8,37.9,36,26.6,21.2,95,94.3,99.2
479.0,,36055006100,Monroe County,New York,2024,53,40,66,58,34,83,27,-0.9,-5.8,41,42.1,37.6,90,3.5,18.9,68,76,80.4,80,89.1,95,95,63.9,88.6,48,42,54,54,-5,0,36,,,36,-8.7,-11.8,,,,93,49,92,16,1.1,0.4,52,43,61,44,15.7,8.5,42,,,37,86.9,82.9,76,41.8,37.9,36,26.6,21.2,95,94.3,99.2
480.0,,36055013800,Monroe County,New York,2017,40,36,43,45,31,59,39,1.5,-5.2,23,-0.4,-31.1,38,3.5,2.2,46,75,74,58,78.9,81.6,95,65.3,88.4,32,33,32,37,4.3,0,49,,,12,4.8,-25,21,4.2,2.4,40,50,40,36,20.3,17.7,40,43,37,61,3.5,10.9,25,,,18,84.2,69,90,41.7,35.2,17,24.3,12.6,24,90.2,85.1
481.0,,36055013800,Monroe County,New York,2018,47,47,47,43,28,58,34,1.3,-8.4,22,4.4,-31.5,38,3.5,2.2,45,75.7,74.6,58,78.9,81.6,90,64.9,84.9,42,49,36,37,4.3,0,51,,,60,0.8,18.5,21,4.2,2.4,52,50,52,36,20.3,17.7,56,65,46,68,5.7,18.2,62,,,27,84.5,75.2,96,41.9,33,12,24.2,9.7,49,91.3,91.2
482.0,,36055013800,Monroe County,New York,2019,48,42,53,42,26,58,31,1.1,-11.8,21,13.1,-34.7,38,3.5,2.2,41,76.2,74.1,68,80,85.8,84,64.4,80.9,38,36,39,19,13,-2.4,36,,,54,7.4,18.8,21,4.2,2.4,61,50,61,36,20.3,17.7,62,64,61,73,8.8,28.4,54,,,48,84.9,84.3,98,42,31.6,10,24.1,8.4,87,92.5,97.1
483.0,,36055013800,Monroe County,New York,2020,46,37,55,42,28,56,36,0.9,-7,21,20.3,-29.4,38,3.5,2.2,36,76.5,72.9,73,81.1,88.1,77,63.9,76.9,48,49,48,71,6.8,24.4,62,,,15,7.7,-13.2,54,3.7,3.9,56,50,56,35,20.8,17.8,48,35,62,58,11.5,18.1,12,,,44,85.4,83.5,99,42,30.4,12,24.1,9.8,91,93.5,98
484.0,,36055013800,Monroe County,New York,2021,56,55,56,52,46,57,56,-0.6,-2.5,35,19.6,-2.8,38,3.5,2.2,38,77.1,73.9,80,86.1,93.3,72,63.5,74.2,53,66,40,67,5.1,15.7,59,,,71,8,90.9,27,5.3,3.4,59,49,58,34,20.8,17.6,62,54,71,37,12.9,10.7,71,,,51,86.8,87.1,97,41.6,31.2,46,26.3,24.5,89,94.3,98.4
485.0,,36055013800,Monroe County,New York,2022,50,49,52,52,47,56,64,-0.7,-0.2,30,24.5,-10,38,3.5,2.2,41,76.7,74.4,68,87.8,91.8,78,63.8,77.1,44,54,33,74,-12.1,20.3,62,,,26,16.4,3.2,21,5.3,2.8,41,49,40,36,21.1,18.3,57,46,68,22,13.7,4,70,,,33,87,81.7,95,41.6,32.9,57,26.3,29.1,86,94.2,98
486.0,,36055013800,Monroe County,New York,2023,50,40,59,56,48,64,62,-0.9,-1.1,33,42.1,9.8,38,3.5,2.2,60,76,78.6,76,89.1,94.3,81,63.9,79,40,42,37,19,27.3,-9.9,48,,,59,-8.7,9.2,37,4,3.1,41,49,40,33,20.7,17.5,54,31,76,26,15.7,7.4,36,,,48,86.9,86.3,98,41.8,30.9,76,26.6,40.2,84,94.3,97.8
487.0,,36055013800,Monroe County,New York,2024,51,44,58,56,48,64,62,-0.9,-1.1,33,42.1,9.8,38,3.5,2.2,60,76,78.6,76,89.1,94.3,81,63.9,79,44,55,33,76,-5,18.8,30,,,59,-8.7,9.2,8,3.7,1.3,41,49,40,49,1.1,1.1,52,28,76,26,15.7,7.4,29,,,48,86.9,86.3,98,41.8,30.9,76,26.6,40.2,84,94.3,97.8
488.0,,36055002300,Monroe County,New York,2017,29,21,37,28,8,48,15,1.5,-15.1,1,-0.4,-66.8,62,3.5,5.3,72,75,80,3,78.9,46.5,55,65.3,67.4,28,31,25,44,4.3,2.1,47,,,3,4.8,-42.9,47,4.2,4,3,50,3,25,20.3,15.5,31,24,38,27,3.5,1,20,,,5,84.2,51.5,15,41.7,48.1,77,24.3,35.7,55,90.2,91.1
489.0,,36055002300,Monroe County,New York,2018,35,33,37,29,10,48,17,1.3,-11.2,2,4.4,-68.2,62,3.5,5.3,73,75.7,80.7,3,78.9,46.5,52,64.9,65.7,36,48,25,44,4.3,2.1,38,,,62,0.8,33.3,47,4.2,4,2,50,2,25,20.3,15.5,40,41,38,40,5.7,7.5,42,,,6,84.5,54.4,24,41.9,46.2,74,24.2,33.7,48,91.3,91.1
490.0,,36055002300,Monroe County,New York,2019,33,30,36,29,12,46,22,1.1,-6.4,1,13.1,-70.7,62,3.5,5.3,70,76.2,80.6,3,80,48.4,49,64.4,63.9,32,38,25,26,13,2,54,,,34,7.4,6.2,47,4.2,4,3,50,3,25,20.3,15.5,38,40,36,50,8.8,15.3,30,,,7,84.9,57.5,27,42,45.7,68,24.1,31,42,92.5,91.4
491.0,,36055002300,Monroe County,New York,2020,35,37,33,33,20,46,38,0.9,-1.2,1,20.3,-73.4,62,3.5,5.3,64,76.5,79.5,3,81.1,51.6,54,63.9,65.6,41,58,24,59,6.8,12,49,,,67,7.7,70.6,49,3.7,3.6,3,50,3,20,20.8,14.5,30,32,29,47,11.5,16.7,17,,,6,85.4,57.3,25,42,46.1,44,24.1,22.1,40,93.5,92.1
492.0,,36055002300,Monroe County,New York,2021,40,45,35,58,64,52,64,-0.6,4.6,,19.6,,62,3.5,5.3,59,77.1,79.3,7,86.1,66,82,63.5,79.5,28,24,33,23,5.1,-7.1,26,,,23,8,-3.4,71,5.3,7.7,7,49,8,20,20.8,14.5,34,46,21,48,12.9,19,45,,,3,86.8,52.5,30,41.6,45,1,26.3,3.8,49,94.3,94.2
493.0,,36055002300,Monroe County,New York,2022,44,48,39,66,75,57,75,-0.7,12.8,,24.5,,62,3.5,5.3,73,76.7,82.1,6,87.8,68.4,88,63.8,82.8,32,33,31,59,-12.1,-5.8,30,,,9,16.4,-10.7,73,5.3,8.2,2,49,2,19,21.1,14.4,32,36,28,44,13.7,18,28,,,4,87,54.7,21,41.6,47.1,,26.3,,58,94.2,95.1
494.0,,36055002300,Monroe County,New York,2023,46,54,37,68,73,63,73,-0.9,11.4,,42.1,,62,3.5,5.3,90,76,86.4,8,89.1,73.4,91,63.9,85.4,35,42,28,39,27.3,18.4,60,,,27,-8.7,-16.2,65,4,5.2,2,49,2,17,20.7,13.8,32,46,19,49,15.7,23.7,43,,,2,86.9,47.3,10,41.8,50.8,8,26.6,9.2,55,94.3,94.8
495.0,,36055002300,Monroe County,New York,2024,46,51,40,68,73,63,73,-0.9,11.4,,42.1,,62,3.5,5.3,90,76,86.4,8,89.1,73.4,91,63.9,85.4,40,43,38,31,-5,-10.3,71,,,27,-8.7,-16.2,73,3.7,5.8,2,49,2,,,,28,36,19,49,15.7,23.7,22,,,2,86.9,47.3,10,41.8,50.8,8,26.6,9.2,55,94.3,94.8
496.0,,36055001000,Monroe County,New York,2017,60,55,64,48,30,67,56,1.5,5.1,4,-0.4,-57.8,24,3.5,1.2,93,75,86.3,67,78.9,84.6,85,65.3,81.9,84,78,89,88,4.3,20.3,65,,,82,4.8,22.4,82,4.2,7.5,92,50,92,92,20.3,32.1,48,58,37,33,3.5,-7.8,83,,,12,84.2,62.9,33,41.7,44.3,63,24.3,29.2,40,90.2,88.5
497.0,,36055001000,Monroe County,New York,2018,52,44,60,48,30,67,54,1.3,4.2,5,4.4,-54.9,24,3.5,1.2,93,75.7,86.4,67,78.9,84.6,84,64.9,81.2,75,61,89,88,4.3,20.3,37,,,58,0.8,-3.2,82,4.2,7.5,92,50,92,92,20.3,32.1,32,40,24,28,5.7,-11.1,51,,,11,84.5,61.9,34,41.9,44.3,1,24.2,0,48,91.3,91
498.0,,36055001000,Monroe County,New York,2019,50,41,60,50,32,67,58,1.1,5.3,5,13.1,-47.1,24,3.5,1.2,94,76.2,87.3,63,80,84.3,87,64.4,82.6,72,55,88,61,13,10.8,47,,,56,7.4,1.1,82,4.2,7.5,91,50,91,92,20.3,32.1,31,36,26,27,8.8,-10.4,44,,,10,84.9,62.3,33,42,44.6,1,24.1,0,60,92.5,93.8
499.0,,36055001000,Monroe County,New York,2020,52,44,59,52,36,68,60,0.9,5.9,12,20.3,-10,24,3.5,1.2,94,76.5,87.2,63,81.1,85,89,63.9,83.6,64,43,84,44,6.8,-3.2,28,,,58,7.7,3.3,69,3.7,5,92,50,92,92,20.8,32.3,40,54,26,31,11.5,-2.3,77,,,9,85.4,61.7,23,42,46.5,1,24.1,0,71,93.5,95.8
500.0,,36055001000,Monroe County,New York,2021,58,52,63,56,39,73,63,-0.6,6.1,15,19.6,-15.6,24,3.5,1.2,100,77.1,96.4,76,86.1,92.3,93,63.5,86.7,74,63,85,57,5.1,1.7,70,,,62,8,5.9,66,5.3,6.9,96,49,95,93,20.8,33,42,53,31,49,12.9,8.9,57,,,7,86.8,61.5,10,41.6,51,,26.3,,76,94.3,97.1
501.0,,36055001000,Monroe County,New York,2022,62,64,60,65,60,70,57,-0.7,3.7,63,24.5,85.3,24,3.5,1.2,99,76.7,93.7,64,87.8,90.8,94,63.8,87.1,66,51,80,42,-12.1,-25.4,68,,,43,16.4,-3.5,59,5.3,6.2,89,49,88,93,21.1,33.6,54,80,29,81,13.7,26.4,79,,,5,87,56.7,9,41.6,51.6,,26.3,,72,94.2,96.6
502.0,,36055001000,Monroe County,New York,2023,58,59,58,60,52,68,47,-0.9,0.6,58,42.1,87.7,24,3.5,1.2,95,76,88.3,58,89.1,90.8,96,63.9,89.9,70,58,82,60,27.3,22.1,58,,,56,-8.7,-15.6,64,4,5.1,89,49,88,93,20.7,33,46,66,25,88,15.7,40.3,43,,,5,86.9,56.6,7,41.8,52.5,,26.6,,62,94.3,95.6
503.0,,36055001000,Monroe County,New York,2024,59,61,57,60,52,68,47,-0.9,0.6,58,42.1,87.7,24,3.5,1.2,95,76,88.3,58,89.1,90.8,96,63.9,89.9,71,64,78,63,-5,-5.8,72,,,56,-8.7,-15.6,69,3.7,5.4,89,49,88,76,1.1,2,46,66,25,88,15.7,40.3,45,,,5,86.9,56.6,7,41.8,52.5,,26.6,,62,94.3,95.6
504.0,,36055013401,Monroe County,New York,2017,52,46,59,57,50,64,70,1.5,6.8,29,-0.4,-9.7,53,3.5,3.9,83,75,82.8,41,78.9,75.7,80,65.3,79,48,41,56,40,4.3,4,61,,,23,4.8,-9.7,85,4.2,8,70,50,70,13,20.3,12.2,52,46,58,58,3.5,4.9,34,,,73,84.2,90.8,79,41.7,37.5,31,24.3,17.7,51,90.2,90.4
505.0,,36055013401,Monroe County,New York,2018,50,45,56,53,46,60,67,1.3,5.5,26,4.4,-9.6,53,3.5,3.9,67,75.7,79.6,41,78.9,75.7,81,64.9,79.6,54,53,55,40,4.3,4,61,,,57,0.8,14.3,85,4.2,8,67,50,67,13,20.3,12.2,44,36,53,37,5.7,-0.5,36,,,69,84.5,89.9,78,41.9,37.8,21,24.2,14.2,44,91.3,90.5
506.0,,36055013401,Monroe County,New York,2019,48,43,52,45,36,54,56,1.1,1.9,17,13.1,-13.8,53,3.5,3.9,44,76.2,74.7,38,80,75.8,81,64.4,78.9,42,29,55,12,13,-3.8,3,,,71,7.4,53.1,85,4.2,8,66,50,66,13,20.3,12.2,56,65,48,31,8.8,-1,99,,,61,84.9,88,74,42,38.5,21,24.1,14.1,36,92.5,90.4
507.0,,36055013401,Monroe County,New York,2020,44,40,49,44,37,51,43,0.9,-1.2,31,20.3,9.3,53,3.5,3.9,30,76.5,71.4,42,81.1,78.6,78,63.9,77.1,50,44,57,57,6.8,16,60,,,15,7.7,-14.3,84,3.7,6.9,67,50,67,19,20.8,14.1,38,38,38,42,11.5,7.3,33,,,52,85.4,86.1,49,42,42.2,17,24.1,12.1,32,93.5,90.9
508.0,,36055013401,Monroe County,New York,2021,45,45,45,46,37,55,42,-0.6,-3.8,32,19.6,7.2,53,3.5,3.9,34,77.1,72.7,55,86.1,87.2,77,63.5,76.5,50,50,50,70,5.1,31,67,,,14,8,-21.4,72,5.3,7.9,64,49,63,15,20.8,13,38,48,29,63,12.9,16.9,34,,,49,86.8,86.6,10,41.6,51,8,26.3,9.5,48,94.3,94
509.0,,36055013401,Monroe County,New York,2022,50,54,47,46,34,58,38,-0.7,-5.8,31,24.5,9.3,53,3.5,3.9,44,76.7,75,61,87.8,90.2,73,63.8,74.6,52,53,51,44,-12.1,-10.5,61,,,55,16.4,33.3,77,5.3,8.8,60,49,59,16,21.1,13.8,54,76,32,72,13.7,22.9,79,,,45,87,85.5,10,41.6,51,20,26.3,14.7,51,94.2,94.3
510.0,,36055013401,Monroe County,New York,2023,44,42,45,49,38,60,38,-0.9,-6.7,39,42.1,38.2,53,3.5,3.9,51,76,76.3,56,89.1,90.4,82,63.9,79.3,42,39,46,43,27.3,29.4,20,,,53,-8.7,2.3,58,4,4.5,60,49,59,20,20.7,14.7,40,50,30,57,15.7,17.1,44,,,40,86.9,83.9,8,41.8,52.4,9,26.6,10,64,94.3,95.9
511.0,,36055013401,Monroe County,New York,2024,48,43,52,49,38,60,38,-0.9,-6.7,39,42.1,38.2,53,3.5,3.9,51,76,76.3,56,89.1,90.4,82,63.9,79.3,47,28,66,9,-5,-22.7,23,,,53,-8.7,2.3,73,3.7,5.9,60,49,59,,,,46,62,30,57,15.7,17.1,67,,,40,86.9,83.9,8,41.8,52.4,9,26.6,10,64,94.3,95.9
512.0,,36055010902,Monroe County,New York,2017,35,35,35,36,32,40,34,1.5,-0.9,31,-0.4,-9.6,18,3.5,0.7,33,75,70.6,26,78.9,69.6,81,65.3,79.5,32,34,29,15,4.3,-13.2,50,,,38,4.8,5,26,4.2,2.7,34,50,34,26,20.3,15.7,38,40,37,43,3.5,1.4,38,,,38,84.2,80,42,41.7,42.9,5,24.3,4.9,64,90.2,92.4
513.0,,36055010902,Monroe County,New York,2018,32,29,36,38,33,42,42,1.3,0.8,24,4.4,-13.3,18,3.5,0.7,42,75.7,73.7,26,78.9,69.6,82,64.9,79.9,26,23,30,15,4.3,-13.2,26,,,29,0.8,-4.8,26,4.2,2.7,37,50,37,26,20.3,15.7,33,30,36,40,5.7,2.5,20,,,36,84.5,79.6,42,41.9,43,3,24.2,3.3,63,91.3,93.2
