N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
121.0,,44007012401,Providence County,Rhode Island,2018,58,57,60,53,50,56,60,1.3,0.5,40,4.4,-13.7,44,3.5,2.9,33,75.7,71.3,54,78.9,80.1,95,64.9,88.3,62,70,55,58,4.3,0.8,67,,,86,0.8,21.6,8,4.2,1.5,63,50,63,94,20.3,33.6,60,52,69,67,5.7,10.7,38,,,90,84.5,95.1,53,41.9,41.4,47,24.2,23.2,86,91.3,96.4
122.0,,44007012401,Providence County,Rhode Island,2019,57,53,61,56,55,57,66,1.1,1.6,44,13.1,-2.5,44,3.5,2.9,35,76.2,72.5,54,80,81.3,94,64.4,87.7,49,44,54,48,13,5.3,44,,,39,7.4,-15.1,8,4.2,1.5,60,50,60,94,20.3,33.6,66,60,73,64,8.8,12.4,56,,,90,84.9,95.4,68,42,39.5,46,24.1,22.7,88,92.5,97.2
123.0,,44007012401,Providence County,Rhode Island,2020,62,58,65,60,64,57,77,0.9,4.4,50,20.3,10.4,44,3.5,2.9,40,76.5,74.1,53,81.1,82,91,63.9,85.3,60,58,62,60,6.8,4.6,50,,,65,7.7,8.4,37,3.7,2.9,54,50,54,94,20.8,33.4,64,52,75,49,11.5,9.6,55,,,85,85.4,94.3,71,42,39,52,24.1,24.9,91,93.5,98.1
124.0,,44007012401,Providence County,Rhode Island,2021,66,66,65,64,68,59,78,-0.6,3.6,57,19.6,15.5,44,3.5,2.9,49,77.1,76.9,57,86.1,87.9,86,63.5,82,70,79,62,68,5.1,6.2,79,,,89,8,42,37,5.3,4.2,55,49,54,94,20.8,33.4,63,52,74,45,12.9,9.2,58,,,62,86.8,89.9,88,41.6,35.2,58,26.3,29.6,87,94.3,98.2
125.0,,44007012401,Providence County,Rhode Island,2022,66,64,69,64,69,59,76,-0.7,3.2,62,24.5,27.8,44,3.5,2.9,51,76.7,77,60,87.8,90.1,80,63.8,78.2,70,77,63,87,-12.1,8,92,,,53,16.4,6.1,26,5.3,3.2,68,49,67,95,21.1,34.9,66,47,85,48,13.7,10.9,46,,,76,87,92.9,90,41.6,34.6,,26.3,,89,94.2,98.3
126.0,,44007012401,Providence County,Rhode Island,2023,61,55,67,60,62,57,67,-0.9,0.3,58,42.1,38.6,44,3.5,2.9,57,76,77.8,55,89.1,90.2,71,63.9,73.9,61,59,63,43,27.3,2.9,78,,,57,-8.7,-14.8,26,4,2.5,68,49,67,95,20.7,34.5,62,43,80,49,15.7,13.2,37,,,71,86.9,91.8,77,41.8,37.6,,26.6,,92,94.3,98.8
127.0,,44007012401,Providence County,Rhode Island,2024,62,59,65,60,62,57,67,-0.9,0.3,58,42.1,38.6,44,3.5,2.9,57,76,77.8,55,89.1,90.2,71,63.9,73.9,68,78,59,87,-5,5.3,90,,,57,-8.7,-14.8,16,3.7,1.8,68,49,67,92,1.1,3.3,59,38,80,49,15.7,13.2,26,,,71,86.9,91.8,77,41.8,37.6,,26.6,,92,94.3,98.8
128.0,,44007002200,Providence County,Rhode Island,2017,47,54,40,57,62,52,57,1.5,1.5,67,-0.4,27.7,56,3.5,4.3,21,75,66.5,61,78.9,82.7,69,65.3,73.9,58,75,40,67,4.3,13.2,79,,,78,4.8,58.1,43,4.2,3.8,39,50,39,39,20.3,18.3,28,26,29,29,3.5,1.1,23,,,14,84.2,65.3,59,41.7,40.4,11,24.3,9.5,31,90.2,86.7
129.0,,44007002200,Providence County,Rhode Island,2018,44,49,40,52,51,52,40,1.3,-3,62,4.4,29,56,3.5,4.3,22,75.7,67.9,61,78.9,82.7,71,64.9,74.4,49,57,41,67,4.3,13.2,32,,,72,0.8,26.5,43,4.2,3.8,42,50,42,39,20.3,18.3,33,38,28,46,5.7,9.5,31,,,15,84.5,66.4,48,41.9,42.2,9,24.2,8.3,39,91.3,89.7
130.0,,44007002200,Providence County,Rhode Island,2019,40,39,41,48,44,52,44,1.1,-2,43,13.1,14.5,56,3.5,4.3,19,76.2,67.2,61,80,83.5,71,64.4,74.3,40,39,41,20,13,-11.7,72,,,24,7.4,-12.9,43,4.2,3.8,42,50,42,39,20.3,18.3,32,35,29,52,8.8,15.3,18,,,15,84.9,67.3,41,42,43.3,9,24.1,8.1,50,92.5,92.5
131.0,,44007002200,Providence County,Rhode Island,2020,44,48,40,38,22,53,34,0.9,-5.4,9,20.3,-48.4,56,3.5,4.3,19,76.5,67.3,62,81.1,84.8,76,63.9,76.2,56,75,38,75,6.8,22.6,71,,,79,7.7,74.1,,,,40,50,40,37,20.8,18.2,38,47,29,59,11.5,23.1,35,,,15,85.4,68.3,28,42,45.6,8,24.1,7.2,66,93.5,95.2
132.0,,44007002200,Providence County,Rhode Island,2021,44,46,43,55,44,66,44,-0.6,-4.9,,19.6,,56,3.5,4.3,59,77.1,79.3,74,86.1,91.9,77,63.5,76.9,34,37,30,51,5.1,4.6,26,,,34,8,-4.3,22,5.3,2.9,27,49,27,40,20.8,18.9,44,56,33,65,12.9,32.5,48,,,27,86.8,78.6,36,41.6,43.8,1,26.3,4,67,94.3,96.1
133.0,,44007002200,Providence County,Rhode Island,2022,56,61,51,60,58,63,52,-0.7,-2.3,65,24.5,74.8,56,3.5,4.3,53,76.7,77.5,84,87.8,95,58,63.8,67.5,44,55,34,44,-12.1,-16.2,77,,,43,16.4,12.2,30,5.3,3.5,29,49,29,43,21.1,19.6,62,69,55,67,13.7,43.6,71,,,38,87,83.4,48,41.6,42,,26.3,,78,94.2,97.2
134.0,,44007002200,Providence County,Rhode Island,2023,55,58,52,74,73,76,80,-0.9,8.9,66,42.1,101.9,56,3.5,4.3,89,76,85.9,82,89.1,95.4,79,63.9,77.8,38,48,27,55,27.3,29.8,43,,,46,-8.7,-9.9,8,4,1.4,29,49,29,43,20.7,19.4,52,52,53,67,15.7,49.4,37,,,24,86.9,77.2,56,41.8,40.9,,26.6,,79,94.3,97.4
135.0,,44007002200,Providence County,Rhode Island,2024,58,63,54,74,73,76,80,-0.9,8.9,66,42.1,101.9,56,3.5,4.3,89,76,85.9,82,89.1,95.4,79,63.9,77.8,50,66,34,70,-5,2.7,82,,,46,-8.7,-9.9,,,,29,49,29,39,1.1,0.9,51,49,53,67,15.7,49.4,31,,,24,86.9,77.2,56,41.8,40.9,,26.6,,79,94.3,97.4
136.0,,44007001400,Providence County,Rhode Island,2017,38,49,27,38,31,45,54,1.5,-0.8,8,-0.4,-31.7,52,3.5,3.7,68,75,79.2,14,78.9,61.9,47,65.3,64.1,36,49,22,67,4.3,14,58,,,22,4.8,-11.4,6,4.2,1.4,19,50,19,42,20.3,18.8,42,68,15,69,3.5,24.6,66,,,14,84.2,65,13,41.7,48.9,6,24.3,6.2,26,90.2,85.6
137.0,,44007001400,Providence County,Rhode Island,2018,42,58,27,44,48,41,73,1.3,3.8,24,4.4,-6.8,52,3.5,3.7,58,75.7,77.5,14,78.9,61.9,40,64.9,60.1,44,67,22,67,4.3,14,59,,,74,0.8,93.5,6,4.2,1.4,19,50,19,42,20.3,18.8,40,60,19,60,5.7,15.3,60,,,14,84.5,65.2,22,41.9,46.6,8,24.2,7.8,33,91.3,88.5
138.0,,44007001400,Providence County,Rhode Island,2019,42,58,27,57,76,38,87,1.1,8.9,64,13.1,61.6,52,3.5,3.7,53,76.2,76.7,13,80,62.8,34,64.4,56.9,36,49,22,65,13,21.1,62,,,19,7.4,-11.7,6,4.2,1.4,17,50,17,42,20.3,18.8,35,48,22,32,8.8,6.6,63,,,14,84.9,66.7,20,42,47.2,13,24.1,10.3,43,92.5,91.6
139.0,,44007001400,Providence County,Rhode Island,2020,40,50,30,56,76,36,89,0.9,10.1,64,20.3,79.8,52,3.5,3.7,50,76.5,76.5,16,81.1,67.1,28,63.9,53.2,40,52,28,45,6.8,4.3,56,,,56,7.7,18.9,,,,15,50,15,40,20.8,18.9,24,22,26,20,11.5,4.2,25,,,10,85.4,63.2,13,42,49.3,20,24.1,13.4,59,93.5,94.5
140.0,,44007001400,Providence County,Rhode Island,2021,46,53,39,66,85,48,85,-0.6,6.8,,19.6,,52,3.5,3.7,63,77.1,80.1,38,86.1,82.7,39,63.5,58,30,43,18,56,5.1,6.9,17,,,57,8,23.8,3,5.3,1.3,11,49,11,39,20.8,18.7,41,32,50,13,12.9,1,51,,,5,86.8,56.4,67,41.6,39.1,47,26.3,25.2,80,94.3,97.4
141.0,,44007001400,Providence County,Rhode Island,2022,44,54,34,56,66,46,64,-0.7,-0.4,69,24.5,218.8,52,3.5,3.7,72,76.7,82,23,87.8,79.8,37,63.8,57.6,36,56,15,49,-12.1,-13,64,,,56,16.4,33.3,5,5.3,1.5,6,49,6,35,21.1,18.1,40,40,40,10,13.7,-2.2,70,,,8,87,63.8,12,41.6,50,82,26.3,44.1,60,94.2,95.3
142.0,,44007001400,Providence County,Rhode Island,2023,38,41,36,47,46,48,46,-0.9,-8.9,,42.1,,52,3.5,3.7,53,76,76.7,23,89.1,81.7,64,63.9,70.5,28,40,16,44,27.3,20.9,40,,,37,-8.7,-12.5,6,4,1.2,6,49,6,37,20.7,18.1,40,36,43,17,15.7,5,54,,,12,86.9,68.8,3,41.8,55.8,80,26.6,43.6,77,94.3,97.2
143.0,,44007001400,Providence County,Rhode Island,2024,44,52,36,47,46,48,46,-0.9,-8.9,,42.1,,52,3.5,3.7,53,76,76.7,23,89.1,81.7,64,63.9,70.5,40,62,17,72,-5,4.9,76,,,37,-8.7,-12.5,6,3.7,1.2,6,49,6,39,1.1,0.9,45,47,43,17,15.7,5,77,,,12,86.9,68.8,3,41.8,55.8,80,26.6,43.6,77,94.3,97.2
144.0,,44007001300,Providence County,Rhode Island,2017,40,46,33,40,34,46,62,1.5,3,6,-0.4,-42.2,47,3.5,3.1,54,75,76,7,78.9,54.7,74,65.3,76.4,44,66,22,65,4.3,22.7,62,,,72,4.8,50,,,,31,50,31,12,20.3,12,34,38,30,32,3.5,1.1,45,,,11,84.2,61.6,8,41.7,51.1,68,24.3,31.1,31,90.2,86.8
145.0,,44007001300,Providence County,Rhode Island,2018,37,43,31,38,29,46,50,1.3,-0.1,8,4.4,-35.4,47,3.5,3.1,48,75.7,75.3,7,78.9,54.7,83,64.9,80.6,42,64,20,65,4.3,22.7,64,,,64,0.8,19.4,,,,27,50,27,12,20.3,12,32,35,28,31,5.7,2.8,39,,,12,84.5,63.7,7,41.9,51.6,60,24.2,28,31,91.3,88.2
146.0,,44007001300,Providence County,Rhode Island,2019,32,32,33,34,23,46,27,1.1,-9.4,19,13.1,-5.6,47,3.5,3.1,43,76.2,74.5,8,80,58,87,64.4,82.7,29,34,24,61,13,25.9,23,,,17,7.4,-18.6,,,,37,50,37,12,20.3,12,33,38,28,56,8.8,15.6,20,,,16,84.9,68.4,15,42,48.5,49,24.1,23.7,31,92.5,89.6
147.0,,44007001300,Providence County,Rhode Island,2020,38,42,35,36,23,48,23,0.9,-16.8,23,20.3,4.7,47,3.5,3.1,50,76.5,76.5,9,81.1,60.7,88,63.9,83.2,41,51,31,69,6.8,32.4,31,,,52,7.7,14.3,,,,46,50,46,16,20.8,13.4,38,52,25,69,11.5,32.4,36,,,15,85.4,68.6,18,42,47.9,28,24.1,16.4,39,93.5,92
148.0,,44007001300,Providence County,Rhode Island,2021,48,47,50,49,43,55,24,-0.6,-21.1,62,19.6,70,47,3.5,3.1,50,77.1,77.1,36,86.1,82.2,86,63.5,81.8,45,43,47,28,5.1,0,31,,,70,8,50,,,,79,49,78,15,20.8,13,52,55,49,72,12.9,54.4,38,,,31,86.8,80.2,58,41.6,40.4,,26.3,,57,94.3,95.1
149.0,,44007001300,Providence County,Rhode Island,2022,52,50,53,56,50,62,32,-0.7,-16.6,69,24.5,135.9,47,3.5,3.1,80,76.7,83.8,43,87.8,86.1,79,63.8,78,42,36,49,13,-12.1,-31.1,57,,,39,16.4,11.7,,,,84,49,82,14,21.1,13.1,56,64,49,71,13.7,52.7,57,,,26,87,78.3,61,41.6,40,,26.3,,60,94.2,95.3
150.0,,44007001300,Providence County,Rhode Island,2023,50,47,53,54,52,56,36,-0.9,-11.5,69,42.1,200.1,47,3.5,3.1,77,76,82.5,30,89.1,84.2,69,63.9,73,40,32,48,43,27.3,29,28,,,25,-8.7,-28.2,,,,84,49,82,12,20.7,12.3,56,56,56,70,15.7,47.9,42,,,38,86.9,83.1,75,41.8,37.9,,26.6,,55,94.3,94.9
151.0,,44007001300,Providence County,Rhode Island,2024,52,49,56,54,52,56,36,-0.9,-11.5,69,42.1,200.1,47,3.5,3.1,77,76,82.5,30,89.1,84.2,69,63.9,73,46,36,56,11,-5,-20,71,,,25,-8.7,-28.2,,,,84,49,82,27,1.1,0.7,58,60,56,70,15.7,47.9,51,,,38,86.9,83.1,75,41.8,37.9,,26.6,,55,94.3,94.9
152.0,Yes,44007001900,Providence County,Rhode Island,2017,40,44,35,41,40,42,74,1.5,5.7,6,-0.4,-39.3,55,3.5,4.2,29,75,69.2,13,78.9,61.6,71,65.3,74.6,52,70,35,87,4.3,27.3,58,,,65,4.8,13,7,4.2,1.5,16,50,16,82,20.3,27.7,25,23,27,24,3.5,-0.8,22,,,4,84.2,47.3,18,41.7,47.4,47,24.3,23.2,38,90.2,88.2
153.0,Yes,44007001900,Providence County,Rhode Island,2018,41,49,33,38,32,43,59,1.3,1.4,6,4.4,-40.3,55,3.5,4.2,36,75.7,72.3,13,78.9,61.6,69,64.9,73.4,55,76,34,87,4.3,27.3,73,,,67,0.8,10.3,7,4.2,1.5,14,50,14,82,20.3,27.7,30,38,23,47,5.7,10,30,,,4,84.5,50,18,41.9,47.5,31,24.2,17.6,38,91.3,89.5
154.0,Yes,44007001900,Providence County,Rhode Island,2019,40,45,34,38,31,46,55,1.1,0.2,7,13.1,-28.9,55,3.5,4.2,47,76.2,75.6,11,80,61.3,73,64.4,75,49,65,33,52,13,8.7,75,,,68,7.4,17.4,7,4.2,1.5,11,50,11,82,20.3,27.7,32,40,23,59,8.8,19.9,20,,,6,84.9,56.3,21,42,46.9,22,24.1,14.3,42,92.5,91.3
155.0,Yes,44007001900,Providence County,Rhode Island,2020,40,45,36,32,17,48,29,0.9,-9.6,5,20.3,-37.8,55,3.5,4.2,52,76.5,76.9,10,81.1,62.3,75,63.9,75.8,50,63,36,48,6.8,0.7,71,,,71,7.7,20.8,23,3.7,2.2,9,50,9,76,20.8,26.5,40,54,25,58,11.5,22.7,49,,,10,85.4,62.5,27,42,45.8,11,24.1,9.2,53,93.5,93.8
156.0,Yes,44007001900,Providence County,Rhode Island,2021,44,48,41,35,31,39,31,-0.6,-15.1,,19.6,,55,3.5,4.2,19,77.1,67.4,11,86.1,70.4,71,63.5,73.4,50,60,41,77,5.1,12.3,27,,,76,8,32.8,25,5.3,3.2,15,49,15,82,20.8,28.2,48,52,44,51,12.9,19.8,53,,,21,86.8,75,65,41.6,39.4,8,26.3,9.4,81,94.3,97.5
157.0,Yes,44007001900,Providence County,Rhode Island,2022,47,46,48,36,35,38,35,-0.7,-16.9,,24.5,,55,3.5,4.2,10,76.7,62.1,25,87.8,80.8,63,63.8,69.9,46,52,41,91,-12.1,43.2,32,,,32,16.4,-5.6,25,5.3,3.2,16,49,16,82,21.1,28.7,58,50,65,45,13.7,17.6,56,,,25,87,77.9,81,41.6,36.7,,26.3,,88,94.2,98.3
158.0,Yes,44007001900,Providence County,Rhode Island,2023,48,49,46,41,44,38,44,-0.9,-7,,42.1,,55,3.5,4.2,13,76,62.9,33,89.1,84.9,51,63.9,64.5,50,61,38,35,27.3,-6.8,73,,,75,-8.7,12.2,17,4,1.9,16,49,16,81,20.7,27.8,52,43,62,44,15.7,19.6,42,,,29,86.9,79.7,63,41.8,39.9,,26.6,,94,94.3,98.9
159.0,Yes,44007001900,Providence County,Rhode Island,2024,52,56,48,41,44,38,44,-0.9,-7,,42.1,,55,3.5,4.2,13,76,62.9,33,89.1,84.9,51,63.9,64.5,64,83,45,91,-5,20.8,84,,,75,-8.7,12.2,28,3.7,2.4,16,49,16,90,1.1,3.1,52,42,62,44,15.7,19.6,39,,,29,86.9,79.7,63,41.8,39.9,,26.6,,94,94.3,98.9
160.0,Yes,44007014700,Providence County,Rhode Island,2017,48,54,43,47,52,42,56,1.5,-0.5,49,-0.4,-3.2,53,3.5,3.9,9,75,60.9,31,78.9,71.5,75,65.3,76.8,55,59,51,49,4.3,-1.4,52,,,77,4.8,19,45,4.2,3.9,14,50,14,93,20.3,32.3,44,52,36,53,3.5,6.7,51,,,39,84.2,80.2,40,41.7,43.1,46,24.3,22.9,20,90.2,84.1
161.0,Yes,44007014700,Providence County,Rhode Island,2018,50,58,42,46,50,41,58,1.3,-0.1,43,4.4,-4.1,53,3.5,3.9,12,75.7,63.4,31,78.9,71.5,67,64.9,72.5,59,66,52,49,4.3,-1.4,60,,,88,0.8,30.4,45,4.2,3.9,17,50,17,93,20.3,32.3,45,58,32,45,5.7,5.8,72,,,38,84.5,80.3,45,41.9,42.6,19,24.2,13.1,27,91.3,87.3
162.0,Yes,44007014700,Providence County,Rhode Island,2019,50,57,43,48,54,41,70,1.1,2.5,38,13.1,-1.8,53,3.5,3.9,19,76.2,67.1,31,80,73.3,60,64.4,69.2,56,58,55,55,13,10,58,,,60,7.4,6.1,45,4.2,3.9,27,50,27,93,20.3,32.3,47,60,34,45,8.8,9,74,,,40,84.9,81.6,45,42,42.7,12,24.1,9.6,38,92.5,90.7
163.0,Yes,44007014700,Providence County,Rhode Island,2020,49,54,44,55,69,41,90,0.9,10.5,48,20.3,15.4,53,3.5,3.9,21,76.5,68.4,34,81.1,75.5,57,63.9,67.3,56,57,56,61,6.8,6.5,50,,,59,7.7,5.8,50,3.7,3.7,30,50,30,88,20.8,30.4,36,36,35,26,11.5,4.4,45,,,35,85.4,80.4,40,42,43.4,10,24.1,8.8,55,93.5,94.1
164.0,Yes,44007014700,Providence County,Rhode Island,2021,58,62,53,65,80,50,93,-0.6,13.4,66,19.6,38.2,53,3.5,3.9,38,77.1,74,47,86.1,85.2,62,63.5,69,66,68,63,63,5.1,5.5,60,,,80,8,28.7,55,5.3,5.8,46,49,45,88,20.8,30.4,42,38,46,19,12.9,1.6,57,,,55,86.8,88.1,54,41.6,41,7,26.3,8.7,68,94.3,96.2
165.0,Yes,44007014700,Providence County,Rhode Island,2022,49,58,40,58,79,38,92,-0.7,13.6,66,24.5,45.4,53,3.5,3.9,14,76.7,64.2,32,87.8,83.1,55,63.8,66.3,55,60,50,57,-12.1,-14.5,70,,,52,16.4,6.9,44,5.3,4.7,18,49,18,89,21.1,31,34,34,33,15,13.7,-3.3,53,,,47,87,86,29,41.6,45.2,6,26.3,7.9,51,94.2,94.3
166.0,Yes,44007014700,Providence County,Rhode Island,2023,52,61,44,60,78,42,89,-0.9,11,66,42.1,64.6,53,3.5,3.9,20,76,66.4,33,89.1,84.9,60,63.9,68.6,52,59,46,73,27.3,37.8,47,,,56,-8.7,-13.7,34,4,2.9,18,49,18,87,20.7,30.2,45,46,44,20,15.7,3,72,,,47,86.9,86,31,41.8,44.9,,26.6,,53,94.3,94.6
167.0,Yes,44007014700,Providence County,Rhode Island,2024,52,59,44,60,78,42,89,-0.9,11,66,42.1,64.6,53,3.5,3.9,20,76,66.4,33,89.1,84.9,60,63.9,68.6,56,65,46,57,-5,-6.4,82,,,56,-8.7,-13.7,32,3.7,2.6,18,49,18,88,1.1,2.9,40,35,44,20,15.7,3,50,,,47,86.9,86,31,41.8,44.9,,26.6,,53,94.3,94.6
168.0,Yes,44007002500,Providence County,Rhode Island,2017,57,58,56,52,44,60,44,1.5,2.1,,-0.4,,58,3.5,4.6,50,75,75.1,69,78.9,85.4,61,65.3,70.4,72,69,75,54,4.3,2.1,79,,,75,4.8,22.7,66,4.2,5.5,77,50,77,83,20.3,28.2,46,60,32,90,3.5,20,29,,,22,84.2,71.7,6,41.7,52.6,89,24.3,44.5,13,90.2,81.8
169.0,Yes,44007002500,Providence County,Rhode Island,2018,58,61,55,57,58,56,58,1.3,6.2,,4.4,,58,3.5,4.6,34,75.7,71.6,69,78.9,85.4,64,64.9,71.1,64,51,76,54,4.3,2.1,43,,,56,0.8,0,66,4.2,5.5,80,50,80,83,20.3,28.2,54,75,34,84,5.7,16.2,66,,,33,84.5,77.9,13,41.9,49.2,56,24.2,26.5,33,91.3,88.5
170.0,Yes,44007002500,Providence County,Rhode Island,2019,56,56,57,51,46,56,46,1.1,2.2,,13.1,,58,3.5,4.6,26,76.2,69.8,70,80,86.3,72,64.4,74.4,66,53,78,61,13,14.6,44,,,55,7.4,5.4,66,4.2,5.5,85,50,85,83,20.3,28.2,54,70,37,79,8.8,16.6,62,,,37,84.9,80.4,16,42,48.2,39,24.1,20.3,55,92.5,93.1
171.0,Yes,44007002500,Providence County,Rhode Island,2020,54,53,54,58,60,56,60,0.9,6.5,,20.3,,58,3.5,4.6,22,76.5,68.5,68,81.1,86.7,77,63.9,76.7,64,54,74,65,6.8,10,41,,,57,7.7,7.2,44,3.7,3.3,87,50,87,92,20.8,32.5,38,44,33,58,11.5,10.7,29,,,31,85.4,78.4,20,42,47.3,15,24.1,11.3,65,93.5,95.1
172.0,Yes,44007002500,Providence County,Rhode Island,2021,60,61,60,58,62,54,61,-0.6,5.7,63,19.6,78.9,58,3.5,4.6,9,77.1,61.7,64,86.1,89.5,84,63.5,80.5,72,72,72,71,5.1,10.7,67,,,79,8,34.6,32,5.3,3.7,92,49,91,92,20.8,32.1,52,50,54,46,12.9,6.9,55,,,18,86.8,73.3,54,41.6,41.1,,26.3,,89,94.3,98.3
173.0,Yes,44007002500,Providence County,Rhode Island,2022,57,53,61,55,52,58,65,-0.7,8.7,39,24.5,27.8,58,3.5,4.6,15,76.7,65.1,80,87.8,94.2,79,63.8,78,66,56,77,45,-12.1,-18.7,71,,,51,16.4,10,43,5.3,4.6,98,49,97,89,21.1,31.2,50,52,48,41,13.7,4.9,64,,,12,87,68.1,45,41.6,42.4,,26.3,,87,94.2,98.1
174.0,Yes,44007002500,Providence County,Rhode Island,2023,58,53,63,59,56,62,59,-0.9,5.6,52,42.1,71.1,58,3.5,4.6,23,76,67.6,85,89.1,96,80,63.9,78.5,72,65,80,71,27.3,39.4,75,,,50,-8.7,-14.9,50,4,3.9,98,49,97,91,20.7,32.1,44,39,48,54,15.7,12.7,24,,,8,86.9,63.9,50,41.8,41.8,,26.6,,85,94.3,97.9
175.0,Yes,44007002500,Providence County,Rhode Island,2024,59,55,63,59,56,62,59,-0.9,5.6,52,42.1,71.1,58,3.5,4.6,23,76,67.6,85,89.1,96,80,63.9,78.5,74,68,79,67,-5,-2,86,,,50,-8.7,-14.9,44,3.7,3.4,98,49,97,95,1.1,4,44,40,48,54,15.7,12.7,27,,,8,86.9,63.9,50,41.8,41.8,,26.6,,85,94.3,97.9
