N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
119.0,,24033800210,Prince George's County,Maryland,2018,48,40,56,36,37,36,10,1.3,-15.2,64,4.4,37.7,84,3.5,13,7,75.7,60.3,44,78.9,76.9,10,64.9,41.4,44,24,64,10,4.3,-17.2,24,,,38,0.8,0,70,4.2,5.9,91,50,91,30,20.3,16.6,62,58,67,85,5.7,25.9,30,,,77,84.5,91.8,92,41.9,34.9,33,24.2,18.6,66,91.3,93.6
120.0,,24033800210,Prince George's County,Maryland,2019,55,53,57,38,38,37,11,1.1,-11.7,64,13.1,51.2,84,3.5,13,5,76.2,58,49,80,79.7,10,64.4,41,60,56,64,68,13,41.7,37,,,63,7.4,30.8,70,4.2,5.9,91,50,91,30,20.3,16.6,66,64,69,82,8.8,24.6,45,,,81,84.9,93.2,86,42,36.3,40,24.1,20.7,69,92.5,94.8
121.0,,24033800210,Prince George's County,Maryland,2020,52,47,58,42,46,38,51,0.9,3.2,41,20.3,21.8,84,3.5,13,2,76.5,54.5,54,81.1,82.2,11,63.9,41.4,54,38,69,63,6.8,23.5,35,,,16,7.7,-11.8,86,3.7,7.1,88,50,88,33,20.8,17.4,62,58,66,52,11.5,10.7,64,,,79,85.4,92.9,63,42,40.2,48,24.1,23.3,73,93.5,95.9
122.0,,24033800210,Prince George's County,Maryland,2021,48,44,53,52,68,36,72,-0.6,14.8,65,19.6,74.6,84,3.5,13,1,77.1,50.8,51,86.1,86.3,6,63.5,35.8,48,33,64,12,5.1,-9.5,26,,,62,8,36.7,72,5.3,7.9,87,49,86,33,20.8,17.4,46,32,60,35,12.9,4.7,30,,,93,86.8,96.8,23,41.6,46.6,55,26.3,28.2,68,94.3,96.3
123.0,,24033800210,Prince George's County,Maryland,2022,46,44,48,50,68,31,71,-0.7,14.5,64,24.5,78.3,84,3.5,13,1,76.7,50,36,87.8,84.2,4,63.8,32.8,50,38,62,23,-12.1,-21.1,37,,,55,16.4,34.1,63,5.3,6.7,85,49,84,38,21.1,18.8,38,26,51,38,13.7,6.5,15,,,89,87,95.8,21,41.6,47,26,26.3,17.1,68,94.2,96.2
124.0,,24033800210,Prince George's County,Maryland,2023,49,48,50,44,58,31,64,-0.9,8.6,53,42.1,67.4,84,3.5,13,3,76,54.2,32,89.1,84.7,5,63.9,34.6,54,38,69,47,27.3,33.3,39,,,28,-8.7,-20,82,4,7.5,85,49,84,39,20.7,18.5,50,48,51,38,15.7,7.6,59,,,80,86.9,93.6,29,41.8,45.3,36,26.6,21.3,60,94.3,95.4
125.0,,24033800210,Prince George's County,Maryland,2024,50,48,53,44,58,31,64,-0.9,8.6,53,42.1,67.4,84,3.5,13,3,76,54.2,32,89.1,84.7,5,63.9,34.6,54,31,77,31,-5,-7.5,34,,,28,-8.7,-20,70,3.7,5.4,85,49,84,76,1.1,2,52,54,51,38,15.7,7.6,70,,,80,86.9,93.6,29,41.8,45.3,36,26.6,21.3,60,94.3,95.4
126.0,,24033800206,Prince George's County,Maryland,2018,46,34,57,47,42,52,39,1.3,-1.2,44,4.4,-3.1,98,3.5,48.1,4,75.7,57.2,84,78.9,90.5,21,64.9,50.1,34,22,45,12,4.3,-18.9,,,,32,0.8,-12.3,21,4.2,2.4,84,50,84,31,20.3,16.8,56,38,73,38,5.7,-2.6,,,,89,84.5,94.9,92,41.9,34.6,36,24.2,19.5,76,91.3,94.9
127.0,,24033800206,Prince George's County,Maryland,2019,52,46,57,53,54,52,52,1.1,1.7,56,13.1,16.5,98,3.5,48.1,5,76.2,58.2,84,80,90.9,23,64.4,50.7,46,48,45,69,13,36.7,,,,27,7.4,-12,21,4.2,2.4,82,50,82,31,20.3,16.8,56,37,74,37,8.8,0,,,,86,84.9,94.3,91,42,35.1,48,24.1,23.3,73,92.5,95.4
128.0,,24033800206,Prince George's County,Maryland,2020,52,43,62,56,59,52,59,0.9,3.4,59,20.3,26.6,98,3.5,48.1,6,76.5,59.8,84,81.1,91.4,22,63.9,49.6,48,32,63,18,6.8,-4.9,,,,46,7.7,4.5,70,3.7,5.1,81,50,81,38,20.8,18.4,54,37,72,37,11.5,2.2,,,,85,85.4,94.1,88,42,36.1,52,24.1,24.8,65,93.5,95.2
129.0,,24033800206,Prince George's County,Maryland,2021,54,52,56,53,56,50,56,-0.6,1,56,19.6,23.4,98,3.5,48.1,19,77.1,67.4,73,86.1,91.7,11,63.5,40.8,58,59,58,54,5.1,10.3,,,,64,8,21.7,43,5.3,4.7,90,49,89,40,20.8,18.9,51,42,60,42,12.9,5.9,,,,66,86.8,90.8,55,41.6,40.9,79,26.3,41.4,38,94.3,92.7
130.0,,24033800206,Prince George's County,Maryland,2022,55,57,53,56,60,51,53,-0.7,0.1,68,24.5,48.2,98,3.5,48.1,33,76.7,72.1,67,87.8,91.4,6,63.8,36.4,55,62,48,51,-12.1,-7,,,,73,16.4,51.8,16,5.3,2.5,87,49,86,40,21.1,19.2,54,48,60,48,13.7,9,,,,66,87,90.8,43,41.6,42.7,95,26.3,66,37,94.2,92.4
131.0,,24033800206,Prince George's County,Maryland,2023,50,47,54,48,44,52,55,-0.9,0.9,33,42.1,6.5,98,3.5,48.1,38,76,72.7,66,89.1,92.5,6,63.9,35.5,46,45,48,45,27.3,30,,,,45,-8.7,-12.9,17,4,1.9,87,49,86,39,20.7,18.5,56,52,61,52,15.7,12.4,,,,67,86.9,90.9,41,41.8,43.2,89,26.6,52.5,48,94.3,94.1
132.0,,24033800206,Prince George's County,Maryland,2024,50,45,54,48,44,52,55,-0.9,0.9,33,42.1,6.5,98,3.5,48.1,38,76,72.7,66,89.1,92.5,6,63.9,35.5,44,39,49,33,-5,-7.7,,,,45,-8.7,-12.9,22,3.7,2.1,87,49,86,39,1.1,0.9,56,52,61,52,15.7,12.4,,,,67,86.9,90.9,41,41.8,43.2,89,26.6,52.5,48,94.3,94.1
133.0,,24033800109,Prince George's County,Maryland,2018,39,32,46,27,20,34,24,1.3,-5.8,17,4.4,-23.5,47,3.5,3.2,10,75.7,62,65,78.9,84,13,64.9,44.5,46,41,51,71,4.3,57.1,33,,,19,0.8,-21.1,83,4.2,7.7,53,50,53,18,20.3,13.8,43,34,52,54,5.7,8.5,15,,,63,84.5,88.2,88,41.9,35.8,14,24.2,10.9,44,91.3,90.5
134.0,,24033800109,Prince George's County,Maryland,2019,46,45,46,38,40,35,31,1.1,-3.2,49,13.1,19.2,47,3.5,3.2,18,76.2,66.5,62,80,83.8,13,64.4,43.7,41,33,49,49,13,18.2,30,,,21,7.4,-13.3,83,4.2,7.7,47,50,47,18,20.3,13.8,58,62,54,65,8.8,16.9,58,,,66,84.9,89.4,76,42,38.3,22,24.1,14.3,50,92.5,92.5
135.0,,24033800109,Prince George's County,Maryland,2020,48,55,40,39,40,38,43,0.9,-0.2,38,20.3,15.1,47,3.5,3.2,32,76.5,71.8,61,81.1,84.5,13,63.9,43.1,43,56,30,71,6.8,69.2,23,,,74,7.7,53.8,24,3.7,2.3,50,50,50,17,20.8,13.7,60,68,53,69,11.5,22.4,68,,,60,85.4,88.2,57,42,41,29,24.1,16.9,66,93.5,95.2
136.0,,24033800109,Prince George's County,Maryland,2021,51,58,44,44,54,35,57,-0.6,1.8,52,19.6,32.2,47,3.5,3.2,28,77.1,70.7,53,86.1,87,13,63.5,42.3,50,54,46,70,5.1,38.6,48,,,44,8,7.5,62,5.3,6.6,58,49,56,18,20.8,14.1,58,66,51,58,12.9,17.9,74,,,27,86.8,78.6,43,41.6,42.8,53,26.3,27.3,80,94.3,97.4
137.0,,24033800109,Prince George's County,Maryland,2022,48,52,45,52,64,39,63,-0.7,4.3,66,24.5,70.1,47,3.5,3.2,20,76.7,67.3,70,87.8,92.2,19,63.8,48,44,37,52,17,-12.1,-24.6,30,,,65,16.4,44.2,62,5.3,6.5,72,49,71,21,21.1,15.1,50,54,45,34,13.7,8.5,73,,,26,87,78.6,46,41.6,42.2,44,26.3,23.8,65,94.2,95.8
138.0,,24033800109,Prince George's County,Maryland,2023,47,51,43,54,69,38,73,-0.9,10.3,65,42.1,89.1,47,3.5,3.2,20,76,66.3,70,89.1,93.1,16,63.9,45.9,50,67,34,70,27.3,97.8,63,,,68,-8.7,18.6,4,4,1.1,72,49,71,25,20.7,15.7,37,18,56,27,15.7,6.3,10,,,39,86.9,83.6,52,41.8,41.5,48,26.6,25.9,83,94.3,97.7
139.0,,24033800109,Prince George's County,Maryland,2024,44,45,42,54,69,38,73,-0.9,10.3,65,42.1,89.1,47,3.5,3.2,20,76,66.3,70,89.1,93.1,16,63.9,45.9,40,49,32,9,-5,-19.8,71,,,68,-8.7,18.6,9,3.7,1.4,72,49,71,16,1.1,0.4,37,18,56,27,15.7,6.3,10,,,39,86.9,83.6,52,41.8,41.5,48,26.6,25.9,83,94.3,97.7
140.0,,24031701417,Montgomery County,Maryland,2018,68,76,61,64,74,55,65,1.3,2.5,83,4.4,40.6,92,3.5,21.1,40,75.7,73.4,84,78.9,90.4,4,64.9,33.4,60,64,56,76,4.3,41.4,66,,,50,0.8,2,43,4.2,3.8,93,50,93,31,20.3,16.8,80,89,72,90,5.7,23.5,88,,,77,84.5,91.8,92,41.9,34.9,56,24.2,26.2,64,91.3,93.2
141.0,,24031701417,Montgomery County,Maryland,2019,64,65,63,64,74,54,73,1.1,4.3,74,13.1,34.7,92,3.5,21.1,35,76.2,72.5,85,80,91.2,4,64.4,32.3,56,56,56,69,13,29.3,64,,,36,7.4,-2,43,4.2,3.8,93,50,93,31,20.3,16.8,73,66,80,60,8.8,8.6,71,,,82,84.9,93.2,93,42,34.7,69,24.1,31.5,76,92.5,95.7
142.0,,24031701417,Montgomery County,Maryland,2020,54,48,61,49,46,52,60,0.9,0.8,33,20.3,-7.2,92,3.5,21.1,26,76.5,70.1,87,81.1,92.4,4,63.9,32.5,50,46,53,68,6.8,20.8,47,,,22,7.7,-16,41,3.7,3.1,90,50,90,27,20.8,16.1,64,51,78,36,11.5,0.4,66,,,73,85.4,91.5,92,42,35,58,24.1,27.2,88,93.5,97.6
143.0,,24031701417,Montgomery County,Maryland,2021,54,49,59,50,50,50,68,-0.6,1.5,31,19.6,-27.6,92,3.5,21.1,3,77.1,55.7,99,86.1,98.8,6,63.5,34.5,48,52,43,41,5.1,3.1,42,,,73,8,42.9,23,5.3,3,82,49,81,24,20.8,15.4,64,45,83,29,12.9,-11.4,61,,,68,86.8,91.3,90,41.6,34.5,,26.3,,92,94.3,98.7
144.0,,24031701417,Montgomery County,Maryland,2022,54,51,57,48,47,50,67,-0.7,1,27,24.5,-39.2,92,3.5,21.1,4,76.7,56.2,99,87.8,99.1,7,63.8,37.4,50,53,48,23,-12.1,-25.8,62,,,74,16.4,61.7,37,5.3,4.1,78,49,76,29,21.1,16.8,63,53,73,29,13.7,-11.7,77,,,58,87,89.1,84,41.6,36.2,,26.3,,76,94.2,97
145.0,,24031701417,Montgomery County,Maryland,2023,54,51,58,52,52,51,75,-0.9,4.5,30,42.1,-20.1,92,3.5,21.1,7,76,58.3,98,89.1,99.3,7,63.9,36.9,46,46,46,58,27.3,38.8,50,,,31,-8.7,-26.8,34,4,2.9,78,49,76,27,20.7,16.2,66,56,76,29,15.7,-9,84,,,77,86.9,93.2,81,41.8,36.9,,26.6,,69,94.3,96.3
146.0,,24031701417,Montgomery County,Maryland,2024,56,47,64,52,52,51,75,-0.9,4.5,30,42.1,-20.1,92,3.5,21.1,7,76,58.3,98,89.1,99.3,7,63.9,36.9,50,35,64,17,-5,-17.6,56,,,31,-8.7,-26.8,48,3.7,3.6,78,49,76,65,1.1,1.5,66,55,76,29,15.7,-9,81,,,77,86.9,93.2,81,41.8,36.9,,26.6,,69,94.3,96.3
147.0,,24033800212,Prince George's County,Maryland,2018,58,63,54,52,64,40,74,1.3,7.3,54,4.4,-0.8,47,3.5,3.1,20,75.7,66.9,81,78.9,89.2,13,64.9,44.3,60,63,58,81,4.3,14.6,45,,,64,0.8,2.2,7,4.2,1.5,83,50,83,83,20.3,27.9,62,61,63,72,5.7,9.5,50,,,59,84.5,87,80,41.9,37.6,22,24.2,14.6,90,91.3,97.1
148.0,,24033800212,Prince George's County,Maryland,2019,58,60,55,48,57,39,51,1.1,0.1,63,13.1,15.8,47,3.5,3.1,18,76.2,66.8,77,80,88.7,13,64.4,43.9,62,65,58,57,13,10,77,,,60,7.4,5.7,7,4.2,1.5,84,50,84,83,20.3,27.9,63,58,68,75,8.8,14.1,41,,,58,84.9,87.3,76,42,38.3,44,24.1,21.9,92,92.5,97.9
149.0,,24033800212,Prince George's County,Maryland,2020,61,65,57,46,53,38,52,0.9,0.3,54,20.3,13.9,47,3.5,3.1,17,76.5,66.7,80,81.1,90.2,9,63.9,39.9,60,60,59,80,6.8,15.7,56,,,43,7.7,-6.1,14,3.7,1.7,84,50,84,78,20.8,26.9,78,82,73,75,11.5,17,90,,,63,85.4,88.8,78,42,37.9,57,24.1,26.5,93,93.5,98.2
150.0,,24033800212,Prince George's County,Maryland,2021,62,66,58,53,69,37,80,-0.6,9.2,58,19.6,16.4,47,3.5,3.1,13,77.1,64.5,84,86.1,94.2,5,63.5,33.8,66,64,69,44,5.1,-3.1,67,,,82,8,30.9,41,5.3,4.5,86,49,84,81,20.8,27.8,66,64,68,65,12.9,14.2,63,,,74,86.8,92.6,75,41.6,37.7,27,26.3,17.5,96,94.3,99.2
151.0,,24033800212,Prince George's County,Maryland,2022,62,63,60,57,78,36,86,-0.7,21.5,70,24.5,38.9,47,3.5,3.1,11,76.7,62.6,84,87.8,95.1,3,63.8,29.9,67,64,70,46,-12.1,-21.6,69,,,78,16.4,35.7,49,5.3,5.2,82,49,81,79,21.1,27.6,60,48,73,61,13.7,13.3,34,,,80,87,93.8,77,41.6,37.5,39,26.3,22,96,94.2,99.2
152.0,,24033800212,Prince George's County,Maryland,2023,60,59,61,59,78,40,87,-0.9,37.2,68,42.1,55,47,3.5,3.1,12,76,62,93,89.1,97.6,6,63.9,36,62,59,64,60,27.3,23.6,62,,,56,-8.7,-14.1,32,4,2.8,82,49,81,78,20.7,26.9,58,39,78,42,15.7,6.3,36,,,73,86.9,92.2,86,41.8,35.7,59,26.6,30.5,94,94.3,99
153.0,,24033800212,Prince George's County,Maryland,2024,60,61,58,59,78,40,87,-0.9,37.2,68,42.1,55,47,3.5,3.1,12,76,62,93,89.1,97.6,6,63.9,36,57,58,56,60,-5,-6,59,,,56,-8.7,-14.1,38,3.7,3,82,49,81,49,1.1,1.1,63,48,78,42,15.7,6.3,53,,,73,86.9,92.2,86,41.8,35.7,59,26.6,30.5,94,94.3,99
154.0,,24033800106,Prince George's County,Maryland,2018,48,36,59,38,38,38,46,1.3,2.7,31,4.4,-16.1,48,3.5,3.3,6,75.7,59.2,89,78.9,92.3,11,64.9,43,52,39,65,17,4.3,-12.5,63,,,38,0.8,-7,81,4.2,7.3,93,50,93,21,20.3,14.4,53,32,74,35,5.7,-7.5,29,,,87,84.5,94.4,80,41.9,37.6,69,24.2,31.6,61,91.3,92.9
155.0,,24033800106,Prince George's County,Maryland,2019,54,50,59,36,32,40,37,1.1,0.3,28,13.1,-14.5,48,3.5,3.3,8,76.2,61.4,91,80,93.6,13,64.4,44.1,64,63,64,52,13,17.1,66,,,71,7.4,26.4,81,4.2,7.3,91,50,91,21,20.3,14.4,64,55,73,32,8.8,-8.2,78,,,81,84.9,93,75,42,38.5,69,24.1,31.4,68,92.5,94.8
156.0,,24033800106,Prince George's County,Maryland,2020,50,38,62,38,36,41,43,0.9,1.5,29,20.3,-7.1,48,3.5,3.3,10,76.5,62.6,94,81.1,95.1,12,63.9,42.9,60,46,73,51,6.8,9.8,49,,,37,7.7,-1.5,92,3.7,8.9,90,50,90,36,20.8,18,52,33,72,32,11.5,-6.4,34,,,78,85.4,92.6,75,42,38.5,62,24.1,28.7,72,93.5,95.8
157.0,,24033800106,Prince George's County,Maryland,2021,54,46,62,42,37,48,40,-0.6,-0.9,34,19.6,-8,48,3.5,3.3,33,77.1,72.4,98,86.1,98.6,12,63.5,41.9,56,49,64,64,5.1,15.6,36,,,48,8,6.1,81,5.3,9.6,78,49,77,34,20.8,17.6,63,51,75,32,12.9,-4.4,70,,,49,86.8,86.6,91,41.6,34.2,74,26.3,37.9,87,94.3,98.2
158.0,,24033800106,Prince George's County,Maryland,2022,58,58,57,54,57,50,65,-0.7,9.4,49,24.5,20,48,3.5,3.3,38,76.7,73.4,99,87.8,99.3,15,63.8,45,52,54,50,24,-12.1,-23.1,68,,,69,16.4,41.4,69,5.3,7.5,49,49,48,33,21.1,17.7,66,63,70,42,13.7,4.1,84,,,45,87,85.5,78,41.6,37.3,77,26.3,40.6,79,94.2,97.3
159.0,,24033800106,Prince George's County,Maryland,2023,54,52,55,54,58,51,71,-0.9,20.1,46,42.1,32.7,48,3.5,3.3,33,76,71.2,99,89.1,99.3,23,63.9,50.3,44,41,47,26,27.3,10,37,,,59,-8.7,-1,58,4,4.5,49,49,48,35,20.7,17.7,62,56,67,46,15.7,7.8,65,,,26,86.9,78.6,90,41.8,34.9,61,26.6,31.4,92,94.3,98.7
160.0,,24033800106,Prince George's County,Maryland,2024,50,46,54,54,58,51,71,-0.9,20.1,46,42.1,32.7,48,3.5,3.3,33,76,71.2,99,89.1,99.3,23,63.9,50.3,41,37,45,17,-5,-15.9,35,,,59,-8.7,-1,70,3.7,5.4,49,49,48,16,1.1,0.4,54,42,67,46,15.7,7.8,38,,,26,86.9,78.6,90,41.8,34.9,61,26.6,31.4,92,94.3,98.7
161.0,Yes,24003740603,Anne Arundel County,Maryland,2018,50,46,53,66,67,65,67,1.3,58,,4.4,,99,3.5,57.5,0,75.7,36.1,66,78.9,84.3,94,64.9,87.8,42,40,45,61,4.3,8.5,48,,,10,0.8,-20,25,4.2,2.6,85,50,85,26,20.3,15.7,40,30,49,13,5.7,-8.4,48,,,18,84.5,69.2,64,41.9,40,25,24.2,15.5,88,91.3,96.8
162.0,Yes,24003740603,Anne Arundel County,Maryland,2019,52,52,51,64,67,60,67,1.1,57.3,,13.1,,99,3.5,57.5,0,76.2,41.5,51,80,80.2,91,64.4,85.3,46,47,44,63,13,18.8,54,,,25,7.4,0,25,4.2,2.6,81,50,81,26,20.3,15.7,46,42,49,19,8.8,-0.8,66,,,15,84.9,67.8,61,42,40.4,31,24.1,17.7,89,92.5,97.4
163.0,Yes,24003740603,Anne Arundel County,Maryland,2020,46,43,50,62,67,57,67,0.9,43,,20.3,,99,3.5,57.5,0,76.5,47.3,40,81.1,77.7,89,63.9,83.9,32,22,43,22,6.8,-14.5,40,,,5,7.7,-25,11,3.7,1.5,81,50,81,38,20.8,18.4,44,40,49,50,11.5,14.5,29,,,14,85.4,67,64,42,40,28,24.1,16.4,89,93.5,97.8
164.0,Yes,24003740603,Anne Arundel County,Maryland,2021,53,56,50,60,66,54,66,-0.6,22.6,,19.6,,99,3.5,57.5,11,77.1,63.3,15,86.1,73.3,90,63.5,84.4,50,51,50,71,5.1,13.8,72,,,11,8,-16.7,19,5.3,2.7,93,49,92,39,20.8,18.7,49,52,46,69,12.9,29.3,35,,,13,86.8,69.3,63,41.6,39.7,,26.3,,62,94.3,95.6
165.0,Yes,24003740603,Anne Arundel County,Maryland,2022,59,65,53,61,64,58,64,-0.7,17.6,,24.5,,99,3.5,57.5,8,76.7,60.4,33,87.8,83.5,94,63.8,87.8,55,60,50,75,-12.1,8.1,45,,,60,16.4,60,16,5.3,2.5,97,49,97,38,21.1,18.8,60,70,51,74,13.7,45.9,67,,,14,87,70.6,88,41.6,35.1,,26.3,,50,94.2,94.1
166.0,Yes,24003740603,Anne Arundel County,Maryland,2023,58,60,57,61,66,56,66,-0.9,30.4,,42.1,,99,3.5,57.5,13,76,62.7,22,89.1,81.3,92,63.9,86.2,58,49,66,40,27.3,16.2,42,,,65,-8.7,41.9,,,,97,49,97,35,20.7,17.7,58,66,49,75,15.7,63.1,57,,,21,86.9,75.9,89,41.8,35.1,34,26.6,20.5,52,94.3,94.4
167.0,Yes,24003740603,Anne Arundel County,Maryland,2024,62,61,64,61,66,56,66,-0.9,30.4,,42.1,,99,3.5,57.5,13,76,62.7,22,89.1,81.3,92,63.9,86.2,67,48,86,51,-5,-5.4,29,,,65,-8.7,41.9,,,,97,49,97,76,1.1,2,58,68,49,75,15.7,63.1,62,,,21,86.9,75.9,89,41.8,35.1,34,26.6,20.5,52,94.3,94.4
168.0,,24033800102,Prince George's County,Maryland,2018,49,46,52,30,18,43,12,1.3,-9.9,23,4.4,-19.7,79,3.5,10,17,75.7,65.8,57,78.9,81.1,18,64.9,48.3,50,43,56,66,4.3,8.9,18,,,46,0.8,-6.6,30,4.2,2.9,79,50,79,60,20.3,22.3,68,78,58,79,5.7,16.6,77,,,66,84.5,89,47,41.9,42.2,76,24.2,35.1,42,91.3,90
169.0,,24033800102,Prince George's County,Maryland,2019,48,44,52,32,20,44,12,1.1,-10.9,28,13.1,-6,79,3.5,10,15,76.2,65.5,60,80,83,21,64.4,49.8,57,58,56,67,13,18.6,68,,,40,7.4,-5.9,30,4.2,2.9,79,50,79,60,20.3,22.3,55,54,56,87,8.8,35.1,22,,,68,84.9,89.8,28,42,45.4,71,24.1,32.2,55,92.5,93.1
170.0,,24033800102,Prince George's County,Maryland,2020,49,49,49,34,25,44,11,0.9,-12.7,39,20.3,12.3,79,3.5,10,11,76.5,63.2,60,81.1,84.1,27,63.9,52.4,59,65,53,68,6.8,12.7,66,,,62,7.7,11.2,31,3.7,2.6,79,50,79,48,20.8,20.4,54,58,49,87,11.5,37.6,30,,,74,85.4,91.6,23,42,46.6,46,24.1,22.5,53,93.5,93.8
171.0,,24033800102,Prince George's County,Maryland,2021,50,56,45,46,41,51,23,-0.6,-7.8,59,19.6,38.2,79,3.5,10,22,77.1,68.6,76,86.1,92.5,26,63.5,51.6,48,49,48,38,5.1,-2.6,45,,,64,8,14.6,18,5.3,2.7,79,49,78,47,20.8,20.2,57,79,35,85,12.9,33.6,73,,,71,86.8,92,38,41.6,43.4,7,26.3,8.7,23,94.3,89.8
172.0,,24033800102,Prince George's County,Maryland,2022,50,53,46,45,42,48,30,-0.7,-5,55,24.5,36.6,79,3.5,10,8,76.7,60.6,78,87.8,93.8,28,63.8,52.9,55,54,56,33,-12.1,-25.9,66,,,62,16.4,21.6,31,5.3,3.6,82,49,80,54,21.1,21.8,48,62,35,78,13.7,26.4,45,,,48,87,86.5,33,41.6,44.4,,26.3,,24,94.2,90
173.0,,24033800102,Prince George's County,Maryland,2023,50,54,45,48,47,50,42,-0.9,-0.9,52,42.1,51.6,79,3.5,10,7,76,58.8,79,89.1,94.9,34,63.9,56.6,52,57,48,70,27.3,41,46,,,55,-8.7,-10.5,13,4,1.7,82,49,80,49,20.7,20.5,48,58,38,72,15.7,24.9,43,,,47,86.9,86.1,29,41.8,45.4,57,26.6,29.8,18,94.3,88.3
174.0,,24033800102,Prince George's County,Maryland,2024,46,47,46,48,47,50,42,-0.9,-0.9,52,42.1,51.6,79,3.5,10,7,76,58.8,79,89.1,94.9,34,63.9,56.6,46,43,50,32,-5,-13.7,41,,,55,-8.7,-10.5,4,3.7,1,82,49,80,65,1.1,1.5,45,52,38,72,15.7,24.9,31,,,47,86.9,86.1,29,41.8,45.4,57,26.6,29.8,18,94.3,88.3
175.0,,24033800214,Prince George's County,Maryland,2018,44,33,55,38,32,45,32,1.3,-0.5,,4.4,,93,3.5,23.2,18,75.7,66.3,65,78.9,84.1,5,64.9,35,33,18,48,11,4.3,-8.3,32,,,10,0.8,-21.4,,,,88,50,88,7,20.3,10,60,48,71,29,5.7,-7,68,,,65,84.5,88.9,99,41.9,30.9,41,24.2,21,79,91.3,95.5
176.0,,24033800214,Prince George's County,Maryland,2019,40,26,55,35,23,47,23,1.1,-3.1,,13.1,,93,3.5,23.2,22,76.2,68.4,67,80,85.4,5,64.4,34.5,39,30,48,45,13,18.2,20,,,26,7.4,0,,,,89,50,89,7,20.3,10,48,26,69,49,8.8,5.9,3,,,84,84.9,93.8,98,42,31.5,14,24.1,10.7,79,92.5,96
177.0,,24033800214,Prince George's County,Maryland,2020,50,42,57,49,50,48,53,0.9,4.5,48,20.3,34.7,93,3.5,23.2,21,76.5,68.4,66,81.1,86.1,11,63.9,41.2,48,48,49,62,6.8,30.8,20,,,61,7.7,36.4,,,,88,50,88,10,20.8,11.1,52,29,75,43,11.5,6.5,15,,,96,85.4,97.1,96,42,33.5,34,24.1,18.7,75,93.5,96.2
178.0,,24033800214,Prince George's County,Maryland,2021,46,37,56,62,71,52,73,-0.6,62.1,69,19.6,237.3,93,3.5,23.2,10,77.1,62.4,81,86.1,93.6,25,63.5,50.7,28,10,46,6,5.1,-11.8,20,,,3,8,-46.7,,,,82,49,81,10,20.8,11.3,50,30,70,35,12.9,3.7,24,,,38,86.8,83.1,85,41.6,35.8,75,26.3,38.5,83,94.3,97.8
179.0,,24033800214,Prince George's County,Maryland,2022,52,51,52,62,72,52,73,-0.7,91.1,70,24.5,449.5,93,3.5,23.2,10,76.7,61.6,73,87.8,92.7,30,63.8,54,48,50,45,65,-12.1,40,16,,,69,16.4,287.5,,,,82,49,81,8,21.1,10.8,46,31,60,26,13.7,-6.9,36,,,31,87,80.9,72,41.6,38.4,64,26.3,32.6,73,94.2,96.7
180.0,,24033800214,Prince George's County,Maryland,2023,48,41,54,63,72,54,73,-0.9,107.9,70,42.1,542.2,93,3.5,23.2,15,76,63.8,82,89.1,95.4,25,63.9,51.6,37,30,44,4,27.3,-28.6,17,,,69,-8.7,216.1,,,,82,49,81,7,20.7,10.1,43,22,64,25,15.7,-7.7,19,,,33,86.9,81.6,64,41.8,39.7,61,26.6,31.7,96,94.3,99.2
181.0,,24033800214,Prince George's County,Maryland,2024,50,47,54,63,72,54,73,-0.9,107.9,70,42.1,542.2,93,3.5,23.2,15,76,63.8,82,89.1,95.4,25,63.9,51.6,46,48,44,62,-5,13.3,14,,,69,-8.7,216.1,,,,82,49,81,5,1.1,0.2,43,22,64,25,15.7,-7.7,18,,,33,86.9,81.6,64,41.8,39.7,61,26.6,31.7,96,94.3,99.2
