N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
1087.0,,39049003200,Franklin County,Ohio,2020,60,62,58,74,72,76,65,0.9,9.9,79,20.3,146.2,72,3.5,7.6,57,76.5,78.1,80,81.1,90.3,96,63.9,89.4,44,26,61,28,6.8,-6.6,19,,,30,7.7,-18,35,3.7,2.8,99,50,99,48,20.8,20.4,62,87,37,92,11.5,28.6,82,,,38,85.4,81.4,31,42,45,1,24.1,0,78,93.5,96.5
1088.0,,39049003200,Franklin County,Ohio,2021,62,61,63,69,62,76,62,-0.6,7.6,,19.6,,72,3.5,7.6,44,77.1,75.6,89,86.1,95.6,97,63.5,90.4,62,70,53,85,5.1,43.7,83,,,42,8,-6.1,10,5.3,2,99,49,99,49,20.8,20.6,56,52,60,79,12.9,19.3,25,,,43,86.8,84.6,53,41.6,41.1,,26.3,,83,94.3,97.7
1089.0,,39049003200,Franklin County,Ohio,2022,62,61,64,67,57,77,57,-0.7,5.3,,24.5,,72,3.5,7.6,47,76.7,76,92,87.8,96.9,97,63.8,91.1,52,47,56,26,-12.1,-30.4,69,,,46,16.4,6.5,21,5.3,2.8,98,49,98,49,21.1,20.9,68,78,58,66,13.7,14.6,89,,,47,87,86.2,67,41.6,39.2,,26.3,,59,94.2,95.2
1090.0,,39049003200,Franklin County,Ohio,2023,58,56,59,60,46,73,48,-0.9,2.2,43,42.1,36.6,72,3.5,7.6,42,76,73.9,82,89.1,95.3,96,63.9,89.8,68,77,59,71,27.3,46.5,75,,,86,-8.7,32.7,17,4,1.9,98,49,98,62,20.7,23.1,46,46,45,43,15.7,5.2,48,,,36,86.9,82.7,55,41.8,41,,26.6,,43,94.3,93.4
1091.0,,39049003200,Franklin County,Ohio,2024,62,60,63,60,46,73,48,-0.9,2.2,43,42.1,36.6,72,3.5,7.6,42,76,73.9,82,89.1,95.3,96,63.9,89.8,70,70,70,44,-5,-7.7,79,,,86,-8.7,32.7,22,3.7,2.1,98,49,98,90,1.1,3.1,54,64,45,43,15.7,5.2,86,,,36,86.9,82.7,55,41.8,41,,26.6,,43,94.3,93.4
1092.0,,39049009350,Franklin County,Ohio,2018,50,44,56,46,22,69,37,1.3,0.6,8,4.4,-37.4,88,3.5,16,83,75.7,83.3,23,78.9,67.6,81,64.9,79.6,52,60,45,53,4.3,6.7,59,,,67,0.8,23.1,39,4.2,3.5,53,50,53,43,20.3,19,52,51,54,33,5.7,-0.1,69,,,42,84.5,81.6,73,41.9,38.7,65,24.2,29.6,35,91.3,88.9
1093.0,,39049009350,Franklin County,Ohio,2019,48,46,50,52,38,66,43,1.1,1.7,33,13.1,8,88,3.5,16,80,76.2,82.8,23,80,69.5,75,64.4,76.1,45,48,42,59,13,18.8,70,,,14,7.4,-31.2,39,4.2,3.5,45,50,45,43,20.3,19,48,53,43,42,8.8,6.6,64,,,30,84.9,77.5,55,42,41.3,45,24.1,22.5,43,92.5,91.6
1094.0,,39049009350,Franklin County,Ohio,2020,46,50,43,62,56,67,61,0.9,7.5,52,20.3,37.5,88,3.5,16,80,76.5,83.1,26,81.1,72.4,73,63.9,74.7,40,49,30,37,6.8,1.8,56,,,54,7.7,15.2,14,3.7,1.7,43,50,43,34,20.8,17.6,38,44,33,26,11.5,2,63,,,24,85.4,74.7,41,42,43.4,18,24.1,12.3,48,93.5,93.2
1095.0,,39049009350,Franklin County,Ohio,2021,53,55,51,66,54,78,68,-0.6,11.1,40,19.6,21.1,88,3.5,16,92,77.1,87.9,51,86.1,86.5,80,63.5,78.4,54,63,44,69,5.1,15.5,56,,,65,8,31.6,41,5.3,4.5,50,49,49,42,20.8,19.1,39,48,30,36,12.9,8.3,60,,,22,86.8,75.6,18,41.6,47.9,,26.3,,49,94.3,94.2
1096.0,,39049009350,Franklin County,Ohio,2022,52,54,49,64,64,64,70,-0.7,17.1,59,24.5,63,88,3.5,16,56,76.7,78.1,39,87.8,85.1,75,63.8,75.9,54,55,53,32,-12.1,-20.9,61,,,73,16.4,76,54,5.3,5.7,61,49,60,44,21.1,19.8,36,42,29,57,13.7,17.7,26,,,28,87,79.2,10,41.6,50.9,,26.3,,49,94.2,94
1097.0,,39049009350,Franklin County,Ohio,2023,56,58,55,65,66,64,70,-0.9,17.3,63,42.1,103.1,88,3.5,16,49,76,75.8,43,89.1,87.6,76,63.9,76.4,41,44,38,64,27.3,43.4,52,,,17,-8.7,-50,7,4,1.3,61,49,60,47,20.7,20,63,64,62,75,15.7,35.4,53,,,88,86.9,95.6,20,41.8,47.4,,26.6,,78,94.3,97.3
1098.0,,39049009350,Franklin County,Ohio,2024,54,52,56,65,66,64,70,-0.9,17.3,63,42.1,103.1,88,3.5,16,49,76,75.8,43,89.1,87.6,76,63.9,76.4,31,21,41,25,-5,-13.2,20,,,17,-8.7,-50,12,3.7,1.5,61,49,60,49,1.1,1.1,66,70,62,75,15.7,35.4,66,,,88,86.9,95.6,20,41.8,47.4,,26.6,,78,94.3,97.3
1099.0,,39049006945,Franklin County,Ohio,2018,44,46,41,40,32,47,62,1.3,1.6,2,4.4,-60,21,3.5,1,59,75.7,77.8,44,78.9,76.9,63,64.9,70.6,48,50,46,25,4.3,-13.9,50,,,75,0.8,32.7,4,4.2,1.2,79,50,79,56,20.3,21.6,43,56,30,49,5.7,8.3,62,,,16,84.5,67.7,83,41.9,37,8,24.2,7.3,14,91.3,83.9
1100.0,,39049006945,Franklin County,Ohio,2019,38,35,42,38,29,46,55,1.1,-0.2,3,13.1,-41.7,21,3.5,1,54,76.2,77.1,43,80,77.6,65,64.4,71.3,50,53,46,62,13,17.6,34,,,62,7.4,18.5,4,4.2,1.2,77,50,77,56,20.3,21.6,28,22,35,32,8.8,5.3,11,,,25,84.9,74.6,92,42,35,5,24.1,4.7,19,92.5,86.9
1101.0,,39049006945,Franklin County,Ohio,2020,36,31,42,36,28,44,52,0.9,-1.1,3,20.3,-39.7,21,3.5,1,44,76.5,75.1,42,81.1,78.3,68,63.9,72.1,45,48,42,81,6.8,31.2,45,,,17,7.7,-27.3,3,3.7,1,74,50,74,49,20.8,20.6,29,18,40,20,11.5,2.6,16,,,30,85.4,77.9,96,42,33.4,3,24.1,2.2,32,93.5,90.8
1102.0,,39049006945,Franklin County,Ohio,2021,46,53,38,56,71,40,71,-0.6,2.1,,19.6,,21,3.5,1,34,77.1,72.8,43,86.1,84.3,60,63.5,68.4,42,53,32,38,5.1,-1,45,,,75,8,53.6,1,5.3,1,40,49,39,55,20.8,21.7,38,34,42,11,12.9,-5.3,56,,,10,86.8,65.8,91,41.6,34.2,,26.3,,26,94.3,90.6
1103.0,,39049006945,Franklin County,Ohio,2022,46,55,38,60,78,42,78,-0.7,5,,24.5,,21,3.5,1,24,76.7,68.9,55,87.8,89,67,63.8,71.6,44,59,30,38,-12.1,-20.2,67,,,73,16.4,59.3,15,5.3,2.4,18,49,18,58,21.1,22.6,35,28,42,11,13.7,-4.3,44,,,17,87,72.7,91,41.6,34.5,,26.3,,17,94.2,87.9
1104.0,,39049006945,Franklin County,Ohio,2023,44,48,39,60,81,40,81,-0.9,7.1,,42.1,,21,3.5,1,23,76,67.5,52,89.1,89.5,62,63.9,69.6,41,45,37,56,27.3,28.9,38,,,42,-8.7,-13.9,32,4,2.8,18,49,18,62,20.7,23.1,29,18,40,12,15.7,-2.9,24,,,10,86.9,66.6,89,41.8,35.1,,26.6,,21,94.3,89.2
1105.0,,39049006945,Franklin County,Ohio,2024,42,47,38,60,81,40,81,-0.9,7.1,,42.1,,21,3.5,1,23,76,67.5,52,89.1,89.5,62,63.9,69.6,34,34,33,29,-5,-14,30,,,42,-8.7,-13.9,23,3.7,2.2,18,49,18,57,1.1,1.3,32,25,40,12,15.7,-2.9,38,,,10,86.9,66.6,89,41.8,35.1,,26.6,,21,94.3,89.2
1106.0,,39045032701,Fairfield County,Ohio,2018,56,51,61,54,46,61,46,1.3,0.1,47,4.4,1.2,80,3.5,10.5,32,75.7,71,98,78.9,97.1,35,64.9,57.8,59,68,50,83,4.3,25,88,,,32,0.8,-12.3,26,4.2,2.7,72,50,72,52,20.3,20.7,56,38,73,27,5.7,-5.1,50,,,87,84.5,94.5,97,41.9,32.3,20,24.2,13.6,87,91.3,96.6
1107.0,,39045032701,Fairfield County,Ohio,2019,52,45,60,50,42,59,53,1.1,1.4,30,13.1,-9.3,80,3.5,10.5,25,76.2,69.3,97,80,96.4,33,64.4,56.1,52,54,49,52,13,10,48,,,63,7.4,18,26,4.2,2.7,69,50,69,52,20.3,20.7,56,39,72,36,8.8,2.7,42,,,87,84.9,94.5,94,42,34.1,15,24.1,11.5,91,92.5,97.7
1108.0,,39045032701,Fairfield County,Ohio,2020,52,44,59,52,45,58,57,0.9,2.1,33,20.3,1,80,3.5,10.5,22,76.5,68.6,97,81.1,96.2,34,63.9,56.3,46,45,48,58,6.8,6.4,43,,,33,7.7,-5.1,14,3.7,1.7,70,50,70,59,20.8,22.6,56,42,71,46,11.5,9.4,39,,,88,85.4,94.9,89,42,35.8,14,24.1,10.8,92,93.5,98.1
1109.0,,39045032701,Fairfield County,Ohio,2021,66,62,71,65,62,68,70,-0.6,5,53,19.6,21.8,80,3.5,10.5,54,77.1,78,89,86.1,95.5,47,63.5,62,64,71,57,57,5.1,4.3,80,,,75,8,42.9,26,5.3,3.3,86,49,85,58,20.8,22.3,70,52,87,56,12.9,14.6,49,,,91,86.8,96.3,90,41.6,34.7,,26.3,,79,94.3,97.4
1110.0,,39045032701,Fairfield County,Ohio,2022,63,56,70,66,61,70,67,-0.7,4.4,55,24.5,30.1,80,3.5,10.5,64,76.7,80.2,83,87.8,95,54,63.8,65.5,56,53,60,57,-12.1,-13.1,61,,,42,16.4,8.8,33,5.3,3.8,90,49,89,58,21.1,22.6,67,54,80,60,13.7,17,48,,,81,87,94.1,86,41.6,35.7,,26.3,,73,94.2,96.7
1111.0,,39045032701,Fairfield County,Ohio,2023,64,59,68,71,68,74,73,-0.9,7.5,62,42.1,61.6,80,3.5,10.5,63,76,79.2,85,89.1,96.1,67,63.9,71.9,58,56,59,51,27.3,20.8,42,,,75,-8.7,20.7,24,4,2.3,90,49,89,63,20.7,23.3,62,54,70,69,15.7,25.1,38,,,97,86.9,97.8,71,41.8,38.7,40,26.6,22.7,73,94.3,96.8
1112.0,,39045032701,Fairfield County,Ohio,2024,62,60,64,71,68,74,73,-0.9,7.5,62,42.1,61.6,80,3.5,10.5,63,76,79.2,85,89.1,96.1,67,63.9,71.9,54,59,48,57,-5,-5.5,44,,,75,-8.7,20.7,14,3.7,1.7,90,49,89,39,1.1,0.9,61,52,70,69,15.7,25.1,34,,,97,86.9,97.8,71,41.8,38.7,40,26.6,22.7,73,94.3,96.8
1113.0,,39049008400,Franklin County,Ohio,2018,71,70,72,74,73,76,64,1.3,7.8,82,4.4,31.2,48,3.5,3.3,75,75.7,81.4,89,78.9,92.1,92,64.9,85.9,73,67,79,82,4.3,17.3,34,,,86,0.8,29.9,50,4.2,4.2,99,50,99,89,20.3,30.3,66,69,62,95,5.7,23.7,43,,,98,84.5,97.9,19,41.9,47.3,30,24.2,17.3,99,91.3,99.2
1114.0,,39049008400,Franklin County,Ohio,2019,66,60,72,73,72,74,62,1.1,6.4,81,13.1,43.5,48,3.5,3.3,68,76.2,80.1,88,80,92.3,92,64.4,85.6,64,49,79,61,13,12.1,49,,,36,7.4,-14.5,50,4.2,4.2,98,50,98,89,20.3,30.3,61,58,64,88,8.8,19.5,27,,,97,84.9,97.3,17,42,47.9,42,24.1,21.5,98,92.5,99.2
1115.0,,39049008400,Franklin County,Ohio,2020,64,56,73,70,70,71,60,0.9,5.6,80,20.3,50.6,48,3.5,3.3,57,76.5,78.1,88,81.1,92.7,91,63.9,85.1,60,42,79,51,6.8,1.8,27,,,47,7.7,-1.5,48,3.7,3.5,98,50,98,90,20.8,31.5,62,56,68,63,11.5,10.4,50,,,93,85.4,96.3,16,42,48.5,68,24.1,31.2,97,93.5,99.1
1116.0,,39049008400,Franklin County,Ohio,2021,64,60,68,70,79,62,70,-0.6,10.3,88,19.6,95.7,48,3.5,3.3,11,77.1,63.2,94,86.1,96.8,95,63.5,88.8,64,50,77,62,5.1,4.7,36,,,51,8,0,41,5.3,4.5,99,49,98,90,20.8,31.5,58,52,64,74,12.9,16.2,29,,,85,86.8,94.9,13,41.6,49.4,,26.3,,95,94.3,99
1117.0,,39049008400,Franklin County,Ohio,2022,68,66,70,70,80,61,72,-0.7,13.3,87,24.5,93.6,48,3.5,3.3,9,76.7,60.9,94,87.8,97.6,94,63.8,87.4,68,53,83,47,-12.1,-20.2,79,,,33,16.4,-12.5,61,5.3,6.3,99,49,98,89,21.1,31,66,66,65,64,13.7,12.9,68,,,89,87,95.8,13,41.6,49.5,,26.3,,93,94.2,98.8
1118.0,,39049008400,Franklin County,Ohio,2023,70,70,71,70,80,61,74,-0.9,19.6,86,42.1,109.7,48,3.5,3.3,12,76,62.4,92,89.1,97.4,92,63.9,86,78,69,87,53,27.3,19,67,,,87,-8.7,24.7,72,4,5.9,99,49,98,90,20.7,31.5,64,62,65,76,15.7,20.9,48,,,92,86.9,96.4,11,41.8,50.3,,26.6,,92,94.3,98.7
1119.0,,39049008400,Franklin County,Ohio,2024,72,74,69,70,80,61,74,-0.9,19.6,86,42.1,109.7,48,3.5,3.3,12,76,62.4,92,89.1,97.4,92,63.9,86,72,64,81,53,-5,-7.7,53,,,87,-8.7,24.7,73,3.7,5.8,99,49,98,71,1.1,1.8,72,78,65,76,15.7,20.9,81,,,92,86.9,96.4,11,41.8,50.3,,26.6,,92,94.3,98.7
1120.0,,39049007830,Franklin County,Ohio,2018,58,61,55,57,60,54,55,1.3,5.7,64,4.4,42.8,21,3.5,0.9,23,75.7,68,72,78.9,86.1,98,64.9,91.3,67,52,82,75,4.3,16.2,52,,,28,0.8,-20.8,,,,99,50,99,66,20.3,23.6,50,71,29,83,5.7,23.3,59,,,23,84.5,72.6,26,41.9,45.8,1,24.2,0,66,91.3,93.6
1121.0,,39049007830,Franklin County,Ohio,2019,60,67,53,58,66,51,68,1.1,13.2,64,13.1,57.7,21,3.5,0.9,16,76.2,65.8,70,80,86.2,96,64.4,89.4,74,67,82,69,13,19.8,58,,,73,7.4,24.6,,,,99,50,99,66,20.3,23.6,46,68,25,79,8.8,21.3,57,,,18,84.9,70.4,15,42,48.4,1,24.1,0,67,92.5,94.6
1122.0,,39049007830,Franklin County,Ohio,2020,52,60,45,55,60,50,71,0.9,21.6,50,20.3,35.2,21,3.5,0.9,13,76.5,64.4,70,81.1,87.1,95,63.9,88.3,57,53,61,44,6.8,1,39,,,76,7.7,29.6,18,3.7,1.9,99,50,99,67,20.8,24.3,46,66,25,64,11.5,15.4,68,,,18,85.4,70.7,18,42,47.9,1,24.1,0,62,93.5,94.8
1123.0,,39049007830,Franklin County,Ohio,2021,50,52,49,58,68,48,71,-0.6,21.4,65,19.6,82.1,21,3.5,0.9,15,77.1,65.5,64,86.1,89.5,92,63.5,85.7,50,40,59,34,5.1,-4.8,49,,,37,8,-7.6,10,5.3,2,99,49,99,67,20.8,24.3,44,48,41,58,12.9,14.7,37,,,22,86.8,76.1,23,41.6,46.6,,26.3,,79,94.3,97.3
1124.0,,39049007830,Franklin County,Ohio,2022,57,56,58,53,62,44,69,-0.7,15.7,55,24.5,53.7,21,3.5,0.9,13,76.7,63.6,49,87.8,87.6,95,63.8,88.1,70,55,86,51,-12.1,-15.2,92,,,22,16.4,-29.4,,,,99,49,99,72,21.1,25.9,48,52,44,45,13.7,10,58,,,30,87,80.2,32,41.6,44.7,,26.3,,71,94.2,96.5
1125.0,,39049007830,Franklin County,Ohio,2023,48,50,47,46,45,48,45,-0.9,1,45,42.1,53.1,21,3.5,0.9,22,76,67.3,52,89.1,89.6,96,63.9,89.9,61,63,59,79,27.3,56,36,,,75,-8.7,14.2,1,4,0.8,99,49,99,76,20.7,26.5,38,41,35,48,15.7,12.7,34,,,20,86.9,75,31,41.8,45,,26.6,,53,94.3,94.6
1126.0,,39049007830,Franklin County,Ohio,2024,47,48,46,46,45,48,45,-0.9,1,45,42.1,53.1,21,3.5,0.9,22,76,67.3,52,89.1,89.6,96,63.9,89.9,53,50,56,38,-5,-10.7,36,,,75,-8.7,14.2,3,3.7,0.9,99,49,99,65,1.1,1.5,42,50,35,48,15.7,12.7,52,,,20,86.9,75,31,41.8,45,,26.6,,53,94.3,94.6
1127.0,,39049010601,Franklin County,Ohio,2018,70,66,73,78,74,82,78,1.3,7.6,69,4.4,14.6,85,3.5,13.8,98,75.7,90.3,98,78.9,97.1,49,64.9,64.4,58,56,60,49,4.3,8.7,50,,,69,0.8,16.1,,,,99,50,99,22,20.3,14.6,72,68,76,66,5.7,7.4,70,,,79,84.5,92.3,88,41.9,36,47,24.2,23.2,92,91.3,97.5
1128.0,,39049010601,Franklin County,Ohio,2019,64,58,70,76,71,81,72,1.1,5.1,70,13.1,26.1,85,3.5,13.8,98,76.2,90,98,80,97,42,64.4,60.8,46,32,60,66,13,36,2,,,27,7.4,-13.9,,,,99,50,99,22,20.3,14.6,70,71,68,69,8.8,11.3,73,,,73,84.9,91.1,84,42,36.8,28,24.1,16.7,88,92.5,97.2
1129.0,,39049010601,Franklin County,Ohio,2020,66,61,70,73,66,80,65,0.9,2.8,66,20.3,29.8,85,3.5,13.8,96,76.5,88.3,98,81.1,97.2,39,63.9,58.8,56,47,64,9,6.8,-17.6,67,,,66,7.7,19.4,,,,99,50,99,28,20.8,16.3,68,71,65,60,11.5,10.9,82,,,68,85.4,90.1,84,42,36.9,18,24.1,12.4,90,93.5,97.8
1130.0,,39049010601,Franklin County,Ohio,2021,60,56,65,76,73,80,77,-0.6,5.6,69,19.6,34.3,85,3.5,13.8,92,77.1,88,96,86.1,97.8,46,63.5,61.6,52,59,44,72,5.1,50,66,,,40,8,-2.7,15,5.3,2.4,98,49,98,20,20.8,14.5,54,37,70,54,12.9,9.9,20,,,86,86.8,95.2,97,41.6,31.3,25,26.3,16.7,73,94.3,96.7
1131.0,,39049010601,Franklin County,Ohio,2022,60,55,65,78,78,78,82,-0.7,9.8,73,24.5,47.3,85,3.5,13.8,81,76.7,84.2,99,87.8,99.3,48,63.8,62.6,36,23,49,12,-12.1,-31,23,,,34,16.4,0,29,5.3,3.4,98,49,97,21,21.1,15.1,66,64,69,46,13.7,6.8,81,,,93,87,96.7,95,41.6,32.6,21,26.3,14.9,67,94.2,96.1
1132.0,,39049010601,Franklin County,Ohio,2023,62,56,67,79,78,80,85,-0.9,13.5,71,42.1,64.9,85,3.5,13.8,82,76,83.9,99,89.1,99.5,55,63.9,66.3,52,56,48,54,27.3,41.4,54,,,61,-8.7,0,25,4,2.4,98,49,97,20,20.7,14.7,53,34,72,45,15.7,7.8,22,,,97,86.9,97.9,98,41.8,31.1,23,26.6,15.9,71,94.3,96.5
1133.0,,39049010601,Franklin County,Ohio,2024,62,53,70,79,78,80,85,-0.9,13.5,71,42.1,64.9,85,3.5,13.8,82,76,83.9,99,89.1,99.5,55,63.9,66.3,51,45,57,19,-5,-12.2,56,,,61,-8.7,0,34,3.7,2.8,98,49,97,39,1.1,0.9,54,35,72,45,15.7,7.8,25,,,97,86.9,97.9,98,41.8,31.1,23,26.6,15.9,71,94.3,96.5
1134.0,,39049007393,Franklin County,Ohio,2018,67,60,74,61,58,64,57,1.3,-0.7,60,4.4,0.5,38,3.5,2.2,63,75.7,78.6,94,78.9,94.6,60,64.9,69.3,73,63,83,77,4.3,11.6,46,,,65,0.8,1.6,68,4.2,5.7,95,50,95,87,20.3,29.7,67,58,76,73,5.7,9.2,42,,,92,84.5,95.7,71,41.9,39,49,24.2,23.8,91,91.3,97.3
1135.0,,39049007393,Franklin County,Ohio,2019,66,55,76,61,58,64,56,1.1,-1.1,61,13.1,9.7,38,3.5,2.2,61,76.2,78.6,95,80,95,64,64.4,70.7,71,59,83,70,13,15.8,42,,,64,7.4,7.6,68,4.2,5.7,94,50,94,87,20.3,29.7,64,49,80,73,8.8,12.6,25,,,93,84.9,96,72,42,39,70,24.1,32,87,92.5,97.1
1136.0,,39049007393,Franklin County,Ohio,2020,70,62,77,66,66,66,67,0.9,1.2,64,20.3,20.1,38,3.5,2.2,64,76.5,79.4,95,81.1,95.3,66,63.9,71.4,66,50,81,48,6.8,0,39,,,63,7.7,7,65,3.7,4.7,93,50,93,86,20.8,29.5,77,70,84,69,11.5,13.8,72,,,93,85.4,96.3,75,42,38.4,82,24.1,39,84,93.5,97.2
1137.0,,39049007393,Franklin County,Ohio,2021,66,55,76,52,39,64,39,-0.6,-14.4,39,19.6,-27.7,38,3.5,2.2,52,77.1,77.5,95,86.1,97.4,70,63.5,72.9,71,63,79,75,5.1,9.9,71,,,42,8,-13.6,61,5.3,6.4,87,49,85,88,20.8,30.2,73,62,84,69,12.9,15,55,,,95,86.8,97.5,71,41.6,38.4,87,26.3,49.2,81,94.3,97.6
1138.0,,39049007393,Franklin County,Ohio,2022,64,56,73,50,39,62,38,-0.7,-31.4,40,24.5,-19.9,38,3.5,2.2,53,76.7,77.4,92,87.8,96.9,64,63.8,70.2,75,72,78,75,-12.1,-4.7,83,,,58,16.4,10.9,56,5.3,5.9,91,49,90,87,21.1,30.4,67,56,78,74,13.7,18.7,38,,,89,87,95.8,71,41.6,38.6,70,26.3,35.7,84,94.2,97.8
1139.0,,39049007393,Franklin County,Ohio,2023,64,52,75,52,38,65,37,-0.9,-48.9,40,42.1,-10.1,38,3.5,2.2,55,76,77.3,94,89.1,97.9,72,63.9,74.4,68,56,79,63,27.3,26.1,65,,,40,-8.7,-41.5,59,4,4.6,91,49,90,86,20.7,29.5,72,61,82,78,15.7,23.6,44,,,95,86.9,97.2,71,41.8,38.6,79,26.6,42,82,94.3,97.6
1140.0,,39049007393,Franklin County,Ohio,2024,65,58,72,52,38,65,37,-0.9,-48.9,40,42.1,-10.1,38,3.5,2.2,55,76,77.3,94,89.1,97.9,72,63.9,74.4,64,59,68,88,-5,8.2,50,,,40,-8.7,-41.5,48,3.7,3.6,91,49,90,65,1.1,1.5,80,77,82,78,15.7,23.6,76,,,95,86.9,97.2,71,41.8,38.6,79,26.6,42,82,94.3,97.6
1141.0,,39049007132,Franklin County,Ohio,2018,62,51,73,70,65,75,85,1.3,7.1,45,4.4,-5.7,94,3.5,26.4,57,75.7,77.2,79,78.9,88.7,69,64.9,73.7,58,50,66,44,4.3,-2.1,58,,,48,0.8,-5.4,40,4.2,3.5,93,50,93,65,20.3,23.4,57,37,77,41,5.7,-1.5,33,,,91,84.5,95.5,87,41.9,36.2,53,24.2,25.4,78,91.3,95.3
1142.0,,39049007132,Franklin County,Ohio,2019,64,53,75,68,60,75,79,1.1,4.9,40,13.1,-3.2,94,3.5,26.4,57,76.2,77.7,81,80,90,69,64.4,73.1,66,67,66,71,13,20.2,49,,,82,7.4,33.3,40,4.2,3.5,92,50,92,65,20.3,23.4,58,32,84,37,8.8,-0.2,27,,,93,84.9,96,93,42,34.4,63,24.1,29.1,85,92.5,96.8
1143.0,,39049007132,Franklin County,Ohio,2020,62,49,74,67,58,76,66,0.9,1.1,50,20.3,13.4,94,3.5,26.4,57,76.5,78.1,83,81.1,91.2,68,63.9,72.2,54,49,59,74,6.8,15.9,40,,,32,7.7,-13.8,11,3.7,1.5,92,50,92,73,20.8,25.8,64,40,87,35,11.5,0.6,44,,,94,85.4,96.5,97,42,32.8,64,24.1,29.5,93,93.5,98.3
1144.0,,39049007132,Franklin County,Ohio,2021,59,50,68,56,34,78,38,-0.6,-14.8,30,19.6,-31.5,94,3.5,26.4,63,77.1,80.2,92,86.1,96.2,62,63.5,69,59,62,56,42,5.1,-0.8,72,,,72,8,24,14,5.3,2.3,85,49,83,68,20.8,24.5,62,53,70,35,12.9,1.8,71,,,70,86.8,91.6,91,41.6,34.3,39,26.3,22.1,79,94.3,97.4
1145.0,,39049007132,Franklin County,Ohio,2022,60,50,70,56,35,77,39,-0.7,-27.4,31,24.5,-23.8,94,3.5,26.4,57,76.7,78.4,89,87.8,96.2,69,63.8,72.9,58,60,56,30,-12.1,-30.8,68,,,82,16.4,57.3,13,5.3,2.2,88,49,86,66,21.1,24.4,66,56,76,38,13.7,3.5,73,,,77,87,93.2,96,41.6,32.6,51,26.3,26.6,80,94.2,97.4
1146.0,,39049007132,Franklin County,Ohio,2023,56,43,68,58,35,80,40,-0.9,-41.4,30,42.1,-18.1,94,3.5,26.4,61,76,78.7,90,89.1,96.9,76,63.9,76.3,58,61,55,77,27.3,48.9,77,,,30,-8.7,-50.4,10,4,1.5,88,49,86,66,20.7,23.9,52,34,70,44,15.7,8.2,25,,,70,86.9,91.7,93,41.8,33.8,40,26.6,22.8,75,94.3,96.9
1147.0,,39049007132,Franklin County,Ohio,2024,56,44,67,58,35,80,40,-0.9,-41.4,30,42.1,-18.1,94,3.5,26.4,61,76,78.7,90,89.1,96.9,76,63.9,76.3,52,54,50,47,-5,-8.2,84,,,30,-8.7,-50.4,13,3.7,1.6,88,49,86,49,1.1,1.1,57,44,70,44,15.7,8.2,44,,,70,86.9,91.7,93,41.8,33.8,40,26.6,22.8,75,94.3,96.9
1148.0,,39049002000,Franklin County,Ohio,2018,57,54,60,60,34,85,27,1.3,-3.1,41,4.4,-4.3,70,3.5,7.1,89,75.7,84.9,90,78.9,92.7,92,64.9,86.2,50,55,44,68,4.3,17.1,20,,,78,0.8,29.9,16,4.2,2.1,100,50,100,16,20.3,13.3,63,74,52,76,5.7,10.1,71,,,51,84.5,84.9,57,41.9,40.8,37,24.2,19.7,62,91.3,93
1149.0,,39049002000,Franklin County,Ohio,2019,52,46,59,65,44,86,39,1.1,-0.1,48,13.1,9.4,70,3.5,7.1,89,76.2,85.2,91,80,93.4,94,64.4,87.1,46,49,44,21,13,-2.1,68,,,57,7.4,10.3,16,4.2,2.1,100,50,100,16,20.3,13.3,46,44,48,78,8.8,14.7,11,,,46,84.9,83.7,53,42,41.6,25,24.1,15.4,69,92.5,94.9
1150.0,,39049002000,Franklin County,Ohio,2020,56,53,59,68,52,85,58,0.9,4.5,45,20.3,13,70,3.5,7.1,86,76.5,84.7,92,81.1,94.1,93,63.9,86.3,42,37,46,48,6.8,6.4,12,,,52,7.7,7.3,19,3.7,2,100,50,100,20,20.8,14.5,58,71,46,74,11.5,15.6,68,,,45,85.4,83.8,53,42,41.6,9,24.1,8,77,93.5,96.4
