N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
1104.0,,26163531300,Wayne County,Michigan,2017,29,33,25,26,12,39,20,1.5,-2,3,-0.4,-39.5,23,3.5,1.1,78,75,81.5,4,78.9,49.5,51,65.3,65.6,25,46,4,24,4.3,0,,,,67,4.8,63.6,,,,4,50,4,3,20.3,6.8,36,40,31,40,3.5,3.9,,,,25,84.2,73.3,72,41.7,38.7,1,24.3,0,25,90.2,85.4
1105.0,,26163531300,Wayne County,Michigan,2018,22,21,23,22,2,42,2,1.3,-14.5,2,4.4,-64.3,23,3.5,1.1,84,75.7,83.4,4,78.9,49.5,55,64.9,67.2,9,14,4,24,4.3,0,,,,5,0.8,-38.9,,,,4,50,4,3,20.3,6.8,35,46,24,46,5.7,8.3,,,,22,84.5,71.9,53,41.9,41.4,1,24.2,0,21,91.3,86
1106.0,,26163531300,Wayne County,Michigan,2019,23,24,22,20,2,39,1,1.1,-21.7,3,13.1,-41.7,23,3.5,1.1,74,76.2,81.3,4,80,52.1,56,64.4,67,20,36,4,67,13,166.7,,,,5,7.4,-36.4,,,,4,50,4,3,20.3,6.8,28,33,22,33,8.8,6.8,,,,19,84.9,70.6,35,42,44.3,12,24.1,9.9,20,92.5,87.1
1107.0,,26163531300,Wayne County,Michigan,2020,28,32,25,25,15,35,1,0.9,-22.4,29,20.3,14.5,23,3.5,1.1,59,76.5,78.4,3,81.1,51.8,54,63.9,65.8,29,54,4,63,6.8,37.5,,,,46,7.7,14.3,,,,4,50,4,3,20.8,6.1,32,28,37,28,11.5,7.7,,,,25,85.4,75.6,25,42,46.2,78,24.1,36.1,20,93.5,88.2
1108.0,,26163531300,Wayne County,Michigan,2021,18,23,14,20,13,28,13,-0.6,-9.3,,19.6,,23,3.5,1.1,33,77.1,72.4,3,86.1,59.4,54,63.5,65.2,14,26,2,43,5.1,9.1,,,,9,8,-25,,,,0,49,0,3,20.8,6.5,20,29,12,29,12.9,9.3,,,,9,86.8,63.8,7,41.6,52.3,,26.3,,21,94.3,89.4
1109.0,,26163531300,Wayne County,Michigan,2022,26,36,15,44,61,28,61,-0.7,11.7,,24.5,,23,3.5,1.1,42,76.7,74.6,3,87.8,62,42,63.8,60,20,38,2,11,-12.1,-25,,,,66,16.4,83.3,,,,0,49,0,3,21.1,7.3,12,8,15,8,13.7,-4.4,,,,3,87,52.4,3,41.6,56.6,,26.3,,39,94.2,92.7
1110.0,,26163531300,Wayne County,Michigan,2023,22,28,16,44,65,24,65,-0.9,21.4,,42.1,,23,3.5,1.1,56,76,77.5,4,89.1,68.6,13,63.9,43.4,7,12,2,9,27.3,0,,,,15,-8.7,-36.4,,,,0,49,0,4,20.7,7.8,14,6,23,6,15.7,-10.9,,,,4,86.9,54.9,5,41.8,54.2,,26.6,,61,94.3,95.5
1111.0,,26163531300,Wayne County,Michigan,2024,26,36,16,44,65,24,65,-0.9,21.4,,42.1,,23,3.5,1.1,56,76,77.5,4,89.1,68.6,13,63.9,43.4,19,38,0,60,-5,11.1,,,,15,-8.7,-36.4,,,,0,49,0,,,,14,6,23,6,15.7,-10.9,,,,4,86.9,54.9,5,41.8,54.2,,26.6,,61,94.3,95.5
1112.0,,26163510400,Wayne County,Michigan,2017,28,36,21,16,1,30,1,1.5,-34.6,1,-0.4,-56.2,51,3.5,3.6,23,75,67.2,2,78.9,41.2,46,65.3,63.5,30,40,21,4,4.3,-37,50,,,67,4.8,66.7,58,4.2,4.8,0,50,0,4,20.3,8.3,40,66,13,71,3.5,44.3,60,,,16,84.2,66.6,14,41.7,48.6,21,24.3,14,2,90.2,73.3
1113.0,,26163510400,Wayne County,Michigan,2018,23,24,22,14,2,27,1,1.3,-30,2,4.4,-46.5,51,3.5,3.6,23,75.7,68.1,2,78.9,41.2,31,64.9,55.8,22,24,21,4,4.3,-37,65,,,3,0.8,-73.3,58,4.2,4.8,0,50,0,4,20.3,8.3,32,46,19,63,5.7,18.4,30,,,15,84.5,67.2,25,41.9,45.9,35,24.2,19.2,2,91.3,74.5
1114.0,,26163510400,Wayne County,Michigan,2019,34,44,24,28,32,23,1,1.1,-23.3,62,13.1,66.6,51,3.5,3.6,21,76.2,68,4,80,50.9,15,64.4,45.8,37,53,21,54,13,23.5,35,,,69,7.4,125,58,4.2,4.8,0,50,0,4,20.3,8.3,38,48,28,49,8.8,13.1,47,,,14,84.9,66.2,50,42,42,45,24.1,22.4,4,92.5,79.5
1115.0,,26163510400,Wayne County,Michigan,2020,26,23,29,12,2,22,2,0.9,-14.9,1,20.3,-100,51,3.5,3.6,21,76.5,68.2,6,81.1,56.5,9,63.9,40,23,18,28,5,6.8,-23.8,43,,,7,7.7,-22.2,80,3.7,6.2,0,50,0,5,20.8,8.9,44,50,38,23,11.5,6.2,77,,,10,85.4,63.3,67,42,39.7,62,24.1,28.6,15,93.5,86.7
1116.0,,26163510400,Wayne County,Michigan,2021,36,55,18,45,67,23,67,-0.6,73.1,67,19.6,417.1,51,3.5,3.6,25,77.1,69.7,12,86.1,71.8,5,63.5,34,37,52,22,24,5.1,0,65,,,66,8,71.4,60,5.3,6.2,3,49,3,4,20.8,8.2,28,46,10,9,12.9,-1.5,83,,,7,86.8,60.9,22,41.6,46.7,0,26.3,3.2,12,94.3,86
1117.0,,26163510400,Wayne County,Michigan,2022,30,37,23,45,67,23,67,-0.7,91.1,67,24.5,449.5,51,3.5,3.6,24,76.7,68.8,10,87.8,72.6,7,63.8,37.6,30,27,32,5,-12.1,-43.8,41,,,36,16.4,16.7,86,5.3,11.1,6,49,6,4,21.1,8.6,15,16,14,5,13.7,-10.4,27,,,12,87,68.7,21,41.6,47,,26.3,,10,94.2,85.2
1118.0,,26163510400,Wayne County,Michigan,2023,38,52,24,46,67,25,67,-0.9,107.9,67,42.1,542.2,51,3.5,3.6,33,76,71.1,9,89.1,74.3,8,63.9,38.5,41,54,28,66,27.3,77.8,27,,,69,-8.7,185.7,74,4,6.2,6,49,6,5,20.7,8.8,26,34,18,6,15.7,-9.7,61,,,20,86.9,75.3,40,41.8,43.5,1,26.6,3.3,9,94.3,84.3
1119.0,,26163510400,Wayne County,Michigan,2024,39,54,24,46,67,25,67,-0.9,107.9,67,42.1,542.2,51,3.5,3.6,33,76,71.1,9,89.1,74.3,8,63.9,38.5,42,57,28,60,-5,6.2,43,,,69,-8.7,185.7,73,3.7,5.9,6,49,6,5,1.1,0.2,28,37,18,6,15.7,-9.7,68,,,20,86.9,75.3,40,41.8,43.5,1,26.6,3.3,9,94.3,84.3
1120.0,,26163543600,Wayne County,Michigan,2017,22,23,21,26,2,49,2,1.5,-19.5,1,-0.4,-64.6,78,3.5,9.9,51,75,75.3,5,78.9,50.8,63,65.3,71,13,22,4,64,4.3,37.5,2,,,0,4.8,-85.7,,,,3,50,3,4,20.3,7.6,26,44,9,17,3.5,-3,72,,,2,84.2,36.6,6,41.7,52.1,11,24.3,9.6,17,90.2,83.1
1121.0,,26163543600,Wayne County,Michigan,2018,18,19,18,21,1,41,1,1.3,-20.6,1,4.4,-58.7,78,3.5,9.9,31,75.7,70.7,5,78.9,50.8,49,64.9,64.6,24,45,3,64,4.3,37.5,3,,,67,0.8,200,,,,2,50,2,4,20.3,7.6,10,11,10,14,5.7,-2.1,8,,,1,84.5,31,9,41.9,50.9,5,24.2,5.5,23,91.3,86.4
1122.0,,26163543600,Wayne County,Michigan,2019,20,25,16,20,2,37,2,1.1,-18.7,2,13.1,-48.8,78,3.5,9.9,23,76.2,68.8,5,80,52.9,42,64.4,60.8,13,24,2,64,13,45.5,4,,,4,7.4,-25,,,,1,50,1,4,20.3,7.6,30,49,10,31,8.8,7.7,67,,,1,84.9,28.8,14,42,48.8,3,24.1,2.9,24,92.5,88.1
1123.0,,26163543600,Wayne County,Michigan,2020,26,27,25,18,3,32,3,0.9,-12.6,3,20.3,-34.2,78,3.5,9.9,15,76.5,65.7,6,81.1,57.8,30,63.9,54,38,47,30,9,6.8,-6.2,65,,,67,7.7,220,83,3.7,6.7,1,50,1,6,20.8,9.1,22,31,12,53,11.5,19.9,9,,,1,85.4,30.3,19,42,47.7,1,24.1,0,27,93.5,89.9
1124.0,,26163543600,Wayne County,Michigan,2021,39,53,25,44,58,31,64,-0.6,15.4,53,19.6,51.2,78,3.5,9.9,15,77.1,65.5,18,86.1,75.3,14,63.5,43.9,30,36,23,22,5.1,0,63,,,24,8,0,63,5.3,6.7,3,49,3,4,20.8,7.8,42,64,20,64,12.9,34.1,63,,,9,86.8,64.3,23,41.6,46.4,5,26.3,7.6,43,94.3,93.3
1125.0,,26163543600,Wayne County,Michigan,2022,38,46,31,48,62,34,67,-0.7,35.9,57,24.5,72,78,3.5,9.9,12,76.7,63,25,87.8,80.7,19,63.8,47.6,27,24,30,6,-12.1,-33.3,13,,,52,16.4,40,82,5.3,10,3,49,3,6,21.1,9.7,41,52,30,64,13.7,39.4,40,,,11,87,67.3,38,41.6,43.6,28,26.3,18,45,94.2,93.6
1126.0,,26163543600,Wayne County,Michigan,2023,45,63,27,53,64,42,67,-0.9,54.6,60,42.1,107,78,3.5,9.9,16,76,64.4,30,89.1,84.3,44,63.9,60.9,32,58,6,66,27.3,100,42,,,66,-8.7,121.4,,,,3,49,3,8,20.7,10.8,50,66,34,65,15.7,47.7,66,,,19,86.9,74.6,34,41.8,44.4,32,26.6,19.7,51,94.3,94.4
1127.0,,26163543600,Wayne County,Michigan,2024,38,49,27,53,64,42,67,-0.9,54.6,60,42.1,107,78,3.5,9.9,16,76,64.4,30,89.1,84.3,44,63.9,60.9,26,47,4,18,-5,-10,57,,,66,-8.7,121.4,,,,3,49,3,5,1.1,0.2,36,37,34,65,15.7,47.7,9,,,19,86.9,74.6,34,41.8,44.4,32,26.6,19.7,51,94.3,94.4
1128.0,,26125172500,Oakland County,Michigan,2017,38,39,36,24,12,35,18,1.5,-4.7,6,-0.4,-30,35,3.5,2,54,75,76,5,78.9,50.7,45,65.3,63,44,54,35,72,4.3,18,73,,,17,4.8,-19,52,4.2,4.3,3,50,3,49,20.3,20.1,44,52,37,57,3.5,11.5,46,,,16,84.2,67.1,47,41.7,42.2,22,24.3,14.6,62,90.2,92
1129.0,,26125172500,Oakland County,Michigan,2018,39,44,34,25,16,34,14,1.3,-6.6,19,4.4,-9.2,35,3.5,2,48,75.7,75.2,5,78.9,50.7,47,64.9,63.7,47,59,35,72,4.3,18,38,,,68,0.8,29.4,52,4.2,4.3,4,50,4,49,20.3,20.1,45,58,32,47,5.7,9.2,68,,,18,84.5,69.3,44,41.9,42.7,13,24.2,10.3,51,91.3,91.6
1130.0,,26125172500,Oakland County,Michigan,2019,34,36,32,26,19,32,28,1.1,-1.7,10,13.1,-14.6,35,3.5,2,36,76.2,72.6,7,80,56.2,49,64.4,64,42,48,35,59,13,16.9,35,,,51,7.4,13.6,52,4.2,4.3,4,50,4,49,20.3,20.1,35,42,28,35,8.8,8.1,50,,,18,84.9,70,38,42,43.7,13,24.1,10.6,44,92.5,91.7
1131.0,,26125172500,Oakland County,Michigan,2020,36,46,27,33,34,32,36,0.9,-0.1,33,20.3,18.9,35,3.5,2,32,76.5,71.8,8,81.1,60.3,51,63.9,64.4,35,47,23,59,6.8,10.1,69,,,14,7.7,-20,,,,5,50,5,41,20.8,19.1,41,56,26,38,11.5,11.7,73,,,17,85.4,70.2,32,42,44.8,16,24.1,11.5,39,93.5,92
1132.0,,26125172500,Oakland County,Michigan,2021,42,55,29,43,50,36,42,-0.6,-0.1,57,19.6,60.3,35,3.5,2,11,77.1,62.9,37,86.1,82.5,63,63.5,69.6,36,49,24,27,5.1,-6.6,64,,,55,8,20,,,,2,49,2,46,20.8,20,46,66,27,46,12.9,16.8,85,,,10,86.8,65.4,41,41.6,43,9,26.3,9.8,49,94.3,94.2
1133.0,,26125172500,Oakland County,Michigan,2022,40,49,32,40,45,36,30,-0.7,-4.2,60,24.5,78.4,35,3.5,2,13,76.7,64,38,87.8,84.9,59,63.8,68,37,48,26,62,-12.1,-5.6,44,,,39,16.4,12.5,,,,1,49,1,52,21.1,21.3,45,55,35,54,13.7,22.1,56,,,13,87,68.8,45,41.6,42.5,17,26.3,13.6,64,94.2,95.7
1134.0,,26125172500,Oakland County,Michigan,2023,41,47,35,40,42,38,33,-0.9,-3.5,50,42.1,71,35,3.5,2,18,76,65.6,39,89.1,86.5,60,63.9,68.5,32,37,26,30,27.3,4.5,38,,,42,-8.7,-9.3,,,,1,49,1,51,20.7,20.9,52,62,42,53,15.7,24.7,71,,,8,86.9,62.8,49,41.8,41.9,,26.6,,68,94.3,96.2
1135.0,,26125172500,Oakland County,Michigan,2024,42,47,36,40,42,38,33,-0.9,-3.5,50,42.1,71,35,3.5,2,18,76,65.6,39,89.1,86.5,60,63.9,68.5,41,53,29,35,-5,-10,81,,,42,-8.7,-9.3,,,,1,49,1,57,1.1,1.3,44,47,42,53,15.7,24.7,41,,,8,86.9,62.8,49,41.8,41.9,,26.6,,68,94.3,96.2
1136.0,,26163501100,Wayne County,Michigan,2017,21,23,19,18,11,24,15,1.5,-8.8,7,-0.4,-29.5,18,3.5,0.8,38,75,71.9,2,78.9,42.6,38,65.3,59.6,22,35,8,28,4.3,0,64,,,12,4.8,-15.4,,,,1,50,1,15,20.3,12.9,24,22,26,18,3.5,-3.3,27,,,5,84.2,51.7,23,41.7,46.1,60,24.3,27.9,14,90.2,82.1
1137.0,,26163501100,Wayne County,Michigan,2018,23,23,23,18,10,26,14,1.3,-10,5,4.4,-35.9,18,3.5,0.8,38,75.7,72.9,2,78.9,42.6,47,64.9,63.6,22,35,8,28,4.3,0,23,,,54,0.8,18.2,,,,0,50,0,15,20.3,12.9,30,24,36,5,5.7,-13.4,44,,,4,84.5,48.6,34,41.9,44.3,82,24.2,38.4,22,91.3,86.1
1138.0,,26163501100,Wayne County,Michigan,2019,24,25,24,21,15,27,12,1.1,-14.7,18,13.1,-3.9,18,3.5,0.8,33,76.2,72,1,80,42,56,64.4,67.2,28,49,8,68,13,52.6,20,,,58,7.4,30.8,,,,1,50,1,15,20.3,12.9,23,10,36,4,8.8,-11.6,15,,,3,84.9,44.6,24,42,46.4,90,24.1,45.6,26,92.5,88.5
1139.0,,26163501100,Wayne County,Michigan,2020,32,41,24,24,21,27,14,0.9,-9.9,28,20.3,12.6,18,3.5,0.8,20,76.5,68,1,81.1,43.1,70,63.9,73.3,36,65,8,68,6.8,41.4,66,,,60,7.7,35.3,,,,3,50,3,12,20.8,11.9,37,36,38,4,11.5,-10.2,67,,,2,85.4,42.5,30,42,45.2,85,24.1,41.2,33,93.5,91
1140.0,,26163501100,Wayne County,Michigan,2021,26,28,24,34,42,25,34,-0.6,-3.6,50,19.6,42.7,18,3.5,0.8,5,77.1,58.4,4,86.1,61.8,72,63.5,74,20,28,12,10,5.1,-9.8,11,,,63,8,56.5,,,,1,49,1,22,20.8,15,24,15,34,20,12.9,6.4,10,,,2,86.8,47.4,64,41.6,39.5,,26.3,,36,94.3,92.4
1141.0,,26163501100,Wayne County,Michigan,2022,33,40,26,42,59,26,64,-0.7,6.3,54,24.5,58.3,18,3.5,0.8,5,76.7,57.1,5,87.8,67.2,75,63.8,75.4,18,21,14,7,-12.1,-37.8,38,,,17,16.4,0,,,,1,49,1,28,21.1,16.6,39,40,38,28,13.7,10.3,51,,,3,87,50.5,68,41.6,39,44,26.3,23.8,36,94.2,92.2
1142.0,,26163501100,Wayne County,Michigan,2023,36,47,25,41,60,22,60,-0.9,5,60,42.1,101.2,18,3.5,0.8,12,76,62.3,9,89.1,74.3,49,63.9,63.6,30,43,17,62,27.3,60.9,14,,,53,-8.7,8.3,,,,1,49,1,33,20.7,17.5,38,39,37,48,15.7,22,30,,,6,86.9,60.5,72,41.8,38.5,,26.6,,33,94.3,91.9
1143.0,,26163501100,Wayne County,Michigan,2024,39,47,31,41,60,22,60,-0.9,5,60,42.1,101.2,18,3.5,0.8,12,76,62.3,9,89.1,74.3,49,63.9,63.6,42,52,33,27,-5,-8.1,75,,,53,-8.7,8.3,,,,1,49,1,65,1.1,1.5,34,30,37,48,15.7,22,13,,,6,86.9,60.5,72,41.8,38.5,,26.6,,33,94.3,91.9
1144.0,,26163533000,Wayne County,Michigan,2017,26,30,23,20,4,36,5,1.5,-9.9,3,-0.4,-46.4,34,3.5,1.9,45,75,73.8,4,78.9,48.5,63,65.3,71,31,60,2,51,4.3,14.3,65,,,64,4.8,66.7,,,,0,50,0,5,20.3,9,28,26,30,38,3.5,4.2,13,,,6,84.2,54,1,41.7,59.2,82,24.3,38.8,31,90.2,86.7
1145.0,,26163533000,Wayne County,Michigan,2018,30,36,23,24,13,34,24,1.3,-1.1,2,4.4,-56,34,3.5,1.9,57,75.7,77.3,4,78.9,48.5,41,64.9,60.9,22,41,3,51,4.3,14.3,5,,,67,0.8,100,,,,1,50,1,5,20.3,9,43,54,32,37,5.7,5.7,72,,,7,84.5,55.7,1,41.9,60.1,71,24.2,32.7,49,91.3,91.3
1146.0,,26163533000,Wayne County,Michigan,2019,22,20,25,30,28,33,53,1.1,6.5,3,13.1,-42,34,3.5,1.9,68,76.2,80.1,2,80,46.7,29,64.4,54.3,10,18,3,3,13,-12.5,2,,,49,7.4,20,,,,1,50,1,5,20.3,9,26,14,38,14,8.8,-0.4,13,,,7,84.9,56.4,2,42,57.1,72,24.1,33,72,92.5,95.3
1147.0,,26163533000,Wayne County,Michigan,2020,33,41,25,35,36,34,59,0.9,9.3,14,20.3,-3.3,34,3.5,1.9,70,76.5,80.9,3,81.1,50.6,31,63.9,54.9,24,44,4,68,6.8,157.1,63,,,1,7.7,-41.7,,,,2,50,2,5,20.8,8.9,40,44,37,16,11.5,3.5,73,,,6,85.4,57,3,42,55.4,66,24.1,30.3,74,93.5,96.1
1148.0,,26163533000,Wayne County,Michigan,2021,33,42,24,50,61,40,58,-0.6,7.9,64,19.6,103.7,34,3.5,1.9,82,77.1,84.8,6,86.1,65.2,36,63.5,56.5,21,36,6,2,5.1,-22.2,67,,,40,8,14.3,,,,7,49,7,6,20.8,9.5,28,30,27,8,12.9,-1.2,51,,,3,86.8,49.5,5,41.6,54,35,26.3,20.6,65,94.3,95.9
1149.0,,26163533000,Wayne County,Michigan,2022,28,36,21,47,55,39,47,-0.7,3.1,63,24.5,97,34,3.5,1.9,48,76.7,76.2,15,87.8,76.3,59,63.8,68.2,16,24,8,8,-12.1,-28.6,3,,,60,16.4,62.5,,,,11,49,11,5,21.1,9.3,23,30,16,34,13.7,12.5,26,,,3,87,51.8,3,41.6,56.2,1,26.3,4.5,58,94.2,95.2
1150.0,,26163533000,Wayne County,Michigan,2023,36,47,26,44,50,39,32,-0.9,-1.7,67,42.1,215.5,34,3.5,1.9,41,76,73.6,28,89.1,83.6,52,63.9,64.7,30,52,8,54,27.3,50,36,,,65,-8.7,61.5,,,,11,49,11,5,20.7,8.8,35,38,32,51,15.7,24,24,,,7,86.9,61.9,14,41.8,49.5,,26.6,,74,94.3,96.8
1151.0,,26163533000,Wayne County,Michigan,2024,36,45,28,44,50,39,32,-0.9,-1.7,67,42.1,215.5,34,3.5,1.9,41,76,73.6,28,89.1,83.6,52,63.9,64.7,34,54,14,28,-5,-6.7,68,,,65,-8.7,61.5,,,,11,49,11,16,1.1,0.4,32,31,32,51,15.7,24,11,,,7,86.9,61.9,14,41.8,49.5,,26.6,,74,94.3,96.8
1152.0,,26163539400,Wayne County,Michigan,2017,32,38,26,23,21,25,36,1.5,-1.1,6,-0.4,-42.4,33,3.5,1.8,11,75,62.1,8,78.9,55.6,48,65.3,64.3,42,66,19,72,4.3,22.5,56,,,71,4.8,34.3,,,,3,50,3,35,20.3,17.5,30,28,33,9,3.5,-10.9,48,,,17,84.2,67.5,45,41.7,42.4,42,24.3,21.5,27,90.2,85.9
1153.0,,26163539400,Wayne County,Michigan,2018,32,39,25,31,36,26,63,1.3,6,8,4.4,-33,33,3.5,1.8,15,75.7,65.1,8,78.9,55.6,48,64.9,63.8,39,59,19,72,4.3,22.5,72,,,33,0.8,-8.5,,,,3,50,3,35,20.3,17.5,26,23,30,8,5.7,-9.1,38,,,16,84.5,67.8,54,41.9,41.4,30,24.2,17.4,20,91.3,85.6
1154.0,,26163539400,Wayne County,Michigan,2019,32,38,25,42,55,28,67,1.1,7.1,43,13.1,19.6,33,3.5,1.8,22,76.2,68.3,8,80,58.5,51,64.4,64.9,32,44,19,47,13,12.2,54,,,31,7.4,-4.7,,,,3,50,3,35,20.3,17.5,22,16,28,9,8.8,-5.4,23,,,15,84.9,67.1,58,42,40.8,20,24.1,13.7,17,92.5,86.2
1155.0,,26163539400,Wayne County,Michigan,2020,38,50,25,49,66,32,65,0.9,6.3,66,20.3,89.1,33,3.5,1.8,26,76.5,69.9,9,81.1,61.6,60,63.9,68.4,36,51,21,50,6.8,7.3,57,,,47,7.7,7.3,,,,3,50,3,39,20.8,18.7,28,33,23,23,11.5,5.8,43,,,12,85.4,65.4,53,42,41.6,10,24.1,8.8,18,93.5,87.9
1156.0,,26163539400,Wayne County,Michigan,2021,44,56,31,54,68,39,67,-0.6,6.3,68,19.6,127.8,33,3.5,1.8,19,77.1,67.1,41,86.1,83.7,64,63.5,70.3,40,55,26,64,5.1,11.9,59,,,43,8,4.5,,,,6,49,6,46,20.8,20,36,44,28,42,12.9,14.8,46,,,18,86.8,73.1,41,41.6,42.9,10,26.3,10.7,44,94.3,93.5
1157.0,,26163539400,Wayne County,Michigan,2022,44,55,34,53,66,40,63,-0.7,4.6,68,24.5,135.1,33,3.5,1.8,19,76.7,66.7,44,87.8,86.4,64,63.8,70.1,40,47,34,19,-12.1,-34.8,51,,,72,16.4,58.7,,,,15,49,15,52,21.1,21.3,40,52,29,61,13.7,27.2,44,,,21,87,75.7,34,41.6,44.3,,26.3,,31,94.2,91.4
1158.0,,26163539400,Wayne County,Michigan,2023,44,54,35,48,58,39,47,-0.9,-0.7,68,42.1,183,33,3.5,1.8,13,76,62.6,58,89.1,90.8,53,63.9,65.1,44,52,36,70,27.3,53.5,42,,,43,-8.7,-12.3,,,,15,49,15,56,20.7,21.8,41,52,30,58,15.7,28.1,47,,,30,86.9,80.4,34,41.8,44.4,1,26.6,4.7,56,94.3,95
1159.0,,26163539400,Wayne County,Michigan,2024,48,55,40,48,58,39,47,-0.9,-0.7,68,42.1,183,33,3.5,1.8,13,76,62.6,58,89.1,90.8,53,63.9,65.1,50,51,50,40,-5,-7.6,71,,,43,-8.7,-12.3,,,,15,49,15,86,1.1,2.6,42,55,30,58,15.7,28.1,52,,,30,86.9,80.4,34,41.8,44.4,1,26.6,4.7,56,94.3,95
1160.0,,26163538700,Wayne County,Michigan,2017,37,41,33,36,40,31,70,1.5,7.7,11,-0.4,-26.5,36,3.5,2,21,75,66.6,8,78.9,55.6,60,65.3,69.8,51,68,34,71,4.3,24.2,58,,,74,4.8,100,66,4.2,5.5,1,50,1,36,20.3,17.7,24,16,33,4,3.5,-15.8,27,,,12,84.2,62.9,45,41.7,42.4,36,24.3,19.7,40,90.2,88.5
1161.0,,26163538700,Wayne County,Michigan,2018,41,52,30,50,68,31,78,1.3,12.6,57,4.4,24.6,36,3.5,2,19,75.7,66.8,8,78.9,55.6,60,64.9,69.3,50,67,34,71,4.3,24.2,71,,,60,0.8,15.6,66,4.2,5.5,1,50,1,36,20.3,17.7,23,20,26,11,5.7,-4.8,29,,,14,84.5,65.4,37,41.9,43.8,25,24.2,15.5,30,91.3,88
1162.0,,26163538700,Wayne County,Michigan,2019,40,50,29,46,63,28,79,1.1,13,47,13.1,22.9,36,3.5,2,18,76.2,66.7,11,80,61.6,49,64.4,64,42,50,34,72,13,34.1,64,,,15,7.4,-18.9,66,4.2,5.5,1,50,1,36,20.3,17.7,30,36,25,24,8.8,4.5,48,,,15,84.9,67.9,27,42,45.7,30,24.1,17.3,28,92.5,89
1163.0,,26163538700,Wayne County,Michigan,2020,46,65,27,43,60,26,78,0.9,11.8,43,20.3,26.3,36,3.5,2,16,76.5,66.3,14,81.1,65.7,37,63.9,57.8,50,72,28,72,6.8,27.3,71,,,72,7.7,53.3,36,3.7,2.9,3,50,3,44,20.8,19.5,46,64,28,62,11.5,26.7,66,,,19,85.4,71.8,16,42,48.5,47,24.1,23,30,93.5,90.5
1164.0,,26163538700,Wayne County,Michigan,2021,46,56,37,42,59,26,61,-0.6,2.6,57,19.6,52.4,36,3.5,2,19,77.1,67.1,33,86.1,81.3,15,63.5,44.2,44,43,45,23,5.1,-5.7,46,,,61,8,30.4,70,5.3,7.6,11,49,11,54,20.8,21.5,52,65,40,67,12.9,38.9,63,,,33,86.8,81.1,8,41.6,52.1,66,26.3,33.6,52,94.3,94.5
1165.0,,26163538700,Wayne County,Michigan,2022,42,46,37,38,49,28,34,-0.7,-7.3,64,24.5,82.3,36,3.5,2,27,76.7,69.9,42,87.8,85.9,9,63.8,39.3,42,39,46,34,-12.1,-18.2,42,,,41,16.4,15,69,5.3,7.4,7,49,7,63,21.1,23.7,43,50,36,68,13.7,50.3,33,,,22,87,75.9,4,41.6,55.3,68,26.3,34.6,49,94.2,94.1
1166.0,,26163538700,Wayne County,Michigan,2023,42,44,41,26,22,30,27,-0.9,-17.6,18,42.1,7.4,36,3.5,2,37,76,72.4,38,89.1,86.3,7,63.9,37.6,54,60,48,72,27.3,64.8,49,,,59,-8.7,7.2,57,4,4.5,7,49,7,79,20.7,27.4,47,50,44,66,15.7,48.4,34,,,20,86.9,74.8,4,41.8,55.1,87,26.6,50.7,67,94.3,96.1
1167.0,,26163538700,Wayne County,Michigan,2024,42,39,46,26,22,30,27,-0.9,-17.6,18,42.1,7.4,36,3.5,2,37,76,72.4,38,89.1,86.3,7,63.9,37.6,56,50,63,16,-5,-19.1,74,,,59,-8.7,7.2,90,3.7,9.7,7,49,7,93,1.1,3.5,45,46,44,66,15.7,48.4,26,,,20,86.9,74.8,4,41.8,55.1,87,26.6,50.7,67,94.3,96.1
1168.0,,26163571700,Wayne County,Michigan,2017,46,52,40,41,24,58,29,1.5,-1,19,-0.4,-14.1,93,3.5,24.8,41,75,72.8,37,78.9,74.2,59,65.3,69.4,42,60,24,56,4.3,13.6,59,,,65,4.8,25.8,,,,33,50,33,16,20.3,13.3,55,72,38,65,3.5,15.6,80,,,17,84.2,67.5,49,41.7,41.8,17,24.3,12.5,69,90.2,93.1
